3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.115827544292715,0.33850908052922146,0.8561904761904762,8.0,136.0,150.0,127.0,144.0,105.0,31.0,89.0,37.0,38.0,3.0,33.0,179.0,154.0,152.0,157.0,173.0,166.0,114.0,158.0,136.0,150.0,148.0,148.0,0.2241953385127636,0.38401775804661487,0.39178690344062156,0.27411444141689373,0.3356948228882834,0.3901907356948229,0.014285714285714285,0.009523809523809525,0.029523809523809525,0.03619047619047619,0.04,0.017142857142857144,0.08,0.03142857142857143,0.058095238095238096,0.023809523809523808,0.04857142857142857,0.03619047619047619,0.03619047619047619,0.0419047619047619,0.0380952380952381,0.06952380952380953,0.05523809523809524,0.10095238095238095,0.05523809523809524,0.010476190476190476,0.030476190476190476,0.0419047619047619,0.015238095238095238,0.03619047619047619,0.024761904761904763,0.018095238095238095,0.0009523809523809524,1.0,-0.03478328584248274,-0.034521404387849085,-0.02940386864691541,-0.018308806966761352,0.02541600103097752,-0.04668266189684839,-0.0389089074482471,-0.0016285697575371477,0.013186568699046648,-0.042551081956720374,-0.013048109161411687,0.05574648350668064,-0.006037931296691369,0.012300439473576947,-0.009541445405833038,-0.012879714479317943,0.02392280868117501,-0.016861633888372717,-0.0053992316111749605,0.023784252932475273,-0.009099235721244135,0.022852713772335408,-0.04970568613300638,0.06750543698010684,0.007725031139892669,0.01184026701439934,0.0007288865873251734,-0.027409185405389114,-0.010631628172253925,-0.03369735155413362,0.015048408090877938,0.051763142874528364,-0.012640153991716915,0.016281146960797965,0.008814579250868572,0.011643827650874346,-0.02056476570200447,0.005131287171545765,-0.03188416289073402,-0.03506587799474873,1.0,-0.034816444360921704,-0.035842917968786615,-0.032063421136671655,-0.02194950016543531,0.021911971520110582,-0.04780340629657464,-0.042452905627413835,-0.007159499415506271,0.007987547280147292,-0.04800028652060378,-0.01594786115940434,0.05255158505884224,-0.009411775670949151,0.01020529280860451,-0.003724031345707084,-0.013759044847640317,0.016035243177701324,-0.012812787485358483,-0.002337276862415914,0.023537476244724354,-0.009445157691387969,0.02593655767446511,-0.04700870838290464,0.06730811912014405,0.008907417802847168,0.014780585098900505,0.007542218396444172,-0.019290843610822807,-0.02006243918149028,-0.030934030434410672,0.015329945024709234,0.05455502352238515,-0.012395711188717127,0.019690884943741046,0.020458880405303213,0.00404847648512104,-0.021943863909580676,0.00887648401462931,-0.03364654895106364,-0.037651640824371606
3.117635740531644,0.3055612042692185,0.8647619047619047,15.0,151.0,172.0,156.0,143.0,141.0,42.0,66.0,4.0,40.0,13.0,12.0,179.0,158.0,172.0,171.0,172.0,166.0,164.0,157.0,156.0,164.0,164.0,146.0,0.2324607329842932,0.35916230366492147,0.4083769633507853,0.25495175215845606,0.3367191467750127,0.40832910106653125,0.011428571428571429,0.017142857142857144,0.040952380952380955,0.040952380952380955,0.047619047619047616,0.015238095238095238,0.08476190476190476,0.02666666666666667,0.047619047619047616,0.029523809523809525,0.06190476190476191,0.02666666666666667,0.035238095238095235,0.039047619047619046,0.039047619047619046,0.06857142857142857,0.058095238095238096,0.07142857142857142,0.04476190476190476,0.005714285714285714,0.03619047619047619,0.05238095238095238,0.029523809523809525,0.04380952380952381,0.018095238095238095,0.007619047619047619,0.0,1.0,-0.026372564172111302,-0.01973956236307396,0.007047455028827749,0.06439716593022186,-0.020969107788315997,0.027134691848498135,0.020806075303981396,0.02478582130207473,-0.06498892291484862,-0.030260575487732165,-0.044341553780547,0.03349645204648201,-0.0016197546917423678,-0.011898478405136626,0.017121569510906983,-0.007358334137283993,-0.042139659986322936,-0.035173115728873335,0.013960050133150359,0.04060711023229094,0.024810995281928608,-0.06054604469914024,0.010233783942407296,0.0341180090317962,0.013306741465611902,-0.0016821132345894196,0.018325821950362732,-0.009372385094966152,0.005774205373128656,0.03344631560195178,0.03340347560750001,-0.04235331971261096,0.02644845137208834,0.0167573407547776,0.015641778077261016,0.024551986475285868,0.013935923051735171,-0.03140961054950911,-0.0017653153607133914,-0.011396241259211458,1.0,-0.026397704843390712,-0.02048834918170093,0.006000731652223913,0.06466386090926324,-0.017409353314747914,0.02888173353084673,0.020852263043706267,0.023437120501486337,-0.06185470734095136,-0.03756015081452139,-0.05175633340042905,0.02814737294833018,0.006554188502277105,-0.009441991358162675,0.024403816102181713,-0.008108432230423368,-0.034861067103880074,-0.040329781436387865,0.0039384377050489024,0.03539067068791323,0.03415973024035344,-0.05604354445349089,0.008760173971317658,0.03433773878516304,0.01681841784902915,0.004033411613966016,0.002224327865301236,-0.017492919354450413,0.010903628118631206,0.044446154589466144,0.030895687392952096,-0.04312515602958644,0.021144696465849717,0.019320295069042696,0.016686603356739663,0.029900030286990644,0.012911812259093958,-0.028928523200518894,-0.006868204134518817,-0.014419725475882762
3.129271756854044,0.31910861699606796,0.8733333333333333,19.0,149.0,162.0,114.0,148.0,117.0,34.0,69.0,59.0,47.0,20.0,35.0,179.0,164.0,166.0,164.0,164.0,157.0,148.0,164.0,148.0,164.0,164.0,157.0,0.21068859198355602,0.37821171634121276,0.41109969167523125,0.25786487880350695,0.3300670448684889,0.41206807632800413,0.015238095238095238,0.015238095238095238,0.035238095238095235,0.035238095238095235,0.04285714285714286,0.018095238095238095,0.08,0.02761904761904762,0.06095238095238095,0.035238095238095235,0.05047619047619047,0.030476190476190476,0.01904761904761905,0.0419047619047619,0.0380952380952381,0.05904761904761905,0.05714285714285714,0.08761904761904762,0.05904761904761905,0.007619047619047619,0.03142857142857143,0.04857142857142857,0.029523809523809525,0.040952380952380955,0.015238095238095238,0.017142857142857144,0.0009523809523809524,1.0,0.05450203608389117,-0.07622774491293213,0.005680867503526709,0.0014775496878207234,-0.0073355720064856205,-0.0577228420339018,-0.020808018125891784,-0.03747530321666626,0.018946036713311878,-0.002184086853433749,-0.04780351160088083,-0.032200695719039704,0.00533471163447296,0.0016339077131905394,0.025559383873665707,-0.012980080856945873,-0.09067087874478634,0.027550484861627752,-0.002123833845636555,0.0008031565110533741,-0.004124909754429633,0.02085460251189588,-0.017035129841046538,-0.047944199101336675,0.034763091079066215,-0.009855087201684013,0.0074791722734302325,-0.015008520380750756,-0.021899167277718123,-0.017380136086083693,0.03655496964297297,0.01111652076009094,-0.03388526818667934,0.01606913252766531,-0.022808968954729808,-0.022329193722756813,0.026716022320865333,0.013502647498303917,-0.007013562041534897,0.02272283860278084,1.0,0.05455399226700258,-0.07958621534635574,0.014673281027320689,-0.005859424568535486,-0.005584954075593735,-0.058249187346593456,-0.015217416907174113,-0.045240687814681324,0.02255696692399199,-0.011581655169100655,-0.044795406138751256,-0.033250285947222,-0.00043132628034937094,-0.008208056759784362,0.02821873655121204,-0.020183701724178185,-0.09222894890301989,0.029749029024966137,-0.024573847289857485,0.007784528864333426,-0.005106595766675106,0.017805566016180222,-0.03421692819282309,-0.046314696787954024,0.02975715578215189,-0.013710090259036963,0.012138684518522316,-0.027816997502607205,-0.025863877262202562,-0.023954993096715466,0.03737690058504633,0.005267605364502731,-0.02910293888484779,0.0065911344788585555,-0.035555942444671446,-0.025552886010335008,0.03159529372186608,0.008514953372429867,-0.0006593272981761699,0.012020517702886006
3.1511293359265826,0.33993485342110785,0.8752380952380953,11.0,156.0,165.0,139.0,119.0,108.0,0.0,97.0,33.0,37.0,17.0,9.0,179.0,162.0,164.0,165.0,165.0,166.0,126.0,156.0,157.0,149.0,161.0,160.0,0.24242424242424243,0.3681257014590348,0.3894500561167228,0.26230366492146595,0.33298429319371725,0.40471204188481674,0.01904761904761905,0.02,0.0380952380952381,0.03238095238095238,0.04285714285714286,0.014285714285714285,0.0838095238095238,0.03238095238095238,0.054285714285714284,0.03428571428571429,0.05523809523809524,0.04476190476190476,0.023809523809523808,0.04285714285714286,0.029523809523809525,0.06285714285714286,0.040952380952380955,0.06857142857142857,0.06095238095238095,0.004761904761904762,0.03428571428571429,0.05238095238095238,0.01904761904761905,0.040952380952380955,0.02761904761904762,0.017142857142857144,0.002857142857142857,1.0,-0.003339724064359383,0.009524838389960884,-0.01595163472828375,0.04041563924947363,0.04511746871986722,0.00441804940227743,-0.02304473612404984,-0.06946908484394955,-0.0341953860988185,0.07243754983411776,0.01592243557459727,-0.021409545442788395,-0.007970713223469194,-0.003838711456154675,0.03864729670453073,-0.01006951133096806,-0.01871821011946208,-0.05006993201538455,-0.04728778402427574,0.00141711082420752,-0.08747423826189578,-0.0394193059135258,0.02465316867041314,-0.021407108654535222,0.004526177650477041,-0.0051564554704825885,-0.006667826848629413,0.00890337277469727,0.021374546225395134,0.026214434980257852,-0.048123653161537716,-0.022129066402031456,-0.005324395024799242,-0.006141560966111063,-0.004484676100540064,-0.042186414352134514,0.03238069804117846,0.02236029053183303,0.011087754608518689,0.023663405355571536,1.0,-0.003342907786060403,0.009531947049812455,-0.01593550559168171,0.04039030026977232,0.04595809630439521,0.003766047555200644,-0.022834352240299654,-0.07078935323274962,-0.03870249052418287,0.07176381392438491,0.017778290231691442,-0.016443341683072325,0.00255924663812462,-0.006154290168029888,0.028395687649099888,-0.016749031044543176,-0.020820826875327183,-0.040436967985766785,-0.044981543690863914,-0.006786235458684755,-0.09237059358243062,-0.03526959676569156,0.040718908562696554,-0.018236765385277603,0.00038528681832505115,-0.0024105065938300274,-0.012742545325334703,0.008093062320150746,0.01729011223688851,0.015796002993553864,-0.037432155227145325,-0.016141083510630063,-0.012449279756768824,-0.010952780049074639,-0.006704888832687116,-0.0365883772508471,0.038192124983203866,0.02021454949780513,-0.005400324762080138,0.00831294938081804
3.1253025302792596,0.3148272921644301,0.8704761904761905,25.0,97.0,159.0,108.0,108.0,144.0,43.0,84.0,10.0,29.0,8.0,1.0,179.0,121.0,166.0,150.0,150.0,165.0,96.0,164.0,129.0,150.0,157.0,114.0,0.31004901960784315,0.3125,0.37745098039215685,0.2917863296955773,0.3325674899483056,0.3756461803561172,0.011428571428571429,0.010476190476190476,0.03428571428571429,0.04476190476190476,0.035238095238095235,0.01619047619047619,0.09047619047619047,0.02761904761904762,0.047619047619047616,0.03619047619047619,0.04476190476190476,0.0419047619047619,0.030476190476190476,0.037142857142857144,0.03238095238095238,0.06666666666666667,0.054285714285714284,0.08666666666666667,0.05714285714285714,0.010476190476190476,0.0419047619047619,0.05238095238095238,0.018095238095238095,0.03428571428571429,0.01619047619047619,0.018095238095238095,0.002857142857142857,1.0,-0.04492937319606517,-0.0336236087145931,-0.009734211715483124,0.02123423363932671,0.007242722177584078,0.009342257298747431,-0.02509480432536098,0.018405394820520112,-0.030092425786140454,0.006910499111087976,0.04653290133995204,0.029420024936962632,-0.02493337327745757,0.017458274313812604,-0.024262232639345425,-0.016063683659077475,-0.024877472982865946,0.04317816389509479,-0.058764834307760694,0.062088545609642734,-0.030637245351160105,-0.0021683020272239084,0.017770903789355932,0.014765608988052634,-0.010933939756292444,-0.012383347728264531,-0.00893344888413881,0.015827667000974967,-0.011602296208354158,0.01151950707478951,0.008438830308126543,0.019099910448858993,-0.012094684800221602,0.039740208678416544,-0.008493292421048433,-0.03266270984089352,-0.007242369475786817,0.024497783427855017,-0.04024441404999145,0.03985031257510962,1.0,-0.04497220386641415,-0.03578264539624557,-0.012983401795691815,0.019112752621785897,0.008411150922361327,0.0114613967731862,-0.02339520052385653,0.016815031900513682,-0.030654543063435295,0.0044429144639677835,0.04687334702318514,0.03370257571059532,-0.017621647392859062,0.018232538866129418,-0.02467792076226771,-0.02200537692486009,-0.027884829745055417,0.04046801665142129,-0.05735417945365006,0.06308653435740151,-0.02513740313960033,-0.007719690886183448,0.01707074009482982,0.012825500209271274,-0.0067301416807024,-0.01682095145241773,0.0008855936740423941,0.008977633075195576,-0.00939320597654689,0.013671891211702819,0.008851883866090766,0.015165095009424971,-0.0023669986798561258,0.0353267856984579,-0.005600048662200317,-0.03719975217950805,-2.183760253314975e-05,0.011528551136037835,-0.032005533960832847,0.03661090324418116
3.1425403554723514,0.322348747550701,0.8685714285714285,22.0,144.0,151.0,126.0,127.0,112.0,56.0,52.0,8.0,22.0,14.0,8.0,179.0,153.0,160.0,164.0,165.0,160.0,148.0,164.0,146.0,151.0,151.0,148.0,0.2209026128266033,0.336104513064133,0.44299287410926363,0.266278454208576,0.3313922710428798,0.4023292747485442,0.010476190476190476,0.014285714285714285,0.040952380952380955,0.05238095238095238,0.047619047619047616,0.013333333333333334,0.07333333333333333,0.03428571428571429,0.0419047619047619,0.029523809523809525,0.0419047619047619,0.03333333333333333,0.03428571428571429,0.0380952380952381,0.04,0.07142857142857142,0.06666666666666667,0.07904761904761905,0.05523809523809524,0.013333333333333334,0.0380952380952381,0.040952380952380955,0.02,0.030476190476190476,0.02095238095238095,0.01619047619047619,0.0019047619047619048,1.0,0.029872028726042107,-0.013786228270639935,-0.03941917529480523,-0.040600000509392685,-0.027349763442416013,-0.02991047037859737,-0.02514081735964954,0.04016755005561255,0.04692159626066672,-0.047701204767699325,-0.0312979363911078,0.03176346906907229,0.0069204344337407,-0.02025875089661474,-0.07125322071879066,-0.0307883970742646,-0.04893439735000554,0.006353991067156297,-0.0016908554007342134,-0.024981303616633966,-0.002300516619360476,0.028492528791684294,0.038348866422499496,0.05337139765798229,0.04184548900757623,-0.01976041487409114,0.002533767524555095,-0.002412209195633729,0.009906881218401404,0.039805202839004884,-0.039274490538507054,0.021092388472011586,0.016072035276111528,7.246265141921216e-05,0.016856392712113873,0.034238125947441425,-0.034037258781022824,-0.06415426987989165,-0.053789137726066485,-0.05217053504522546,1.0,0.029900505397849577,-0.014719738127581865,-0.03871591015369384,-0.03870876813354255,-0.026354126197022293,-0.03133342294266267,-0.027649922942528618,0.037521227848675925,0.0402471831496262,-0.05494687920237898,-0.028612217562057642,0.03702599634429543,0.004297596671959086,-0.023112553208095566,-0.06962230530732051,-0.02885880089097599,-0.05821968447381953,0.003536614206903896,-0.0035392654398850084,-0.04001933783982428,-0.019322283542572632,0.024627934782017386,0.04146283489713466,0.053963473329685575,0.0399242388369288,-0.02024231974593526,0.008224843912577258,0.010161436624539489,0.02429443133114043,0.036779355805276706,-0.05420274019299293,0.015158130563808362,0.01538123780306056,0.0021684987166958234,0.022031129150784586,0.03277060003808328,-0.04033482100926277,-0.05965927018754367,-0.03190807109497898,-0.03398428730873348
3.126559491235615,0.36042324812490456,0.8590476190476191,15.0,150.0,172.0,110.0,137.0,120.0,18.0,78.0,4.0,36.0,3.0,8.0,179.0,151.0,172.0,151.0,152.0,166.0,128.0,164.0,138.0,140.0,140.0,132.0,0.2502937720329025,0.3372502937720329,0.41245593419506466,0.280750137892995,0.3204633204633205,0.3987865416436845,0.015238095238095238,0.011428571428571429,0.039047619047619046,0.04380952380952381,0.04857142857142857,0.01619047619047619,0.08571428571428572,0.025714285714285714,0.049523809523809526,0.02666666666666667,0.03619047619047619,0.0380952380952381,0.024761904761904763,0.05142857142857143,0.039047619047619046,0.06380952380952382,0.05333333333333334,0.07809523809523809,0.058095238095238096,0.007619047619047619,0.029523809523809525,0.05142857142857143,0.02,0.05142857142857143,0.02,0.013333333333333334,0.0019047619047619048,1.0,-0.007240777025120123,-0.016458035484128664,-0.0004970703313797414,0.009684917240562618,0.015307450000207208,-0.022020480284155784,0.023004948680041885,0.0011109052352517089,0.01786561206270945,-0.016998320552568336,0.03144711635629541,0.001860160961156392,0.03770974420393718,0.0412580168087962,-0.024564276888973217,0.05332785105835767,0.02892202247946493,0.005880137463691986,-0.02114820224151737,-0.0038725163544514017,0.022409540836984116,0.030513991565095433,-0.030558349898391065,-0.0043839159936132355,0.02958805193298344,0.015118768385903737,0.03869304804271952,-0.030161705377654686,-0.017830021309760087,-0.013176301110772295,-0.0005369707382043709,-0.0005945639402861417,0.022147436698976154,-0.0059007797209528635,0.00616497058378994,-0.019341115081805537,0.015084862759704235,0.0020498700998535977,-0.03274555651657497,0.006531341977415808,1.0,-0.007247679577098313,-0.01654284178465306,-0.0007401204753666783,0.009443123448651607,0.015508033400344607,-0.02161652094887103,0.023380374691710427,0.0006529176841935973,0.018511813585057296,-0.016724385999675753,0.03248122337637053,0.0005002759839499557,0.04008984480783137,0.04173376294559337,-0.0223404380211756,0.05308270054508193,0.031003636093250648,0.004752679188421101,-0.01899332935481282,-0.005492344179398257,0.018190136776407514,0.03159986025253464,-0.03160573047561196,-0.004694040290638468,0.022783313775576488,0.01617006812160675,0.03622521455917647,-0.03020070801881232,-0.023958111934176782,-0.021570940130528498,-0.0015074289698574722,-0.002150428798506407,0.02109507219655919,-0.011118770973180411,0.006496563166969943,-0.02019155018836122,0.02011575588539969,-0.009696449589000912,-0.03393329351489688,0.005731691862546676
3.136656869439989,0.3114741256333432,0.8723809523809524,21.0,129.0,148.0,103.0,79.0,138.0,54.0,124.0,29.0,28.0,21.0,18.0,179.0,147.0,160.0,148.0,157.0,165.0,117.0,164.0,139.0,150.0,163.0,146.0,0.3172645739910314,0.2679372197309417,0.4147982062780269,0.2768392370572207,0.3237057220708447,0.3994550408719346,0.018095238095238095,0.009523809523809525,0.025714285714285714,0.045714285714285714,0.039047619047619046,0.018095238095238095,0.07523809523809524,0.029523809523809525,0.045714285714285714,0.02857142857142857,0.06,0.04285714285714286,0.02,0.045714285714285714,0.03428571428571429,0.06857142857142857,0.05523809523809524,0.08571428571428572,0.040952380952380955,0.005714285714285714,0.0419047619047619,0.049523809523809526,0.03238095238095238,0.039047619047619046,0.02095238095238095,0.02,0.0019047619047619048,1.0,-0.014955980054661998,0.006368464577863715,0.011105228238713918,-0.02206524453711142,0.05402401677462929,0.031254807253674174,-0.03083996503123651,0.03901477799843243,0.0029211460096466883,0.030891391094996792,-0.03355615407134536,-0.03154012517030758,-0.037918806469916466,0.010040380548639729,0.002216344275943191,-0.013888688291401526,-0.018683505838497372,-0.007939309195807338,-0.015644017347921636,-0.0404043222182252,-0.00888698061851011,0.025674694899915734,0.01671481515521497,0.010948500216078134,-0.013362935540211934,-0.01970796133595012,-0.00782214319669751,0.029968792809937455,-0.042947057911090734,-0.0023340930130820595,0.02391955756488795,0.008324912202923944,0.04066213761728727,-0.044138231003093026,0.019832457739235546,-0.03661620169233742,-0.022739109501945905,0.007531399922071005,-0.026059051844976196,-0.021865139548107607,1.0,-0.014970237423636883,0.006157890160198852,0.011327132550612315,-0.021862478920218347,0.05353389957371695,0.03324027844095365,-0.03045163611620028,0.03656589130878961,0.006150196611197424,0.030016924240595905,-0.03891970494273492,-0.029730696846457256,-0.041614290151738315,0.0076563190736757885,0.0007747299716054736,-0.014099761348962632,-0.01429825472885377,-0.006272127937044803,-0.013335762335887066,-0.043675940077456725,-0.0032554805016027726,0.030017813524514245,0.019647242044801328,0.007548135599487693,-0.010077026074811762,-0.01680120390112224,-0.011018792925559016,0.02956382414198743,-0.04548135977894162,-0.0051162789053926,0.02250482408875115,0.006517553279989086,0.03455055309286551,-0.04018855345434732,0.03071101318802456,-0.04521409520025158,-0.02510148835026977,-0.002624384896050657,-0.02146476230432432,-0.025188677804133693
3.1215126783328726,0.3331763952124299,0.8647619047619047,18.0,133.0,172.0,164.0,125.0,128.0,16.0,63.0,15.0,28.0,6.0,7.0,179.0,165.0,172.0,172.0,172.0,172.0,158.0,166.0,164.0,166.0,164.0,150.0,0.23885714285714285,0.37942857142857145,0.38171428571428573,0.2585,0.337,0.4045,0.02095238095238095,0.011428571428571429,0.035238095238095235,0.04380952380952381,0.0380952380952381,0.010476190476190476,0.08190476190476191,0.03238095238095238,0.049523809523809526,0.021904761904761906,0.06190476190476191,0.0380952380952381,0.02761904761904762,0.04380952380952381,0.04,0.06857142857142857,0.049523809523809526,0.08476190476190476,0.05619047619047619,0.004761904761904762,0.040952380952380955,0.04285714285714286,0.018095238095238095,0.03333333333333333,0.02,0.022857142857142857,0.0009523809523809524,1.0,0.0058656103743980875,-0.0030116458995032036,-0.0078867396852956,0.024509896675347826,0.058017927165043955,-0.015365933534680375,-0.04404607070019216,0.034358020006480534,0.02149003747966171,0.03122369449310622,-0.03985368550006671,0.004670038623285215,0.016911350116874845,-0.018429354389868195,0.04125361930852363,0.0014886512693354716,-0.05021002819205251,0.04991615160289234,-0.026552373625269216,0.000967228255125086,0.004554428682077863,-0.026661433722685157,-0.0437956518047592,-0.022822254913682408,0.07396506403425325,0.003311344572033554,-0.03591300143992599,-0.023753822908165287,7.239483428721257e-05,0.02455151764039278,0.007413660756212389,-0.034501319498954276,0.055288582998476894,0.018835964533808803,0.01302829775104702,0.02612836654173446,-0.0069448444238823254,0.008793355893906386,0.0050702028892088725,-0.048188483018057116,1.0,0.005871201995346022,-0.0030519695326931572,-0.007873994034638482,0.02468978622210844,0.057995583789463574,-0.016057933420655566,-0.04366609812132783,0.035546834140889515,0.018251878035737072,0.028180338791014524,-0.03645832232467438,0.008745417717987099,0.011356278067840666,-0.02414093882570182,0.04461439299881877,0.006715850362738297,-0.05348294353749697,0.04662569866706166,-0.02503437687593778,-0.0038933983819143606,0.008180125577712633,-0.02189364292978623,-0.052914771466440934,-0.02252423989514889,0.08007344382690801,0.0012038400591805872,-0.03104516968558182,-0.02350175468127018,0.003524432400668943,0.010092805390783543,0.009578800125801933,-0.011712516028442546,0.051764125885927936,0.00730580165611998,0.012087310797545941,0.03366993046176379,-0.001395527753592457,0.0014786927092435072,0.0024926901500872253,-0.05682270403426275
