3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
2.647448751165446,0.20793592188349758,0.8923809523809524,6.0,88.0,169.0,150.0,120.0,136.0,0.0,48.0,45.0,0.0,8.0,1.0,179.0,122.0,173.0,170.0,171.0,172.0,40.0,168.0,153.0,158.0,167.0,72.0,0.24643320363164722,0.4085603112840467,0.3450064850843061,0.2974212034383954,0.37363896848137534,0.3289398280802292,0.0,0.014285714285714285,0.11523809523809524,0.07333333333333333,0.021904761904761906,0.021904761904761906,0.009523809523809525,0.04666666666666667,0.09142857142857143,0.040952380952380955,0.08952380952380952,0.10952380952380952,0.010476190476190476,0.06190476190476191,0.1,0.054285714285714284,0.0,0.0980952380952381,0.005714285714285714,0.0,0.0,0.035238095238095235,0.0,0.0,0.0,0.0,0.0,1.0,0.15309347010411486,0.06987309729347257,0.10443475498825229,0.049196750012192855,0.031549749709058314,0.03631390802707837,0.03078798172811086,0.04247244950605905,0.0032254751435187023,0.00839108376797217,-0.01498232299499249,-0.014161358156848698,-0.057794937042688885,-0.03151709298178103,-0.008871743599619421,-0.024691778147888612,0.010139361475828541,-0.023063035165739758,0.010236994020326904,0.013584630891558345,0.020209296504406875,0.024703364276836937,-0.02083028198624787,-0.04449011050831281,-0.08178924108638283,0.013135286705224743,0.020401400457831405,0.036618676003837926,-0.004630376649322733,-0.021136795533530466,-0.04143841261493453,-0.04176327006133681,-0.020787153284919726,0.022586495862041964,-0.0149569604899932,0.004288521022843669,0.0030447876792263334,0.022703722771366463,0.020378274763938983,-0.01818353249596795,1.0,0.15323941240164024,0.047642890876605705,0.08951706774882971,0.01904671637542957,0.01266808651574574,0.018917358513669606,0.015885475412363154,0.030318940323904364,-0.015207341340897828,0.0012514684587757834,-0.025305687606115148,-0.01173123091427348,-0.05776859813522714,-0.014012604543167892,0.004509352166067067,-0.012694552432293437,0.02559550348948443,-0.023481643955910576,0.025215734590179922,0.013113248628240183,0.02554054083139425,0.0180980044827211,-0.03309041924965984,-0.04725488750536564,-0.08230643769888556,0.04128345419725365,0.023379925138218998,0.04786648399227705,-0.021811904610387397,-0.023507831690220086,-0.04120775802139987,-0.026726758096516208,0.0047545628064373765,0.036835309280179425,-0.010110678504061449,0.0015625946906597885,-0.0036799235129853455,0.018773884637162112,0.020677054514863017,-0.020998445488349355
2.65023007841895,0.20335628986067428,0.8847619047619047,28.0,111.0,165.0,134.0,70.0,122.0,32.0,59.0,10.0,14.0,28.0,19.0,179.0,143.0,170.0,158.0,142.0,166.0,103.0,170.0,150.0,158.0,171.0,91.0,0.2638888888888889,0.2878787878787879,0.44823232323232326,0.2859522487506941,0.3375902276513048,0.3764575235980011,0.0,0.014285714285714285,0.12095238095238095,0.07142857142857142,0.022857142857142857,0.015238095238095238,0.010476190476190476,0.03619047619047619,0.08571428571428572,0.04,0.09047619047619047,0.11714285714285715,0.015238095238095238,0.08190476190476191,0.09142857142857143,0.05904761904761905,0.0,0.06761904761904762,0.0038095238095238095,0.0,0.0,0.05619047619047619,0.0,0.0,0.0,0.0,0.0,1.0,0.018353918155925537,0.03766937151402115,0.008877787446094205,-0.04520012871997223,0.02232346197656222,0.0014958984507420785,0.02607275975083478,0.0688276617484471,0.0034705233224178616,0.030666570048800208,0.07238503339350696,0.02396384162384662,0.012107875111011149,-0.045180588566699126,-0.053553149698801136,0.03911318620854457,0.012345180075074657,0.04026834316373736,-0.017914979797342356,-0.018118654842158077,0.03178278012450754,0.018340611274875292,-0.019150370139501483,0.03231557938978048,-0.018515785584894865,0.014920515012845682,0.022952270333605862,0.007027131076398448,-0.007471057952144469,-0.020933137429059254,-0.0016500018164039962,0.04610105249362363,0.005000949010547819,0.030186384392802555,-0.003779922340655188,0.019994655865399745,0.01791368840392982,0.026334836356105826,-0.015964643822314637,0.04589751632954697,1.0,0.01837141474139355,0.037416379108188735,0.007561550691745481,-0.04715852208172425,0.023532879772493555,0.004159546766617355,0.02526019334501251,0.06598114149927195,0.0011877656800063374,0.025209286471629903,0.07390139972210752,0.02514506210282878,0.0029911979387532996,-0.04770134370910078,-0.052752894017468153,0.0396761535614402,0.014224163144880215,0.026721971891790566,-0.03559470773885718,-0.020037240861426515,0.032759276670049416,0.025790251804551786,-0.025746844920043796,0.025508172547270273,-0.010022411458068427,0.020541243158353012,0.024007856205960704,0.0024504522172499967,-0.028903033214499992,-0.018713938848261072,0.011023306131355487,0.04706821119264126,-0.0004650478059435213,0.014659894521505193,-0.009172096677880097,0.0312589293582325,0.019019351162846965,0.024313207538117342,-0.027753536377275324,0.044151980150792955
2.6764079145593076,0.2359824274301215,0.8933333333333333,29.0,114.0,160.0,136.0,84.0,90.0,7.0,66.0,20.0,47.0,28.0,1.0,179.0,157.0,163.0,171.0,154.0,160.0,54.0,152.0,133.0,158.0,163.0,83.0,0.23657289002557544,0.3670076726342711,0.39641943734015345,0.28430804863925885,0.35668789808917195,0.3590040532715692,0.0,0.01904761904761905,0.10476190476190476,0.06476190476190476,0.021904761904761906,0.022857142857142857,0.010476190476190476,0.040952380952380955,0.06,0.037142857142857144,0.08,0.12285714285714286,0.021904761904761906,0.07238095238095238,0.11428571428571428,0.05714285714285714,0.0,0.09714285714285714,0.007619047619047619,0.0,0.0,0.04476190476190476,0.0,0.0,0.0,0.0,0.0,1.0,0.0402411948313381,0.0827753681207307,-0.0027083714830645972,0.08319455641984878,0.04686128303052508,0.023940026713639574,0.017066234953499484,0.037314238018641574,0.056193891389393166,-0.0041571212805018,-0.004155472925579721,-0.003960634078682685,0.006070173585901814,0.020168024921403863,-0.020042265077568084,0.018877876666712947,-0.035508852418918616,0.018548504348923994,-0.0024099870074119176,-0.02355956727588337,-0.0217133954787452,-0.012057399048047316,0.0021122378303905943,-0.021409738492172273,0.003330734369064359,-0.06566637685722668,-0.04732840015961135,-0.009812534064028294,0.017110329911923437,-0.019443609360538995,-0.02386377347532099,-0.009758489183755322,0.001406353084071262,-0.03841742319959244,0.006264277101073991,0.004109903637792364,0.0482647710555567,0.02136307827903067,0.07565382101851373,-0.009266075775312724,1.0,0.04027955631354148,0.08144303037026038,-0.009140436758470828,0.07784929032583988,0.042554978648540416,0.00813690404897345,0.010607155532109721,0.02914325687014595,0.046392666887694195,-0.01709697897334878,-0.014060635975815024,-0.0069308301628159905,-0.003398509495925544,0.017492255398066342,-0.022339840734910396,0.01796800697022887,-0.0368577787988738,0.013899611306501334,0.006050295162556621,-0.028506124683749814,-0.01585862293578962,-0.00845173980961264,0.003769734178558349,-0.016106989848039446,0.009079296222191264,-0.059455666564559785,-0.048162456022319326,0.007470550803042567,0.02891792779354986,-0.012335212343815821,-0.013486256157428808,-0.002673002878306636,0.006929538164016124,-0.03709916343970532,0.022611405583946625,0.015757056653909397,0.042907512254875026,0.021991047976092387,0.07631652224226242,-0.012755478891702313
2.6341406253475945,0.21726886279679042,0.88,34.0,136.0,173.0,118.0,28.0,113.0,16.0,70.0,19.0,8.0,41.0,0.0,179.0,156.0,173.0,172.0,131.0,160.0,90.0,166.0,150.0,130.0,170.0,45.0,0.28703703703703703,0.22883597883597884,0.48412698412698413,0.2932636469221835,0.33855981416957026,0.3681765389082462,0.0,0.011428571428571429,0.10571428571428572,0.058095238095238096,0.03142857142857143,0.023809523809523808,0.007619047619047619,0.035238095238095235,0.07333333333333333,0.02761904761904762,0.08761904761904762,0.10761904761904761,0.012380952380952381,0.09333333333333334,0.12857142857142856,0.06857142857142857,0.0,0.08571428571428572,0.005714285714285714,0.0,0.0,0.03619047619047619,0.0,0.0,0.0,0.0,0.0,1.0,0.11470978909550354,-0.022495170485232373,-0.0372507784679695,0.006886568265197778,0.021136833043256052,-0.009967396731443989,-0.0180652745714804,-0.03498687275416559,-0.030551500966721098,0.015028640309004316,-0.00227093323802604,0.003341037027453023,0.037345997051175556,0.044500319117504336,0.02197893070695594,-0.011199763636691722,0.007320463410527555,-0.010270378846222233,-0.04662502306162051,0.034151908971392024,0.05283133683956932,0.012954055814392053,0.013559773108823758,-0.05876074255716708,0.012468994114857508,-0.020516522132378704,0.030244856828985124,0.011038609883154821,-0.06806038969585322,-0.02403066676838733,0.000615177653434763,-0.03698789572407587,-0.011358002358494858,-0.020911804705704515,-0.06158561363745173,-0.03547102902490923,-0.0015581882742042993,0.0007305739791468535,0.02043427876777615,0.0033463560599268777,1.0,0.11481914065803495,-0.036198759253268986,-0.030968032192098097,0.014360019198430057,0.0171053199176687,-0.015445610842808736,-0.013688568532967165,-0.03136954510954652,-0.02554738002561505,0.019157176968033762,-0.009391650181571237,0.004706098367695547,0.039968709647353426,0.03632173495609198,0.013081348909210684,-0.012132751338711037,0.011837711897701211,-0.014461520389911352,-0.04632741731108978,0.04778595080485025,0.04692991970532218,0.004917084335380255,0.021183462628906097,-0.06132779502989351,0.024001228883709935,-0.031619621422131296,0.029055823979131208,0.004055367600726012,-0.06492350940520762,-0.0058969641178233615,0.0014609634377511747,-0.04594649700540503,-0.0031986010331066903,-0.02254167784406237,-0.07379561729828557,-0.02307089719965939,-0.0010217992811197914,-0.010054249866792063,0.031151156024193688,-0.002363603359236113
2.6975445230606283,0.22649144657066522,0.8952380952380953,22.0,102.0,127.0,89.0,56.0,108.0,25.0,69.0,22.0,28.0,64.0,5.0,179.0,147.0,136.0,160.0,115.0,158.0,86.0,172.0,128.0,115.0,147.0,32.0,0.2775453277545328,0.2719665271966527,0.4504881450488145,0.32317460317460317,0.3288888888888889,0.34793650793650793,0.0,0.02,0.10285714285714286,0.06761904761904762,0.0380952380952381,0.025714285714285714,0.010476190476190476,0.03333333333333333,0.09333333333333334,0.0419047619047619,0.07904761904761905,0.11523809523809524,0.015238095238095238,0.06285714285714286,0.10666666666666667,0.05333333333333334,0.0,0.08,0.010476190476190476,0.0,0.0,0.04380952380952381,0.0,0.0,0.0,0.0,0.0,1.0,0.0916085917102902,0.014306753802251009,0.03453245318788613,-0.021736112309562617,0.03793075319930756,0.10628043478408167,0.04343717912913865,0.021420512387409617,0.000563172614442572,0.04509054587359518,0.03630243762313965,0.04315796173708454,0.017882211894260487,0.031990992622219584,0.015739099738635506,-0.046798268134493316,0.027902741916676504,0.021153122964473026,-0.0008067966276564195,0.028007977229824274,0.03838997121072583,0.09484501501054708,0.04655692894002466,0.012340573610136253,0.043849581605686624,0.009633226275798207,0.02950644607045919,0.05823947501725805,0.012738416113108284,0.010523993645817846,0.06101589965747782,0.003375470423494315,0.048150198760498475,0.05041149149840309,-0.06394205020513878,-0.0022604655904742473,-0.052518241317698736,0.02365852941450384,0.03430997470849929,0.050387273323109716,1.0,0.09169592115901308,0.005976163239197112,0.03305600082997605,-0.028312279008332886,0.042536000385833016,0.09991896048670368,0.026820559150410674,0.01066664944573519,-0.00781565853151456,0.049116520090602835,0.023002582705143174,0.027010820995447087,0.00040484842823578805,0.02814048024794475,0.007849459713110464,-0.06067520015221889,0.026008335180790005,0.008294189238583187,-0.005425596944192456,0.014182971534634763,0.03389939868058,0.09894036513409336,0.025225540969347364,-0.001981910779853809,0.035826943134796445,0.005236717340877143,0.018066059476906163,0.030979798189931258,-0.007454409820382773,0.002888542272226527,0.05161925165467138,-0.02404255889430204,0.03709168153681849,0.026428957316017524,-0.08665985945091148,-0.003921728124777273,-0.07159878010614883,0.04310087699271719,0.00959485513865665,0.04028724051864526
2.647659926428748,0.22031503747996165,0.8790476190476191,16.0,102.0,164.0,112.0,87.0,107.0,40.0,103.0,23.0,11.0,11.0,3.0,179.0,135.0,177.0,158.0,154.0,166.0,131.0,168.0,143.0,140.0,159.0,81.0,0.2901155327342747,0.2991014120667522,0.41078305519897307,0.2864321608040201,0.3322166387493021,0.3813512004466778,0.0,0.014285714285714285,0.12476190476190477,0.06666666666666667,0.03238095238095238,0.012380952380952381,0.010476190476190476,0.030476190476190476,0.08,0.03238095238095238,0.09047619047619047,0.12,0.02666666666666667,0.08,0.11619047619047619,0.039047619047619046,0.0,0.07333333333333333,0.009523809523809525,0.0,0.0,0.040952380952380955,0.0,0.0,0.0,0.0,0.0,1.0,0.08176661486700144,0.06805050741499773,-0.033380011124589604,0.031192316690720465,0.030147473504807443,0.05691419645307392,0.03197104155081583,0.06197117588281196,0.028760941010224805,0.036456970768693496,0.013716501867420773,0.0007024305884009613,0.004346074630251686,-0.004183998495753112,0.04223539368478381,0.02327054101893919,-0.03981851354650918,-0.01511554890722326,-0.0271932665454298,0.027436670789881698,-0.030108646273841546,-0.013023391718659788,0.06197930415628481,-0.034105246932628716,-0.00443546459908571,0.014622671772846747,0.052009049216019614,0.000347391171073917,0.01553581104135227,0.018568566878153843,0.058792544127248735,0.0698625757501447,-0.015909461669542904,-0.03540426884590037,0.032309677630405306,0.016565544859084225,0.02411389183406364,0.008664004792438193,0.04253514513568692,-0.028684267448188316,1.0,0.08184456206897192,0.06189645788015677,-0.04424105290183521,0.033560170632288826,0.03073597069992964,0.047212524787189146,0.022854794688426,0.053708310075799674,0.019514223368331432,0.02469936286336503,0.006908644044037666,-0.009895951439181483,-0.00047569491467062773,-0.012444979014508535,0.03697586503750304,0.011623698089112766,-0.05473797429945342,-0.010720813230958625,-0.022750035424717836,0.026862499397227724,-0.03624325126795951,-0.013577808972107778,0.07579156488801796,-0.048001953349897146,-0.0025126644739132046,0.030464103430330965,0.0539996908597098,-0.010288707287064179,0.012981454283714503,0.024981106212047542,0.04716560210210887,0.06678823355763915,-0.03985583821400277,-0.04115586906264225,0.03807639677101913,0.0007472472365961966,0.00864712336618177,-0.011414152501756217,0.037640867841655545,-0.03935953377510951
2.622243010865636,0.21382610438125194,0.8904761904761904,18.0,119.0,155.0,119.0,96.0,120.0,19.0,35.0,15.0,23.0,41.0,27.0,179.0,156.0,165.0,164.0,166.0,168.0,138.0,170.0,151.0,130.0,160.0,88.0,0.21982210927573062,0.32147395171537485,0.45870393900889456,0.28174386920980926,0.3329700272479564,0.38528610354223436,0.0,0.013333333333333334,0.11523809523809524,0.07523809523809524,0.017142857142857144,0.01904761904761905,0.006666666666666667,0.02666666666666667,0.07904761904761905,0.03238095238095238,0.09904761904761905,0.11142857142857143,0.013333333333333334,0.06190476190476191,0.12095238095238095,0.058095238095238096,0.0,0.08857142857142856,0.007619047619047619,0.0,0.0,0.054285714285714284,0.0,0.0,0.0,0.0,0.0,1.0,0.11961178569815249,0.023037123851495065,0.06278100794148958,0.058608857949904565,0.05910988014188054,0.011957268293659597,0.003291603220100709,0.04357516516763362,-0.007370992772734361,0.0008354370776592398,0.001037705203731775,-0.007811642181174505,0.06920981655207963,0.03200995334457158,0.029657679905155887,0.02047299829011524,0.016432813087665286,0.049867855315187094,-0.002029269136388455,-0.008280022460690874,-0.007925128229426613,0.02448143008296721,-0.005694153048561568,-0.005014191013120637,-0.00867316958165238,-0.006880451154400477,0.00034349564879029057,-0.022046957119308402,0.0026326864963476596,-0.08955449671162156,0.0035588406888355014,0.022899193432332342,0.017952351142073043,-0.01831564388989847,0.006509281964205866,-0.008391218921100433,0.013807107689599885,-0.016658911454684143,-0.00982942450265418,-0.00695273635658427,1.0,0.11972581027937089,0.008874020788088959,0.06002463582540093,0.04497635552098796,0.04678188840473963,-0.004710930488389378,-0.004355499975322988,0.036371927513292664,-0.02243119024112917,0.000844598344561071,-0.0035089352762083304,-0.009695025039239965,0.07111302063022883,0.018497228525849767,0.02570302397406074,0.006239062852664058,0.00659816931796669,0.03675121120681776,-0.019557791549967275,-0.010538971547653252,-0.019190724091217925,0.025565440387843513,-0.014702707983624332,0.00029013864708939347,-0.006280650684504154,-0.012325068584117294,0.001932744321534852,-0.024849875286229738,0.008868923561080483,-0.09897037250671939,0.023782386584780272,0.022162925458231227,0.025246447928139855,-0.014759488913903215,0.012206638382495975,-0.014306875676284208,0.01320933253293893,-0.013326658758783194,-0.007613860958496336,-0.011623367553577455
2.6391250407423907,0.2305552913597192,0.8923809523809524,18.0,94.0,165.0,151.0,61.0,145.0,13.0,80.0,7.0,12.0,9.0,0.0,179.0,139.0,166.0,166.0,147.0,173.0,68.0,170.0,156.0,144.0,160.0,73.0,0.3218543046357616,0.30596026490066225,0.37218543046357616,0.2998276852383688,0.3520964962665135,0.34807581849511776,0.0,0.015238095238095238,0.1180952380952381,0.06380952380952382,0.030476190476190476,0.014285714285714285,0.007619047619047619,0.04380952380952381,0.07333333333333333,0.03142857142857143,0.08857142857142856,0.1180952380952381,0.013333333333333334,0.06,0.12857142857142856,0.04,0.0,0.09428571428571429,0.012380952380952381,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.09366533979019821,0.09338418795514436,0.02374126111060171,0.013498528028397246,-0.03872721364715783,0.041077730336523816,-0.0024378605531848677,-0.05714516773286288,0.009049341911281237,-0.058602203604642834,-0.010432382881829952,-0.011262735768617782,0.024595800992385057,0.0467582672645139,0.01737244624015196,-0.014360870046953245,-0.00757824067529182,-0.03838403760726385,0.027441892491934784,-0.03293889073760412,-0.05455623399353894,0.03098146261645863,-0.020507639369656355,-0.004155511166191468,0.002080059680595803,0.01998681835855769,-0.006570477660503133,-0.016347698088619324,0.04640383581684967,-0.0017696084661086317,0.037033019900512915,-0.006606967397178059,0.030373084787356244,-0.05771018118932277,-0.032381904244112,0.024570653477555753,-0.04036819333361023,0.016514245327190664,-0.024023168302311246,0.0159641475676783,1.0,0.09375462991392575,0.08552422341502633,0.007895949271740947,0.0028926863684933654,-0.043771182397733435,0.04754701127078275,-0.0030182536233278635,-0.0648429537387052,0.019832531530139266,-0.05461870999475723,0.002859987838330743,-0.002396947861447213,0.0235423395303273,0.05396930707692183,-0.0020043498356961996,-0.024629022571600916,-0.0062982865193828156,-0.041135976175463204,0.04180640452750298,-0.04163791770047194,-0.055602360501936156,0.05564201078097124,-0.021129180404537828,0.005515131508142829,0.0008606178634547675,0.011811366345320316,0.0039361112656689946,-0.041783003427321184,0.05541561788685772,-0.001192853727819158,0.024594551029900973,-0.007284310312634984,0.018583496429500673,-0.05168109336675204,-0.0302095204335812,0.03877080603378784,-0.038526917373708926,0.017025959945541427,-0.023629881697194762,0.024337097851859946
2.6598796894327332,0.2230683202520622,0.8923809523809524,36.0,74.0,173.0,148.0,72.0,115.0,5.0,32.0,14.0,29.0,26.0,0.0,179.0,120.0,179.0,160.0,131.0,172.0,60.0,172.0,141.0,145.0,172.0,85.0,0.2527624309392265,0.3632596685082873,0.3839779005524862,0.30477855477855476,0.33624708624708627,0.358974358974359,0.0,0.017142857142857144,0.09904761904761905,0.08095238095238096,0.02857142857142857,0.01904761904761905,0.007619047619047619,0.037142857142857144,0.07523809523809524,0.03619047619047619,0.08761904761904762,0.13142857142857142,0.014285714285714285,0.06095238095238095,0.11619047619047619,0.05238095238095238,0.0,0.07333333333333333,0.008571428571428572,0.0,0.0,0.054285714285714284,0.0,0.0,0.0,0.0,0.0,1.0,0.10825276809745972,0.040094284090961926,0.02253445429994691,0.0014065429371151368,0.029824036346861902,0.03253964739399887,0.018540415935022696,0.008713918444256607,0.01598476959196964,0.02020831967772154,0.03444076918982354,0.002048297255248402,0.030411951072610542,0.03388085284960612,0.029416659558298426,-0.03096418871953069,0.017108398195449362,-0.026269171728011697,0.006352412411315512,-0.031341769347525014,-0.014416545535861736,0.045312644247192474,0.02940664355878173,-0.0048285265035894545,0.011789255355250236,-0.01861062187420711,0.005119449606673679,0.009741796771564804,-0.05444027242001223,-0.019393820587509904,-0.022703177800343866,0.006546677032136312,0.001162906151833767,-0.010919357680134356,-0.04254148636942775,-0.02218655469847862,-0.027239010104365136,0.013130210581158201,-0.03618372074543417,0.017072565964746805,1.0,0.10835596425389206,0.028767545089003064,0.01544837402414173,-0.0037687798318095803,0.0293508750172249,0.02666232752008012,0.010796989269633033,0.0027894775705228077,0.01332172088790586,0.01617569053988675,0.028864144568442406,-0.007809296175269836,0.028261088108839254,0.02680850633499752,0.020756776070799378,-0.04326319563669019,0.021087814862212638,-0.03180537217090651,0.00950112792561925,-0.03859662159698471,-0.008067491383472881,0.049769856325021816,0.022726260469074274,-0.016386010942895737,0.011721882352142351,-0.02041844281706523,0.010053225116528288,0.002184807187497247,-0.05742357112011447,-0.009257749647508608,-0.012449437263412164,0.01106476614650567,0.0007203037055112855,-0.011022957890996441,-0.03651084327023783,-0.018606065396513542,-0.02269063992832762,0.022899240393717806,-0.03802792813582336,0.0330569231245965
