3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.0541092759269057,0.2968088355600191,0.8771428571428571,17.0,139.0,172.0,152.0,123.0,115.0,33.0,87.0,28.0,42.0,7.0,16.0,179.0,142.0,172.0,179.0,175.0,172.0,134.0,179.0,158.0,162.0,170.0,143.0,0.23523093447905477,0.37056928034371645,0.3941997851772288,0.2697201017811705,0.3430025445292621,0.38727735368956745,0.017142857142857144,0.015238095238095238,0.035238095238095235,0.05142857142857143,0.05333333333333334,0.014285714285714285,0.09714285714285714,0.029523809523809525,0.04857142857142857,0.05333333333333334,0.04666666666666667,0.021904761904761906,0.030476190476190476,0.037142857142857144,0.05333333333333334,0.1,0.039047619047619046,0.06476190476190476,0.04,0.0038095238095238095,0.04380952380952381,0.058095238095238096,0.010476190476190476,0.01904761904761905,0.007619047619047619,0.008571428571428572,0.0,1.0,0.022012120975751014,0.038524106499475255,-0.01246552179926964,0.010570685106690467,0.03648643284727008,0.00198098125667296,0.02643772733710353,0.017354037047446553,0.04727224573986536,0.011541350553184757,-0.001719475712669732,-0.041623202701719236,0.002197843441244849,-0.028879608773684014,-0.03976326896001397,0.01614011091506134,-0.013463388299050843,-0.009254026065716068,-0.06712711245033531,-0.002162103634461157,-0.005791078832755921,0.007213134469530135,0.009516864193032241,-0.023214863252583314,-0.04213702113467547,0.02973437439231768,-0.037621842527311364,0.016846451360241377,-0.013078000063981625,-0.024062614162027308,0.017819692931054395,-0.028787056646267014,0.01244875059288146,0.060289425839685176,-0.003446317464836851,-0.001928617260394471,0.049379215635254645,-0.029214713717601825,0.007292359870004374,-0.017054836957579422,1.0,0.022033104885165477,0.038130678907904274,-0.01418687921928032,0.009732856039696864,0.03732938346271678,-0.0005721624515828433,0.024095498620928437,0.01736744493990824,0.04449610029807621,0.007860016076039113,-0.005607348088392136,-0.04369190865634627,0.0024473255508352335,-0.030674697926815445,-0.04250239152266226,0.018905627156827604,-0.01130906524287063,-0.013487803624921807,-0.06293654540589384,0.005179809272089211,0.0028900097979082406,0.010248943118836128,0.014613568754526464,-0.017546693248611824,-0.04306509451265728,0.03603693419818661,-0.03853964181603779,0.022320026612342357,-0.01096769496652313,-0.027493475173438798,0.014661093399183847,-0.02712301303091061,0.008291842644970739,0.06834215560740049,-0.005431251155410629,-0.007468957257376941,0.0547590529065142,-0.03696829222261652,-0.0028023287729067505,-0.012746264406324167
3.0359799053159215,0.3036229072845592,0.8714285714285714,7.0,101.0,158.0,135.0,75.0,120.0,24.0,54.0,33.0,39.0,7.0,0.0,179.0,128.0,173.0,161.0,156.0,170.0,118.0,158.0,163.0,167.0,158.0,148.0,0.2403718459495352,0.3745019920318725,0.3851261620185923,0.26982437466737624,0.34433209153805217,0.3858435337945716,0.014285714285714285,0.006666666666666667,0.05142857142857143,0.047619047619047616,0.037142857142857144,0.018095238095238095,0.0838095238095238,0.030476190476190476,0.05047619047619047,0.05523809523809524,0.04380952380952381,0.029523809523809525,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.11142857142857143,0.03333333333333333,0.06666666666666667,0.045714285714285714,0.007619047619047619,0.04285714285714286,0.06952380952380953,0.013333333333333334,0.009523809523809525,0.005714285714285714,0.005714285714285714,0.0009523809523809524,1.0,0.0178689789166905,0.013594088938834716,-0.04217347170361248,0.03149195295728592,-0.011594489809608576,-0.03857881002436595,0.005743590060925875,-0.006152400414446964,-0.026145049238975503,-0.029706409586728762,-0.027427076666453845,0.008815091084058459,0.0016649274891764648,0.007078535128093836,-0.021485667490319545,0.02893406242349667,-0.035613458642401605,0.006304622368726457,0.014157765651679964,0.007025210341734147,0.0019312751825201332,-0.010370494026758466,0.01279699391008203,0.011705002671985367,0.027157965582375914,0.0037853142304715612,-0.07312808610123604,-0.03880561549895551,0.009979696637288043,0.029854309517596524,-0.01935324264738383,-0.03911580149718182,0.0017833635287669999,-0.02094369263329821,0.015892687654629926,0.0015055189509723568,0.028966669780937416,0.010071386043427642,0.04460239743363584,0.015605215473539052,1.0,0.01788601321499048,0.013304378584614852,-0.042793904454507266,0.0330336716025106,-0.011735429049130126,-0.041199176062819955,0.010501891193976733,-0.007493777279703337,-0.02924600151509027,-0.025630838110969622,-0.02807726917924306,0.007324969715074804,0.0019773150548816755,0.00496838559399075,-0.02242846315157325,0.027407969708998763,-0.038538681152571246,0.004762276834689902,0.01765352885824031,-0.0011001922080154417,0.0020485045114296907,-0.008068780988064354,0.009921785611600002,0.012911399640176506,0.027737947729386345,0.002403452187584203,-0.07615442749049027,-0.03756114239832493,0.015983811520628735,0.026882942451123912,-0.01668087558617395,-0.04212090999978987,0.0015870982826546496,-0.023902185483536384,0.018787257496574335,0.00439429674215475,0.017666547520841704,0.0045208077507740505,0.04498761928773675,0.018845299275780016
3.053198252080067,0.3287088843601833,0.8714285714285714,20.0,136.0,177.0,120.0,83.0,110.0,29.0,96.0,63.0,30.0,19.0,3.0,179.0,144.0,177.0,164.0,152.0,166.0,125.0,172.0,133.0,164.0,148.0,139.0,0.255079006772009,0.3340857787810384,0.4108352144469526,0.27750939345142245,0.3290391841116479,0.3934514224369297,0.009523809523809525,0.011428571428571429,0.05142857142857143,0.05619047619047619,0.04,0.012380952380952381,0.08,0.02666666666666667,0.05238095238095238,0.058095238095238096,0.04380952380952381,0.025714285714285714,0.037142857142857144,0.04476190476190476,0.05904761904761905,0.09238095238095238,0.03142857142857143,0.08190476190476191,0.03333333333333333,0.0038095238095238095,0.04380952380952381,0.05904761904761905,0.010476190476190476,0.015238095238095238,0.009523809523809525,0.007619047619047619,0.002857142857142857,1.0,0.05655306029209067,0.01055124044472,-0.016852735319885966,0.020439858075329567,-0.0010812191793557635,0.005140539628649016,0.05786826217428707,-0.02519928801718638,0.020270625928902122,-0.07026058486050431,-0.0056797100885124935,-0.007283750643492751,0.004312817569078965,-0.05037972072310046,-0.08372927508711638,-0.030100249238842892,-0.027511752567969165,0.016448795054308903,-0.011998217091276367,-0.06134983291909032,0.00967690348847279,-0.01640928541317872,-0.0188110334711741,-0.03583258990604753,0.07701034955933808,-0.025825227409334205,0.030689513682928833,0.018929644802462224,-0.00452712261425396,-0.0028729727338255803,-0.004657379794338937,0.0037042011927327064,-0.008327639738301628,0.05316251124370863,0.008289181081378296,0.020818723406973813,-0.049507238039052055,-0.023970601385776388,0.006433036717509713,-0.01843337118142839,1.0,0.056606971693703746,0.007390709570061299,-0.01797194747563752,0.0224789353204655,-0.0031936358249273914,0.004700340033758315,0.05875870554045124,-0.03289395288133168,0.02312339049959811,-0.07152807962921519,-0.0013764117935402371,-0.0034292469459717904,0.0009297392312071945,-0.05197004349129429,-0.07728309020292937,-0.023711109887783292,-0.01642295747361487,0.015220168252161501,-0.00815324665538314,-0.06893056348176292,0.025359302541481787,-0.013851452727225972,-0.017844234411623357,-0.034493404294365315,0.06922226283040883,-0.036974596336136645,0.037543296684359156,0.014862664481483425,-0.015141018113834219,-0.016121016092904155,-0.005405057145489521,-0.011333292398927716,0.0005468876789009454,0.03456818998632405,0.00660425457414051,0.013710569231661791,-0.05321076816759404,-0.024421297530343455,0.010437042462289842,-0.02229930096079118
3.0643031815006765,0.33207988324953547,0.8714285714285714,7.0,172.0,164.0,126.0,153.0,128.0,49.0,31.0,33.0,12.0,7.0,23.0,179.0,172.0,171.0,166.0,171.0,172.0,172.0,171.0,172.0,158.0,158.0,169.0,0.18342541436464088,0.3580110497237569,0.4585635359116022,0.2570162481536189,0.32840965041851305,0.41457410142786805,0.017142857142857144,0.011428571428571429,0.04285714285714286,0.04666666666666667,0.045714285714285714,0.02095238095238095,0.0761904761904762,0.03142857142857143,0.04476190476190476,0.05619047619047619,0.04285714285714286,0.03333333333333333,0.030476190476190476,0.03428571428571429,0.039047619047619046,0.08952380952380952,0.03428571428571429,0.07428571428571429,0.035238095238095235,0.007619047619047619,0.06380952380952382,0.08476190476190476,0.008571428571428572,0.014285714285714285,0.004761904761904762,0.007619047619047619,0.0019047619047619048,1.0,-0.05279041896907988,-0.010918360027301727,-0.026738663151103764,-0.004241039709031085,-0.021363600834011214,0.0022766104737595052,-0.009573223378493353,-0.006272536908735617,-0.022794980224958624,-0.08026790459360653,-0.019589719596458246,0.011700049928473255,0.0011864815386197622,0.029298084953203737,0.024041928697652235,0.005361778725234435,-0.00912225893616822,-0.06040590390171386,0.015471024468691837,0.00025806475741680084,0.042528395837423905,0.002355844529840211,0.014942217235608153,-0.060458136938655295,0.028508365356745485,0.014286020214486725,0.03983017811562088,-0.040414157994633174,-0.033718066066403006,-0.03327989677708902,0.01783512309145138,0.005672860415322623,-0.03062032705954953,-0.01534940693575683,-0.03422535506250409,-0.051324118818546455,-0.03490330668611446,-0.008178390881976201,-0.028000186250035072,-0.016105822183575966,1.0,-0.05284074348668624,-0.013769787997775864,-0.028212987946952102,-0.007389979601678417,-0.0229003823125361,-0.0010306195099991874,-0.010564583724221019,-0.008704594126739885,-0.024458419403731214,-0.0853263658495128,-0.030669289870812334,0.004499053838107809,-0.004203143221095185,0.02615807633306367,0.0239426135964574,0.0073995451229506215,-0.008279859429485985,-0.06425576444975405,0.00546972341805219,-0.008030226380488297,0.03772558767376503,0.008895309702323223,0.017274949357004174,-0.05244571715520856,0.027933384326113468,0.019039989042612247,0.03738679466583261,-0.04612632317074143,-0.04209047075926774,-0.03516450879129763,0.018939095078795345,0.014188128837334179,-0.03142595441378347,-0.027404666397291052,-0.04261858833613113,-0.06183788572295986,-0.04463357868978007,-0.025079060367188932,-0.04286113286950672,-0.0360437029730294
3.012479309763395,0.28659098381931963,0.8685714285714285,0.0,144.0,169.0,140.0,109.0,117.0,30.0,87.0,31.0,38.0,12.0,8.0,179.0,154.0,172.0,166.0,163.0,172.0,137.0,168.0,169.0,177.0,172.0,119.0,0.2305084745762712,0.3593220338983051,0.4101694915254237,0.26642710472279263,0.34650924024640656,0.3870636550308008,0.014285714285714285,0.01904761904761905,0.05523809523809524,0.05714285714285714,0.03619047619047619,0.01619047619047619,0.07428571428571429,0.024761904761904763,0.047619047619047616,0.07428571428571429,0.05333333333333334,0.02761904761904762,0.030476190476190476,0.03142857142857143,0.045714285714285714,0.09047619047619047,0.0380952380952381,0.08,0.04,0.004761904761904762,0.06285714285714286,0.058095238095238096,0.008571428571428572,0.004761904761904762,0.0038095238095238095,0.0009523809523809524,0.0,1.0,-0.02125606035675956,-0.017180353737756067,-0.03660338820150059,-0.040986211928909444,0.02567862153346941,0.03630226677923964,-0.044067208720073976,-0.023447218329121198,-0.04151234377847712,-0.03946012047120069,0.011289395463544913,0.013601663337941137,-0.03754364869079363,-0.044551532982194934,-0.029701643900927915,-0.012024034152615593,0.01577478873125953,0.05549466202421416,-0.007786647010638928,-0.01607886382890966,0.044181228166487424,-0.011818095464133841,0.005017369826337272,-0.06510035063405344,-0.0004438979853370035,-0.02988743991497464,0.011071776887307216,0.0474396247538235,-0.04233341865115305,0.017610652315096644,-0.06716101698884205,0.005534951304155686,-0.00032627456454264103,-0.0310768530539338,-0.0002772258237508194,0.03031000262260734,0.020603171184007153,-0.021496247361875397,0.047073763717069256,0.031146312221022418,1.0,-0.021276323522018623,-0.01767382323561941,-0.037485680995265454,-0.043171477097118716,0.02261970903556961,0.03485588507035189,-0.045225215548101966,-0.024571845844650792,-0.040073738450336446,-0.043915477266143546,0.0007172646964154168,0.008555650811981843,-0.040074679549158526,-0.04899137846713941,-0.03066780776725341,-0.019843596178460984,0.00028796095175496453,0.04850963207420095,-0.006494287626248063,-0.01653314331325659,0.04692286095307251,-0.013326650185889242,-0.008981328120933425,-0.07517180953084046,0.0023166625762980246,-0.03564850709243146,0.0022063725688912655,0.04746286519690695,-0.04722010356909871,0.01883647614115733,-0.06614486950730161,0.0054301106856617185,-0.0164461800684884,-0.041385576947199104,-0.0015262885800808367,0.025930941788005295,0.02514880368371248,-0.03583529298705083,0.03688982278824977,0.03275648178290242
3.018668920326413,0.31616335038534293,0.8685714285714285,8.0,159.0,172.0,160.0,156.0,106.0,21.0,81.0,30.0,22.0,14.0,21.0,179.0,179.0,172.0,172.0,171.0,171.0,154.0,172.0,172.0,172.0,172.0,173.0,0.20526315789473684,0.3873684210526316,0.4073684210526316,0.2535211267605634,0.33365711510441964,0.412821758135017,0.014285714285714285,0.008571428571428572,0.0380952380952381,0.04857142857142857,0.023809523809523808,0.013333333333333334,0.09619047619047619,0.035238095238095235,0.05047619047619047,0.05333333333333334,0.04476190476190476,0.02761904761904762,0.03619047619047619,0.04285714285714286,0.045714285714285714,0.08666666666666667,0.035238095238095235,0.09333333333333334,0.04476190476190476,0.004761904761904762,0.06190476190476191,0.06190476190476191,0.012380952380952381,0.011428571428571429,0.0038095238095238095,0.0038095238095238095,0.0009523809523809524,1.0,0.0021793563336824136,0.019954501949891047,0.015156610536679221,0.022085296546263494,0.026298117880258952,0.009335818676154248,-0.00260739386034124,-0.028625598529572308,0.012688112022974709,0.017452626570557996,-0.030216362358173796,0.013155689920146285,-0.05204682972491495,-0.023056116088068592,-0.02654378146720677,0.02266492069566458,0.020485874728747428,0.0009714307984877943,-0.011414380145150966,0.02277168212449129,-0.03655894560828363,0.017288540281726536,0.04523158099112544,-0.04436360449773567,-0.04099032082150528,0.04388284697064562,0.03218762429107995,0.017885476262835858,-0.010975723514387137,0.023036927248194086,-0.02388762567114593,-0.004244497105444913,0.019478518088725912,0.006785894197746634,0.0011732900257183801,-0.040209246726237734,-0.01676832323348154,0.02928953434382987,0.03888588637342416,0.028453002031421544,1.0,0.002181433889767903,0.019987919522256502,0.015119808660686589,0.02172365101534649,0.02577338515294848,0.008243507050392142,-0.004321398030334838,-0.0304903346521998,0.01160271596431083,0.01782583764163213,-0.03055847218735639,0.013778857426392236,-0.05119608835671897,-0.023852567017301252,-0.02544094793687122,0.025554522126353816,0.025704774914461877,0.005052691218919792,-0.012160323895904554,0.02413138150512407,-0.041727296183691476,0.014096122272135176,0.04949396255759486,-0.04617387926930581,-0.04233410353240178,0.0421497052163828,0.0323519453161965,0.01582649488508755,-0.012308515837727988,0.027364877872119144,-0.020616030414452747,-0.017419344701022618,0.02103176024620408,0.011712190338380179,-0.0007981184737562072,-0.042212333358950506,-0.01672034075495918,0.030259090185442726,0.0386392520764615,0.031235973225192646
3.0422667372629095,0.303970486054827,0.8752380952380953,8.0,172.0,154.0,118.0,125.0,130.0,76.0,82.0,40.0,16.0,3.0,24.0,179.0,172.0,170.0,173.0,165.0,172.0,172.0,179.0,172.0,164.0,160.0,172.0,0.2320675105485232,0.3154008438818565,0.4525316455696203,0.25853658536585367,0.32878048780487806,0.41268292682926827,0.017142857142857144,0.014285714285714285,0.05047619047619047,0.04666666666666667,0.040952380952380955,0.01619047619047619,0.08476190476190476,0.02095238095238095,0.04857142857142857,0.07047619047619047,0.0380952380952381,0.03428571428571429,0.039047619047619046,0.035238095238095235,0.05047619047619047,0.07809523809523809,0.030476190476190476,0.09142857142857143,0.037142857142857144,0.004761904761904762,0.06,0.05714285714285714,0.007619047619047619,0.014285714285714285,0.004761904761904762,0.006666666666666667,0.0,1.0,-0.011810073048497943,-0.06603816132991043,-0.03633205029639948,0.0018362507995076302,0.031198057652082747,0.013489477229298396,0.006766189157282745,0.0055182151970504315,0.0016008664644955306,-0.021437368459658223,0.034896577791182444,0.027129304594473703,0.01672400306390228,-0.0009312491895939092,0.0388726969711135,-0.01936311028088161,0.042958332581687714,0.014116136240750452,-0.04612259075711395,0.018218008914207842,-0.038217829620486886,0.03366198891115343,0.04289755182350541,-0.03296505399883389,0.014974077420346281,-0.016992245856702417,0.025570603642481593,-0.031281735575701956,0.00885123378577445,-0.02698179851867018,0.00567351717210107,-4.21577766774428e-05,-0.024113370616815878,0.016311702443614608,0.01588537943247132,-0.01735939804088938,-0.021284607898000716,0.004746190427615868,-0.02227139150822251,0.009748782907966783,1.0,-0.011821331459411666,-0.06631319909639184,-0.038227501214617,-0.0036012966165665603,0.026516711696839924,0.013023832691409347,0.011069373289950288,0.009770906169572435,0.004046879813687688,-0.02090208463331488,0.03497298882013906,0.025392941771260082,0.020360513659043372,0.005220747692985543,0.04529853534553873,-0.01854363598445001,0.047206854574237206,0.014296846691655733,-0.043761713598057,0.018678139288866927,-0.043155858135788754,0.029630800717819195,0.03784960085510653,-0.03254273250259436,0.02278142678124273,-0.021320107385966007,0.026479633669370936,-0.03898461065796526,0.00647637623414004,-0.032446770464388645,0.004096476592176606,-0.0036620271395839225,-0.02420187241143627,0.015703329435535058,0.010160985189026818,-0.010939624842143301,-0.02137865538547542,0.0005122519946826387,-0.02088409596854835,-0.004774207866231388
3.0386793931428118,0.33712766036041475,0.878095238095238,0.0,96.0,149.0,129.0,86.0,142.0,4.0,92.0,15.0,31.0,7.0,3.0,179.0,120.0,158.0,159.0,145.0,162.0,104.0,172.0,134.0,156.0,157.0,131.0,0.3103448275862069,0.34615384615384615,0.34350132625994695,0.2886888013505909,0.3342712436691052,0.3770399549803039,0.01619047619047619,0.013333333333333334,0.04,0.049523809523809526,0.04666666666666667,0.014285714285714285,0.0838095238095238,0.02666666666666667,0.04,0.06285714285714286,0.04380952380952381,0.03142857142857143,0.02761904761904762,0.04380952380952381,0.05142857142857143,0.08857142857142856,0.03238095238095238,0.07904761904761905,0.04666666666666667,0.007619047619047619,0.05619047619047619,0.07047619047619047,0.005714285714285714,0.010476190476190476,0.006666666666666667,0.004761904761904762,0.0,1.0,-0.04728377403081824,0.009541280686330372,-0.009778788051799749,-0.007987721507641904,-0.01178916102191506,-0.0006596287972596537,-0.05937576910645957,-0.015492203359419603,-0.017682766790730133,-0.03056251693789177,-0.03572651851401746,-0.025661172687673393,-0.00022514840882258247,0.06512191211135579,-0.05999367381604331,0.013762104251540876,-0.011847427903481355,-0.01909135419086867,-0.0036044566090072012,0.01729341772357384,-0.021155196312841712,0.015310375927830426,0.012204131271218754,0.03245331428836358,-0.03227283790249135,0.025192683126361783,-0.005559660868981963,0.02146680110327696,-0.015917130055728767,0.03608386067698095,-0.030569598550259612,0.02187613815887801,-0.028705448635754235,0.018648679777419547,-0.07652392073394548,-0.03836680283145765,0.0012722555321147899,0.010861841987678589,-0.038555501320993175,0.060227862573367194,1.0,-0.04732884912522322,0.007335901844292625,-0.009031202141690906,-0.008993225060322739,-0.012520027973544146,-0.001763906062290963,-0.06001355707977889,-0.021680488110861092,-0.019078389883893113,-0.03398743643008101,-0.040923282971372515,-0.031963252247259065,-0.004767780358061806,0.06078276406708451,-0.060016030102069545,0.0027918247963895195,-0.01509983569054311,-0.0279282392781272,-0.011856488062959547,0.01199722940915231,-0.017928826468197465,0.0044738899060876814,0.011664342177507775,0.034029095170333395,-0.03279827750838219,0.02004518673834815,-0.0052898244139865545,0.014102043102508215,-0.008861668263514522,0.032298845030041795,-0.021153620720263427,0.02025166858084073,-0.025922411411001007,0.018361020380382162,-0.07150168819037696,-0.05216240382006995,0.0005017669756173912,0.00843188396052418,-0.034197484096431426,0.05128171240843089
3.028038625023508,0.3277080433459373,0.8742857142857143,10.0,149.0,177.0,163.0,164.0,130.0,44.0,87.0,6.0,37.0,11.0,0.0,179.0,149.0,179.0,164.0,172.0,179.0,120.0,179.0,162.0,172.0,164.0,154.0,0.23210633946830267,0.3783231083844581,0.3895705521472393,0.27217435377597565,0.3395843892549417,0.3882412569690826,0.015238095238095238,0.014285714285714285,0.030476190476190476,0.04857142857142857,0.0419047619047619,0.023809523809523808,0.09714285714285714,0.029523809523809525,0.04476190476190476,0.054285714285714284,0.04857142857142857,0.030476190476190476,0.030476190476190476,0.03238095238095238,0.05047619047619047,0.08666666666666667,0.03333333333333333,0.08761904761904762,0.04476190476190476,0.0009523809523809524,0.05333333333333334,0.06571428571428571,0.007619047619047619,0.017142857142857144,0.008571428571428572,0.0019047619047619048,0.0,1.0,0.03230320076003407,0.04191041286367144,0.034614279022360694,0.03794197134977886,-0.025860707141513478,-0.029317678327067918,-0.009591608150378246,0.016382015126560835,-0.008301004544010284,-0.007960440008999824,-0.022865169654350644,-0.04325358935713433,-0.041700398828193,0.01994206303442092,0.01356769356393135,0.00291224848856463,0.034625822153925186,-0.02733385451895509,0.03508177936354348,0.034412407707200714,-0.03274764996630325,-0.04801630792269473,0.022793915582331844,0.0046201542163782265,0.008263297917652103,-0.02218391060993295,0.01625232526830493,0.041122044377825746,0.03047239545799203,-0.0019502482598799345,0.056588987058589835,-0.027640397377397694,0.032774684640837715,0.001080951391507672,0.029794751106933984,0.019921084464213052,0.027660353716538855,0.0005318833342788727,-0.044003144677838245,0.02689700705848796,1.0,0.03233399504102552,0.040987759511670205,0.03217372735952711,0.034466376086536556,-0.030988884161515476,-0.03201720228344254,-0.008054897283637015,0.020212982932696404,-0.00453277672364173,-0.007100569523695015,-0.024659713405957958,-0.0445225952738085,-0.036689483881068415,0.02921639848689576,0.020373746174105364,0.003953859741432303,0.031302645093039344,-0.03877041866591574,0.03242845683157033,0.03713994035687429,-0.03626631956307551,-0.05070009262366687,0.021634729734628304,0.0043514838277119465,0.012836380112278034,-0.017725981279208207,0.012813437310500525,0.04123016682092547,0.03302339614969176,-0.002708520614166415,0.05082615633457843,-0.03342278890590198,0.028804789087206274,-0.006218493915098344,0.0297626220308291,0.024264735592490785,0.02523227574229291,-0.0015117919375203146,-0.05431667145488988,0.03544989797843169
