3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.1481947321148787,0.3118273838042246,0.8647619047619047,28.0,171.0,158.0,113.0,161.0,131.0,43.0,61.0,7.0,25.0,4.0,27.0,179.0,177.0,166.0,166.0,179.0,179.0,148.0,172.0,166.0,170.0,170.0,172.0,0.23681377825618946,0.3293864370290635,0.43379978471474706,0.25929549902152643,0.33317025440313114,0.4075342465753425,0.010476190476190476,0.006666666666666667,0.035238095238095235,0.054285714285714284,0.03142857142857143,0.012380952380952381,0.06952380952380953,0.035238095238095235,0.05904761904761905,0.03142857142857143,0.05142857142857143,0.02095238095238095,0.02666666666666667,0.0419047619047619,0.04,0.06380952380952382,0.040952380952380955,0.07523809523809524,0.0380952380952381,0.004761904761904762,0.045714285714285714,0.047619047619047616,0.029523809523809525,0.05142857142857143,0.039047619047619046,0.03238095238095238,0.004761904761904762,1.0,0.2400236012224349,0.18813187288363775,0.15087183258362166,0.07546499995659153,0.07197987906401528,0.07405777553485916,0.12044806210080204,0.06885326697096114,0.049251935857811506,0.06201258408318269,0.06770555194490442,0.051178531799455945,-0.0015332155757028889,0.04169820968881467,0.012488721692171436,0.008222260355374636,0.04886815943268704,0.039842648769648915,0.008301881590783714,0.021810740669232234,-0.053925332683675484,-0.013433079278439267,-0.005745718250636986,-0.03788918914530028,-0.03109920433814205,-0.020867112556397206,-0.0454818222081936,-0.009171850855102096,-0.033312881340230194,0.03054461222258366,-0.016895029304435764,-0.028636364918852807,-0.02056647220373723,0.02233655496098024,-0.03142066530590092,0.02877646057640748,0.06553322926911062,-0.003453306444029336,0.02728008332098044,-0.011242642432043879,1.0,0.24025241304438194,0.1387802466226137,0.08544373583447941,0.0031468444756367043,0.02458930112612372,0.03646352140223035,0.08858356320392262,0.007498026618556863,-0.004585744984296355,0.022818209606627914,0.0373716067167185,0.011381380614873881,-0.04751159400018026,0.02281021438291708,-0.007966689660514161,-0.0033298472780057767,0.0362955406327588,0.014702497608392973,-0.022017135575421946,0.011430589869354453,-0.0786573005136473,0.00269765338457951,0.008975350799341406,-0.035721554605075076,-0.025151121932822932,-0.0021449535409940037,-0.029499923323763978,0.022446404862669297,-0.024915428350463575,0.058429702675018215,-0.018359316257542748,-0.020048506457991614,-0.004713515471984157,0.04457382636351347,-0.03497984267918246,0.049555495992697964,0.055435936193650004,-0.023982128769002225,0.025063822972666506,-0.03663853574570063
3.1417279448516466,0.348313095550974,0.8752380952380953,0.0,155.0,169.0,104.0,115.0,117.0,45.0,90.0,0.0,46.0,36.0,34.0,179.0,157.0,177.0,160.0,170.0,170.0,150.0,173.0,139.0,166.0,156.0,162.0,0.22722283205268934,0.29088913282107576,0.4818880351262349,0.2664624808575804,0.32414497192445124,0.40939254721796836,0.013333333333333334,0.013333333333333334,0.04476190476190476,0.047619047619047616,0.04380952380952381,0.014285714285714285,0.08285714285714285,0.023809523809523808,0.05714285714285714,0.022857142857142857,0.04285714285714286,0.025714285714285714,0.022857142857142857,0.037142857142857144,0.030476190476190476,0.06571428571428571,0.04285714285714286,0.06952380952380953,0.07428571428571429,0.012380952380952381,0.04380952380952381,0.039047619047619046,0.02666666666666667,0.05047619047619047,0.02666666666666667,0.023809523809523808,0.0019047619047619048,1.0,0.231701694036499,0.1679139035158039,0.17669645474936668,0.13711660254335817,0.12546195802823631,0.08590207067371262,0.09491754966663335,0.09857928157665101,0.06852305433596767,0.11505593241395916,0.08339495022080506,0.05978581351942948,0.07858123301951848,0.025009469805888786,0.13198352690006535,0.06215334678838481,0.06930867840027326,0.09723316268735649,0.06281458507600844,0.03952690741433456,0.05150534420936868,0.008093783532452919,-0.03458489931744777,-0.002614274755997363,0.048085206510585066,-0.006040754836616039,-0.02113945414879342,0.014405849108087149,0.014923214611021866,-0.030063163848217195,-0.0002268041460656781,0.037908290053350016,-0.005287390138678447,0.009343797967528579,0.017812699564991052,0.005448942336315794,0.016848324319706474,-7.189311479166391e-05,0.008168069650777977,0.010564664701267035,1.0,0.2319225726771439,0.12095204861207735,0.12318413841452193,0.06475798046386279,0.056413730290852684,0.01266072489862752,0.037257271656482925,0.04072632022731615,0.008746513869474774,0.0688262773793636,0.01816921077057499,4.507519022268838e-05,0.026521284225413055,-0.03336211765627396,0.10608584303636989,-0.005601799911464441,0.023476985680839637,0.040538273672508236,0.0029411104686743643,-0.022353688006462837,0.008975432233334047,-0.03912303481834098,-0.07455927561369116,-0.0005714314424755262,0.04085281310252301,-0.031075117182612633,-0.025755296785004822,0.004212998143232607,0.015296700377870912,-0.050044563003784556,0.01135017027263847,0.045601839474833275,-0.02059255607903358,0.009118707090592726,0.011888198595576716,-0.011145616497038149,0.015376626885589528,0.003921856537465069,0.008019399086201476,0.0029599309898601157
3.1089533067622583,0.3316642772908774,0.8761904761904762,33.0,111.0,150.0,145.0,112.0,129.0,28.0,75.0,8.0,25.0,55.0,11.0,179.0,167.0,165.0,172.0,159.0,157.0,124.0,150.0,150.0,151.0,166.0,158.0,0.2687074829931973,0.3287981859410431,0.40249433106575966,0.256059009483667,0.3329820864067439,0.410958904109589,0.013333333333333334,0.01619047619047619,0.039047619047619046,0.06571428571428571,0.04,0.013333333333333334,0.06857142857142857,0.022857142857142857,0.0380952380952381,0.03142857142857143,0.04,0.0419047619047619,0.03142857142857143,0.04666666666666667,0.03142857142857143,0.06095238095238095,0.06857142857142857,0.10285714285714286,0.05619047619047619,0.007619047619047619,0.035238095238095235,0.045714285714285714,0.022857142857142857,0.02857142857142857,0.01904761904761905,0.011428571428571429,0.0009523809523809524,1.0,0.22762163894766235,0.1320657142070777,0.11138713629959544,0.11629624594415298,0.0870255656583802,0.029897387756190014,0.05713603647468276,0.027565592878773644,0.021291186529355827,0.009910918798463692,0.020446508073422534,0.03354456064438234,0.04711205839919058,-0.0085306305994884,-0.014947043517013757,0.012468172151219542,0.004835935807963992,0.025510077037882814,0.029990234445735287,0.049979115608669814,0.0210320788967312,0.09865097393909401,0.0569249361150356,0.023277334997114558,0.0318835279667147,0.03384646257813444,-0.025427406517850776,-0.023956934844453024,0.00736075391683941,0.0778244799482484,0.048955174094652804,0.022407488877553075,0.008808614147693144,0.014101818033611348,0.014441464719874163,0.030132685925898618,0.047008995218258263,0.05244178314553322,0.05789057624954538,0.04557406568019169,1.0,0.22783862811729785,0.08480982280793997,0.06883572531554252,0.07375508524032655,0.0355789524447189,-0.018344189164591195,0.033622303071746844,-0.006476831217298515,0.0003160506295196024,-0.004701956770992065,0.011422211010197914,0.022539792453613535,0.03536113423242709,-0.03538466364743984,-0.02089192787574629,0.012919997297524195,-0.0029878347915059536,0.02668361149615216,0.02506735465607846,0.03550057909828012,-0.003047739255008258,0.09157482489122275,0.008425206856582098,-0.016844581893154683,0.0060021013092579935,0.006903724449797695,-0.05739343837233658,-0.017199787633264674,0.009940380310261848,0.08467211645400048,0.025248110915065746,0.0007818400899436682,-0.016136685170546675,-0.0034880491612347504,-0.00820131200178341,0.028404029710539326,0.03953823453914059,0.03051560514460116,0.03707784572463505,0.019580350091480857
3.0951235454026746,0.3206698115845113,0.8923809523809524,0.0,172.0,172.0,127.0,133.0,108.0,51.0,47.0,1.0,27.0,44.0,0.0,179.0,171.0,172.0,172.0,172.0,179.0,171.0,179.0,172.0,172.0,179.0,172.0,0.17573696145124718,0.32653061224489793,0.4977324263038549,0.2569377990430622,0.3291866028708134,0.4138755980861244,0.018095238095238095,0.012380952380952381,0.0419047619047619,0.049523809523809526,0.0380952380952381,0.005714285714285714,0.09047619047619047,0.02666666666666667,0.06095238095238095,0.0380952380952381,0.06095238095238095,0.047619047619047616,0.03619047619047619,0.05238095238095238,0.045714285714285714,0.06285714285714286,0.06952380952380953,0.06380952380952382,0.045714285714285714,0.005714285714285714,0.02666666666666667,0.025714285714285714,0.012380952380952381,0.035238095238095235,0.014285714285714285,0.011428571428571429,0.0019047619047619048,1.0,0.3260409025385156,0.28937276311624843,0.21431339771215363,0.15912433097631232,0.11057613675168618,0.08057462531391099,0.0697605742314972,0.08739038308465015,0.09224594235791475,0.06756180996189738,0.11314406823767847,0.10649927008030421,0.0585298640151232,0.13177709950135003,0.12648240717032655,0.12800182473541033,0.13930303394963442,0.12155209379004588,0.09299296230293716,0.09257388878571894,0.08330232614278223,0.11591036268494428,0.03882307203136107,0.09137847780249458,0.03992623155396692,0.04339645484304306,0.040829443405231154,0.05636456353396626,0.018544478742289587,0.04879427364194973,0.011506411505751954,0.017772939824536597,0.05556331055047676,0.022852112775439068,0.031639788553440164,0.024103806952389218,0.037588208727433785,0.02639338304818188,-0.009000766295279685,-0.03666210409366915,1.0,0.32635171369441507,0.20528335437679895,0.08499094321938959,0.03163250005914593,0.002368433965687353,-0.00018699356699562308,0.013598240230160106,0.047323661014309015,0.04395064070901901,0.002350926161966397,0.0647814538287408,0.03846337886682867,-0.028653580672670206,0.0865481835711147,0.05598774721311828,0.038724203920802704,0.04843567839610537,0.01989421379722604,-0.010432567328053996,0.010752709521423943,0.01891590176934847,0.06089858348631168,-0.058473000286892354,0.04817019347551926,-0.03225844265193097,-0.018733940382117804,0.006786558300035207,0.020808697832382476,-0.03955444397245939,0.017755504818947228,-0.03857929044396744,-0.017760811338071465,0.03310774886843145,-0.013194490425370624,0.0002951001758226179,-0.022353604559860248,0.02267551441158978,-0.012061789866300136,-0.05372664131627909,-0.046712860414802916
3.10740391413931,0.34457809003560946,0.8571428571428571,47.0,102.0,164.0,120.0,73.0,149.0,17.0,103.0,17.0,0.0,18.0,0.0,179.0,110.0,164.0,172.0,141.0,172.0,68.0,173.0,130.0,162.0,142.0,123.0,0.3691358024691358,0.25925925925925924,0.37160493827160496,0.30184331797235026,0.3485023041474654,0.34965437788018433,0.029523809523809525,0.013333333333333334,0.03619047619047619,0.047619047619047616,0.040952380952380955,0.013333333333333334,0.08285714285714285,0.040952380952380955,0.03238095238095238,0.02666666666666667,0.05238095238095238,0.03238095238095238,0.02761904761904762,0.054285714285714284,0.047619047619047616,0.08,0.05523809523809524,0.08571428571428572,0.05142857142857143,0.0038095238095238095,0.04,0.039047619047619046,0.011428571428571429,0.02666666666666667,0.012380952380952381,0.012380952380952381,0.0038095238095238095,1.0,0.30595604038001245,0.20300263793627138,0.14710017877641487,0.16357931804154383,0.150604503745995,0.06849048054019856,0.07137282223247843,0.11637258084286072,0.09874487245987525,0.09502717218917234,0.07681569228614818,0.05121660857742841,0.06758919214840589,0.11824269995169187,0.11619908580222461,0.08973443884549358,0.0661562531023194,0.07599224615950904,0.04557724065207458,0.07322410778719202,0.06326927328675575,0.08770016817118573,0.06178687361355034,-0.019632752937208252,-0.004870985912722769,-0.005104676460144691,0.03414700832003188,0.04705149618221656,0.030671673878167285,0.037215216477900624,0.08899143526902019,0.030833255492692058,0.042267242947557494,0.0002031788347868349,0.03726086664039945,-0.04131926777384884,-0.03701494068413227,0.0013059788572444195,-0.001412639583891528,-0.036736732077715654,1.0,0.3062477048608323,0.12094559474100704,0.062408477427035064,0.09590994627100487,0.06636899369978086,-0.028333991869298185,0.019167762571435414,0.07442471791504082,0.025238178460611452,0.032520132691927835,0.01799670811649821,-0.014529035069879381,0.01998104578151596,0.08231195690866337,0.04783137911857702,0.012203680975019136,-0.0007440506945620184,0.01319084997199596,-0.026415283361084733,0.03894299020450612,0.0190653273345652,0.038659572331316665,-0.005031292798434834,-0.09006516265249931,-0.025908279014180854,-0.015620338393402185,0.03599745400093999,0.03523899324319454,0.0016920734861526128,-0.0014604598188097475,0.06070822252230398,-0.03101551955454715,0.01872190816396305,-0.02636287327306472,0.02068464665845228,-0.10199094873475849,-0.03604349459161572,0.02809200872150991,0.007009274808602342,-0.034138132284932864
3.152988742629154,0.34043397503868716,0.8771428571428571,7.0,165.0,173.0,95.0,178.0,171.0,67.0,49.0,3.0,26.0,6.0,10.0,179.0,172.0,173.0,167.0,179.0,172.0,179.0,172.0,172.0,172.0,172.0,152.0,0.23894736842105263,0.3178947368421053,0.4431578947368421,0.2537603105288695,0.33478893740902477,0.4114507520621058,0.013333333333333334,0.01619047619047619,0.03619047619047619,0.040952380952380955,0.04285714285714286,0.024761904761904763,0.06285714285714286,0.025714285714285714,0.05047619047619047,0.024761904761904763,0.04380952380952381,0.035238095238095235,0.02857142857142857,0.040952380952380955,0.037142857142857144,0.05333333333333334,0.05523809523809524,0.07523809523809524,0.058095238095238096,0.002857142857142857,0.04,0.06666666666666667,0.02761904761904762,0.049523809523809526,0.02857142857142857,0.018095238095238095,0.0009523809523809524,1.0,0.2872437759235266,0.21913710345839316,0.22684289355294263,0.23129597245514316,0.13268012571914478,0.1467888353203254,0.16608078549031982,0.13273452395641622,0.08238068300165041,0.13813311752231625,0.12184270303165219,0.07424696177883822,0.05331372857135923,0.09917709261936573,0.036097273626543566,0.05363158026749728,0.03959710668743439,0.024690305532043752,-0.005120133264439745,0.013893970919288281,0.09088889828888651,0.030107144677103875,0.033159584937228835,0.06448439008794163,0.08065052903278266,0.026988512999590698,0.040993666610943724,0.051255709986594504,0.04160832448406031,0.062486085447432234,0.06143191639569727,0.04563593787680351,0.02112984750164407,0.026143181860674825,0.10704410075167024,0.04251677964340987,0.052478686167187316,0.03097659709016364,0.05520413104651957,-0.012411089263499675,1.0,0.2875176022113469,0.1492248056926991,0.14592611554778837,0.13055749330825317,0.000412461169428978,0.048944067616112336,0.06793056599849874,0.025446381411138707,-0.015983444428069433,0.06324696181516126,0.027807974414281022,-0.01414216229539148,-0.021140829077670325,0.03575946714216977,-0.037066911349982044,0.017801538771154247,-0.01202256523195026,-0.025294410825253865,-0.028606173882375237,-0.0009141974072270164,0.09016421854137012,-0.009850602956593528,0.015655078540882,0.03158238822997445,0.042045072447377624,-0.016300118419729212,0.005168759340070961,0.0031017771119543976,0.00809480486739146,0.04384015514573482,0.006841199968633176,-0.011335640868659156,-0.021532071916052473,-0.007504837827603623,0.08239221272431099,-0.010970106999563144,0.010077227448786055,-0.026014002686033582,0.015523378819624489,-0.05000029392240247
3.1169889750195585,0.3225395976514378,0.8752380952380953,11.0,173.0,172.0,114.0,112.0,135.0,18.0,111.0,23.0,18.0,13.0,0.0,179.0,179.0,172.0,166.0,167.0,173.0,166.0,172.0,172.0,166.0,166.0,140.0,0.28555555555555556,0.2966666666666667,0.4177777777777778,0.25966303270564917,0.33250743310208125,0.4078295341922696,0.013333333333333334,0.006666666666666667,0.025714285714285714,0.06857142857142857,0.04285714285714286,0.02857142857142857,0.07904761904761905,0.035238095238095235,0.05619047619047619,0.03238095238095238,0.05142857142857143,0.025714285714285714,0.02095238095238095,0.03428571428571429,0.03333333333333333,0.07238095238095238,0.06,0.06476190476190476,0.05904761904761905,0.004761904761904762,0.02761904761904762,0.04666666666666667,0.025714285714285714,0.045714285714285714,0.02,0.018095238095238095,0.0009523809523809524,1.0,0.31751678916159165,0.20891692124684252,0.22183605943592635,0.13869322774093473,0.13488124036145172,0.15601421858877235,0.16041536060234554,0.11246276456135662,0.08705163060582297,0.06565442367149621,0.02602673135838944,0.07868788910361652,0.07575009681694574,0.039592383399707574,0.10506444333538675,0.11799373359847844,0.059687443359887106,0.01715341529982525,0.05573181902290212,0.05779189277027494,0.005653799657347187,0.014723575944890734,0.08103511088027548,0.06820950307222062,0.028822414913098927,0.03640866862588157,0.0491072022467758,0.03022507012714322,0.04837942984057318,0.05042843782727747,0.054959526388150604,0.063697532897119,0.040550819049026784,0.006683210486469786,0.05949898431883576,0.05837689046846135,0.057403016898600924,0.059632934844124366,0.03934768457587273,0.015508294718227832,1.0,0.3178194743752824,0.1204755394304539,0.14185144505567227,0.02169896551333776,0.05350921098541037,0.07388922220446857,0.07401187425218816,0.006094278499044386,-0.003310308381018505,-0.01177475730204556,-0.03431211023732771,0.051270185070072395,0.021402988406935664,-0.014926207947395645,0.07336559712141337,0.0629345675306399,-0.010920993802107766,-0.050771610580351345,0.020797518285293585,0.02037872859473214,-0.044637235254026165,-0.02452304018548935,0.07107920362498892,0.036400793275041164,-0.019336555347996644,0.004743552598051029,0.026249241816188436,-0.00650677519928982,0.017550258353376362,0.010200748201664002,0.012305058390177072,0.013435325657037893,0.0017136751116067154,-0.023589915114834707,0.03924830221450964,0.014955269025794946,0.03716934917521825,0.01083062482726955,-0.030494317719020943,-0.025573116905115195
3.1328569698742688,0.369278882250864,0.878095238095238,37.0,146.0,173.0,131.0,129.0,159.0,20.0,115.0,19.0,30.0,30.0,8.0,179.0,154.0,179.0,166.0,158.0,172.0,80.0,172.0,140.0,166.0,158.0,148.0,0.3119358074222668,0.30992978936810434,0.3781344032096289,0.2793803418803419,0.33653846153846156,0.3840811965811966,0.012380952380952381,0.01619047619047619,0.029523809523809525,0.040952380952380955,0.037142857142857144,0.010476190476190476,0.08285714285714285,0.02666666666666667,0.037142857142857144,0.030476190476190476,0.05047619047619047,0.03428571428571429,0.021904761904761906,0.04,0.03619047619047619,0.06666666666666667,0.06857142857142857,0.08285714285714285,0.05333333333333334,0.006666666666666667,0.04666666666666667,0.05238095238095238,0.02095238095238095,0.04476190476190476,0.022857142857142857,0.022857142857142857,0.004761904761904762,1.0,0.2599761571084237,0.16578202659315833,0.2016121241908419,0.13424527046364979,0.08771330739689236,0.11463653676658883,0.1584877223789008,0.09380213861746539,0.06614193945792161,0.05164646979831668,0.06698066088036754,0.054081979755972384,0.08420592108677302,0.07421524577733572,0.06951009748703789,0.053086714503929065,0.026915358471914806,-0.017361891324475028,-0.021981442880067634,-0.03525271897276666,-0.027794700787162847,-0.03133943045651998,0.008863235501813548,0.018177862011095003,0.032721177902647065,-0.011648979147210945,-0.06537203388363662,0.012396577948362419,-0.01733945728370897,-0.03914035249201394,-0.03138910127602861,-0.021914741029451686,-0.03415011880878836,-0.022163706249983286,-0.028662917314542177,-0.011315589383948778,-0.011895102391812613,-0.03431695262477433,-0.029760156619600554,-0.011540440116625686,1.0,0.2602239894793564,0.10552785972566094,0.14759424478159888,0.045038022640569664,0.01267572670203525,0.055387530067530236,0.10026852272842013,0.010604007840655476,-0.004784767387102092,-0.01692380016979583,0.025786014538474497,0.013103773153868733,0.04811272314409061,0.014654009683953686,0.02065152732157451,0.0018523366270268593,-0.017067438699052175,-0.058035239172675425,-0.03779384238801768,-0.04596652296918391,-0.015468828304497952,-0.021250210273722602,0.034262354466017546,0.029076119808381005,0.047118773438027006,-0.02690798112017019,-0.07436897613263588,0.03743653754874173,-0.014086311050520814,-0.02668983805382056,-0.023104578970502002,-0.005564372733934357,0.0049552055917489336,0.02359718287195344,-0.01067947775811418,0.009156673968103083,-0.0012439568705101599,-0.02907966763006338,-0.022878343354349844,0.005703619743047323
3.1187227169609395,0.3356633577860597,0.8666666666666667,14.0,164.0,173.0,167.0,136.0,135.0,30.0,82.0,7.0,18.0,3.0,3.0,179.0,171.0,179.0,172.0,171.0,172.0,172.0,179.0,172.0,179.0,172.0,171.0,0.2478540772532189,0.351931330472103,0.4002145922746781,0.2537099090473911,0.3322163714696027,0.4140737194830062,0.018095238095238095,0.014285714285714285,0.04857142857142857,0.039047619047619046,0.03619047619047619,0.014285714285714285,0.07047619047619047,0.02761904761904762,0.06571428571428571,0.025714285714285714,0.04380952380952381,0.047619047619047616,0.037142857142857144,0.04476190476190476,0.04380952380952381,0.07714285714285714,0.05047619047619047,0.0838095238095238,0.05714285714285714,0.008571428571428572,0.03428571428571429,0.0419047619047619,0.02,0.02761904761904762,0.005714285714285714,0.012380952380952381,0.0038095238095238095,1.0,0.23965647094738696,0.15987717754861933,0.12336830735735531,0.1305706437762749,0.11982819969440767,0.0984346090683778,0.05395805119416724,0.07298517720300975,0.08254224930645489,0.014452063260679963,0.10929886929273736,0.10870156091805767,0.0488828746725079,0.11220982794648278,0.07727925921337535,0.06060849702920514,0.0066933048175476,0.028087495508256347,0.02763374601024481,0.06000446913067289,0.0001353597375642758,-0.021487997847244623,-0.004836153215737931,0.022649092015552756,0.02275716994414468,-0.027522462715573133,-0.02325920426052731,0.029013146114358564,-0.042505948406056746,0.007751943447597543,0.003227592401040196,0.0406763203126321,0.004305702546967816,-0.027841763087275786,-0.015589931200741577,0.006921405834635784,-0.014243619890085104,-0.06013462771770449,-0.0027049209420867493,-0.017322877390076687,1.0,0.2398849327881375,0.10890438464959802,0.06803196965613745,0.07994332709328403,0.06068589795029778,0.03627802580486782,-0.006315062361199778,0.03252516907882888,0.039065068540088566,-0.041051391815477685,0.09380035959184874,0.0604272780897247,-0.018138958616222053,0.07834846705355879,0.01451796136926493,-5.35587308719032e-05,-0.05349249106194975,0.003918782308662777,0.0023336837702004017,0.025676110010862025,-0.027257023149712158,-0.03723818585295123,-0.019897637956142758,0.025282152317099023,0.006100946641934489,-0.053530365388634385,-0.021447815401238916,0.043717009205366954,-0.06359309048456913,0.02744834796586177,0.011276399830612382,0.043729280663492034,-0.005833966815887682,-0.03883843861662562,-0.00015688981150388997,0.005667499632185341,-0.007892862625802811,-0.048212193275273506,0.012501335770657115,5.538183472749478e-05
