3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.1002651729826423,0.9211169116030506,0.6771428571428572,13.0,112.0,169.0,140.0,105.0,85.0,37.0,44.0,16.0,26.0,16.0,4.0,179.0,128.0,170.0,173.0,164.0,170.0,99.0,172.0,117.0,175.0,156.0,134.0,0.18513689700130379,0.3741851368970013,0.4406779661016949,0.28361458900381054,0.3424060968971149,0.3739793140990746,0.006666666666666667,0.015238095238095238,0.037142857142857144,0.04476190476190476,0.04380952380952381,0.010476190476190476,0.0761904761904762,0.035238095238095235,0.05523809523809524,0.02857142857142857,0.05333333333333334,0.03428571428571429,0.03142857142857143,0.04,0.03333333333333333,0.08,0.06190476190476191,0.07904761904761905,0.058095238095238096,0.0038095238095238095,0.037142857142857144,0.0419047619047619,0.018095238095238095,0.0380952380952381,0.02095238095238095,0.015238095238095238,0.0,1.0,0.23577003388699527,0.17261963519549048,0.12168836651786265,0.12542141389045647,0.0918181679329171,0.16963228459802931,0.18362215247937735,0.17753897877926728,0.13132477763840977,0.1521560911375797,0.13233041495186398,0.14485824674627695,0.13835953511430993,0.10557464607186065,0.09468289427367345,0.09073655099149204,0.1280870655863672,0.11176807097331952,0.1075033775824891,0.13893617784676962,0.07855742782522036,0.09596002016307717,0.09727061752176641,0.08124594659407346,0.11390362395504362,0.10170481590999579,0.13543447637242342,0.12779176510129187,0.09423031445581466,0.122921169735335,0.02510617834471375,0.0640562536387089,0.1374182364280887,0.0825028943206927,0.050064286888124226,0.04494475782203242,0.09840373459219723,0.07232855359859347,0.07011095224834851,0.092436922565819,1.0,0.23599479083064345,0.1241710459571975,0.06129228083803271,0.07325955901042183,0.032325474352111014,0.1255543221022147,0.11227529432906923,0.08658878260296055,0.03332527687232935,0.06758758882395215,0.04522537505477274,0.057249158734185346,0.04193919689992645,-0.0038744026354158734,0.0016220217016808087,0.0018116396043609667,0.0491277672119412,0.014859228751833466,0.009395859273200045,0.053073127254093064,-0.022246246417417858,0.022362770321923107,0.0174454373440342,-0.0067492494660351355,0.042308516394420584,0.013022675459821813,0.05812258850731773,0.041254483230167345,-0.0018459683093285419,0.04380274403601714,-0.07820936507958755,-0.0009876675963626086,0.08014986390011451,-0.02206621720449355,-0.043776462550750045,-0.03770636849829013,0.040768775526837726,0.007978821132743443,-0.005009674924888929,0.012955640023847003
3.13626901005668,0.8667860730948065,0.719047619047619,14.0,136.0,165.0,123.0,139.0,108.0,7.0,59.0,23.0,44.0,27.0,0.0,179.0,152.0,166.0,166.0,165.0,166.0,84.0,173.0,172.0,160.0,171.0,142.0,0.21420118343195266,0.3893491124260355,0.39644970414201186,0.2732067510548523,0.34968354430379744,0.3771097046413502,0.014285714285714285,0.008571428571428572,0.03142857142857143,0.04476190476190476,0.037142857142857144,0.022857142857142857,0.06476190476190476,0.03428571428571429,0.04285714285714286,0.03333333333333333,0.04857142857142857,0.037142857142857144,0.02666666666666667,0.045714285714285714,0.03428571428571429,0.07047619047619047,0.06476190476190476,0.09047619047619047,0.054285714285714284,0.005714285714285714,0.035238095238095235,0.04666666666666667,0.022857142857142857,0.039047619047619046,0.02095238095238095,0.021904761904761906,0.0009523809523809524,1.0,0.2411360848333034,0.1996353655203233,0.149063255358754,0.15824132471694285,0.06379168662624521,0.1543114780648529,0.18818370485718472,0.09580185889117616,0.13616363656160288,0.12223971021014401,0.12545465523650526,0.1088593321056639,0.09853856859683338,0.08548481226121951,0.08233257478299989,0.11369917870509452,0.1321312075828278,0.14433958739035818,0.12778391728705984,0.13278160111027953,0.07794689345300146,0.035163205353314984,0.05258567226841054,0.032655444860961585,0.06866003437447775,0.08945616622899556,0.11710961763540995,0.07836452060347746,0.06815425015293025,0.04865098494626139,0.03662017604421,0.05022890492194096,0.047433292998992425,0.03574785212794716,0.06821435278056162,0.08637610955134874,0.05826745093344802,0.04585425230473867,0.05504458595765517,0.038148032528139135,1.0,0.2413659571734685,0.15052822567287596,0.07838724488280259,0.09198854880539356,-0.019877961158494856,0.11008483524229541,0.12625338558486182,-0.010753866840362964,0.06622331912249191,0.03355672209792878,0.04611901196258351,0.03865031151491695,-0.0014554488152245778,0.008838016035409218,0.015354864369245484,0.04585049097815675,0.06297951458451002,0.05668755373307624,0.033279344709281115,0.042257776100375545,-0.019646637890190694,-0.05203740120900426,-0.010156560060421555,-0.035713238044090975,0.022109733393523692,0.03352098165038904,0.044206524582939465,0.008203215047658247,-0.006857257966233784,-0.015095644083574536,-0.012292417311125505,0.007174220169519757,-0.0023957871348501275,-0.0210684041294361,0.028104835033450185,0.032847534662944856,-0.006622010698453777,-0.012126100670761567,0.007777558869073173,0.005298280816562945
3.1199117892217862,0.9128461497815366,0.6847619047619048,35.0,124.0,152.0,112.0,128.0,138.0,30.0,69.0,0.0,27.0,7.0,34.0,179.0,135.0,158.0,149.0,179.0,172.0,118.0,164.0,127.0,162.0,143.0,164.0,0.2827102803738318,0.3119158878504673,0.4053738317757009,0.27837837837837837,0.3335135135135135,0.3881081081081081,0.015238095238095238,0.010476190476190476,0.030476190476190476,0.037142857142857144,0.049523809523809526,0.018095238095238095,0.08666666666666667,0.02666666666666667,0.04857142857142857,0.02857142857142857,0.05714285714285714,0.03619047619047619,0.02666666666666667,0.04285714285714286,0.037142857142857144,0.07523809523809524,0.05904761904761905,0.07047619047619047,0.05714285714285714,0.004761904761904762,0.037142857142857144,0.04476190476190476,0.014285714285714285,0.045714285714285714,0.018095238095238095,0.02,0.0019047619047619048,1.0,0.3173987172442353,0.23479247487726426,0.1678681282522302,0.1603732004476845,0.14816592332244025,0.19028839548014978,0.16136048061305552,0.15571236495826524,0.18388458402866406,0.1195775141094096,0.13447860488997052,0.15879040663480734,0.16825421724799786,0.13339470269696613,0.13042727354223893,0.11843238367236436,0.10713655992873033,0.13843041397082143,0.16249787391828746,0.1215260092401286,0.1325010563570925,0.10695896880788025,0.06674582781235891,0.1252135247983754,0.0636687449882196,0.10301519656956437,0.10779449704637548,0.14282167648561503,0.10649468136616376,0.1370577416898854,0.09968816155268578,0.09379372963663678,0.0838422737207674,0.08877249586256965,0.1343204964357989,0.13577757607890073,0.1494195640986702,0.09721793984084187,0.1253603301330422,0.11537526294110491,1.0,0.3177012899012841,0.14938442660241594,0.06520765958272726,0.07474188590086742,0.06054089888436398,0.10976367203903503,0.050174773311930265,0.04853428350536136,0.08775119505216684,-0.008061757808603343,0.038750465330410065,0.0654708879507806,0.05917985204410707,0.009877256750110669,0.016458797353889793,0.01784593778052864,0.005241763688639664,0.04562011522500961,0.06478575312655392,-0.004371034816542399,0.02587712891392334,-0.002240774402053502,-0.03482865011714415,0.05495178739722798,-0.051794262103771034,0.03063490586491622,0.021441744706240808,0.055317479085674776,0.010766700736806873,0.04128510614566022,-0.003815434140782705,-0.0010854749059024938,-0.011335030555706373,0.01080196517586652,0.06417633521705748,0.03787160169553851,0.043341456173276505,-0.015898754778097594,0.0338703182112449,0.015542356355311156
3.1358651596486204,0.9259592318240709,0.7104761904761905,15.0,135.0,158.0,140.0,112.0,112.0,63.0,68.0,10.0,56.0,1.0,18.0,179.0,148.0,172.0,159.0,165.0,172.0,165.0,166.0,150.0,167.0,164.0,166.0,0.2195945945945946,0.3581081081081081,0.4222972972972973,0.26203750633552964,0.324885960466295,0.4130765331981754,0.018095238095238095,0.013333333333333334,0.03619047619047619,0.04666666666666667,0.04380952380952381,0.012380952380952381,0.07714285714285714,0.02095238095238095,0.05333333333333334,0.021904761904761906,0.04476190476190476,0.04380952380952381,0.029523809523809525,0.0380952380952381,0.0380952380952381,0.06190476190476191,0.058095238095238096,0.09333333333333334,0.05333333333333334,0.010476190476190476,0.047619047619047616,0.03428571428571429,0.022857142857142857,0.037142857142857144,0.02095238095238095,0.02,0.0019047619047619048,1.0,0.22194381552291206,0.1908538891381987,0.1522095309481739,0.1659135788491617,0.13066368356224578,0.13868954228135533,0.1586791636873078,0.1707005430162775,0.17715993736179184,0.1306952618396248,0.07790739568472169,0.09159080919533534,0.1350542836471537,0.12419483545820542,0.10406199631274263,0.11772515444686397,0.12979888871262546,0.10527545800659628,0.12589534305438618,0.11063262091728722,0.06845950500160204,0.09806504387104252,0.10175902173762653,0.0856803045791373,0.12582790319849818,0.12785424913995286,0.15055971638232954,0.11027731121614347,0.12247144069921333,0.13442813256277492,0.10493155138235265,0.0865283275091551,0.07087715987555339,0.0762715470793164,0.05222215340852662,0.07485836315272773,0.036565022838375184,0.07409429151986902,0.052350366404954204,0.04764444182679594,1.0,0.22215539208680424,0.14923004922455535,0.08967691345264668,0.10252000969605667,0.053675079261690996,0.06534121741498373,0.08548715732381511,0.08730773971773269,0.08567246043546027,0.024086558925671433,-0.02845809971793131,0.007727166346525503,0.06214175988300142,0.039035514939419154,0.012092546072158355,0.028768396614610534,0.040335959571171594,0.014185492412694735,0.04906861645082754,0.026295301765476536,-0.029641583724632766,0.014858388879973903,0.019248601990249345,0.00433859495015556,0.05662315077273038,0.04027383875617995,0.06293866776032268,0.013241522902344937,0.031233969091749268,0.05075102852506395,0.005361114844217882,-0.01760438350670339,-0.030393032364218562,-0.014886099717135691,-0.03904273906292147,-0.001885573772552612,-0.03902679125523015,0.014134641368990957,-0.018197860489729756,-0.013783770795870735
3.133738340420699,0.913617179444856,0.6980952380952381,14.0,85.0,154.0,172.0,124.0,99.0,37.0,67.0,24.0,30.0,0.0,0.0,179.0,104.0,164.0,172.0,171.0,165.0,108.0,172.0,150.0,164.0,158.0,154.0,0.22332506203473945,0.43424317617866004,0.3424317617866005,0.277270284793122,0.3530360021493821,0.369693713057496,0.012380952380952381,0.013333333333333334,0.035238095238095235,0.040952380952380955,0.04,0.02095238095238095,0.08190476190476191,0.022857142857142857,0.04285714285714286,0.02857142857142857,0.05238095238095238,0.035238095238095235,0.023809523809523808,0.05047619047619047,0.0380952380952381,0.07142857142857142,0.06380952380952382,0.08,0.05047619047619047,0.006666666666666667,0.04,0.04666666666666667,0.02095238095238095,0.045714285714285714,0.015238095238095238,0.013333333333333334,0.006666666666666667,1.0,0.2810067690969166,0.2080846303634753,0.15037121381211432,0.1416794821698262,0.13162934408219354,0.12941864108571982,0.18288124432564393,0.1566122672311666,0.10311873441976198,0.0730573507901641,0.12770319753905932,0.10741464780775671,0.12838495622587914,0.11114942724299058,0.1025324486802397,0.06888884498915963,0.09394174850116327,0.14143347213807153,0.12950726705430357,0.1600410373979495,0.08658218784344787,0.06809563077946545,0.09175510430885954,0.10744025235357137,0.0921526021932259,0.11391089494976367,0.1277197044980513,0.09900772255421682,0.1027121963514912,0.1470640643975931,0.13299187578049868,0.1100501347262005,0.0792921718554423,0.09373810208162632,0.0754881575193996,0.04621222422552086,0.0708741673215426,0.09413743142936992,0.11836827731670421,0.08562189158026406,1.0,0.2812746497156935,0.14048048352411013,0.06744761630904111,0.06936610448027046,0.05842507823110129,0.055811428564623615,0.11501905614432666,0.05696859971226142,-0.0037407898044248826,-0.011630432571738689,0.07087101612437895,0.025629632929748243,0.05098657636685561,0.01956251938137582,0.012877130406516633,-0.012133054282718348,0.03937444011241932,0.07717645354242954,0.0349446187524791,0.06962867230404034,-0.025909441260083065,-0.021990674752152432,0.035344112203181344,0.03710459080588075,-0.0024127778837093787,0.02867431738912692,0.04281245364177844,0.008452415440562595,0.030412436765139567,0.07971619363383248,0.01850267742649802,0.0021453892832074537,-0.01913061176832934,0.014745589907000672,-0.007716735436426029,-0.031180936874817607,-0.004290438898925664,0.012267538877567855,0.05323952094699916,0.007193039732302564
3.1276676951142353,0.9606242835293386,0.6666666666666666,7.0,147.0,155.0,117.0,131.0,117.0,40.0,73.0,31.0,25.0,19.0,0.0,179.0,154.0,172.0,172.0,157.0,172.0,148.0,161.0,163.0,170.0,164.0,160.0,0.228538283062645,0.35266821345707655,0.41879350348027844,0.25963488843813387,0.3356997971602434,0.40466531440162273,0.018095238095238095,0.02,0.024761904761904763,0.039047619047619046,0.039047619047619046,0.015238095238095238,0.07809523809523809,0.02857142857142857,0.05333333333333334,0.029523809523809525,0.058095238095238096,0.02666666666666667,0.02857142857142857,0.045714285714285714,0.04,0.07047619047619047,0.04857142857142857,0.08666666666666667,0.049523809523809526,0.010476190476190476,0.040952380952380955,0.05523809523809524,0.013333333333333334,0.04285714285714286,0.01904761904761905,0.018095238095238095,0.0,1.0,0.2367130035478572,0.1689472794645798,0.13276928003200603,0.1362865614795541,0.13371689236589032,0.16788680088340927,0.1466053341744857,0.13808579159444986,0.13494705486598713,0.1533932931290342,0.08963077940665061,0.14966864944601724,0.09368219056337053,0.1043336290434561,0.10572539627527218,0.11962303201216837,0.1119020661031894,0.1427787722015374,0.10791287369859255,0.13080893900909857,0.11937791741666483,0.10637903991142357,0.05486694035157063,0.10943518026549554,0.11904957392751925,0.10378664700465497,0.1314388170035193,0.15494958717632226,0.08483587481177604,0.07487856351914596,0.08097642387066895,0.07399171183033358,0.09260483570659618,0.10240983552747164,0.07590102497610106,0.08742116455398193,0.04719873693026423,0.07704281762779813,0.052047221554895454,0.022624015777024623,1.0,0.23693865941396572,0.11985862418268893,0.0746545287056978,0.08095254321146411,0.07184912328195431,0.10482925438359411,0.06431339539031948,0.054878204193469816,0.052792540926009726,0.07142094851731547,-0.009579445810407443,0.07585395506191987,-0.004129202615203218,0.02136546768437636,0.025004815318837297,0.0358209392890943,0.028780720529996764,0.06002365559463204,0.013338232048499092,0.047781561654670034,0.03138593849789489,0.008118902589598681,-0.035356128554394815,0.03399752591358457,0.039251187243389815,0.008754411489892484,0.049457892447672916,0.06564183997898645,-0.01657165055048039,-0.02000930728407476,0.004437378989278735,-0.00966979458816972,0.017838493255899097,0.013000102954122508,-0.006051934038636191,0.009712806386334438,-0.04106882307865172,0.01300759049825604,-0.0177441432340178,-0.05534502214276789
3.144049303796213,0.872872947124357,0.6838095238095238,0.0,108.0,169.0,153.0,117.0,145.0,55.0,74.0,10.0,3.0,0.0,14.0,179.0,128.0,172.0,165.0,172.0,172.0,165.0,172.0,148.0,171.0,165.0,168.0,0.25825471698113206,0.33372641509433965,0.4080188679245283,0.26454223571067276,0.3318158826504805,0.40364188163884673,0.02,0.017142857142857144,0.03428571428571429,0.040952380952380955,0.03428571428571429,0.01904761904761905,0.07333333333333333,0.025714285714285714,0.06380952380952382,0.030476190476190476,0.05238095238095238,0.03238095238095238,0.030476190476190476,0.05142857142857143,0.03333333333333333,0.07238095238095238,0.04,0.08857142857142856,0.06095238095238095,0.014285714285714285,0.03333333333333333,0.03333333333333333,0.02666666666666667,0.037142857142857144,0.02,0.013333333333333334,0.0009523809523809524,1.0,0.24104908189448246,0.18249881277330035,0.11692460903540232,0.10667311645849875,0.07710336874490896,0.07933334465087039,0.14458503577212678,0.14661157558007026,0.14903174030224883,0.11615742803599464,0.12678800210490132,0.10758396637956867,0.11583285982544601,0.09878892888129526,0.11141949626634608,0.12810418349431668,0.10772231387960106,0.09919192922947653,0.0856090915154499,0.132051117745065,0.06262677219652064,0.07492898763766385,0.05841226840172566,0.03891248711019049,0.12071272781817535,0.09884351963927662,0.04193199949176889,0.06636743044170962,0.031092078456521788,0.055391363478500835,0.10557874250897216,0.06339496317213364,0.081895340908195,0.06193157357158735,0.06061451450674202,0.08612350216307252,-0.026301173875045325,0.07985521807727629,0.04652610254083423,0.10175956690770567,1.0,0.24127887129571648,0.13233558036617069,0.05084991470240202,0.05287926287634247,0.0243952185751572,0.0360129665254516,0.10909930986264557,0.08202889109566242,0.07104875234038609,0.030929843485546095,0.051901725327678276,0.03311656543607904,0.047736815700295275,0.023130879743145597,0.037010218376169655,0.051254026841183874,0.021049206211607087,0.01506594381634006,0.006721252760668128,0.06366279908560403,-0.027863709660051306,0.0023369452175644,-0.01263982976906364,-0.03367254804178584,0.078146511552388,0.025268355947786945,-0.05478630118738236,0.008291670908579712,-0.036697976699193335,0.01425360132029649,0.07403155785265708,-0.013221560004778006,0.013125380152679654,-0.0007021834413417827,0.0025808575211340137,0.04672056793410477,-0.09868509908810977,0.06066857415943746,0.00022271163707253397,0.05477350931682975
3.1238884588471043,0.9521019790263822,0.6714285714285714,24.0,128.0,180.0,132.0,101.0,96.0,10.0,61.0,8.0,31.0,26.0,19.0,179.0,148.0,179.0,166.0,179.0,172.0,112.0,172.0,147.0,152.0,155.0,146.0,0.22181372549019607,0.3333333333333333,0.44485294117647056,0.27425275301520713,0.33770319874147875,0.3880440482433141,0.010476190476190476,0.013333333333333334,0.029523809523809525,0.039047619047619046,0.05142857142857143,0.014285714285714285,0.07333333333333333,0.037142857142857144,0.05047619047619047,0.03238095238095238,0.05523809523809524,0.035238095238095235,0.025714285714285714,0.04476190476190476,0.04,0.06476190476190476,0.06095238095238095,0.09047619047619047,0.05904761904761905,0.008571428571428572,0.03619047619047619,0.04,0.009523809523809525,0.03142857142857143,0.021904761904761906,0.021904761904761906,0.002857142857142857,1.0,0.25787540354756516,0.23117283041793096,0.16857445648427324,0.0932053037879555,0.08859704435311234,0.058884521786199885,0.1286201433351062,0.16568572815170607,0.17797568964793412,0.14760588745762657,0.14791588712474277,0.14566018013242155,0.08510284722358356,0.09795427418858196,0.08316535589367094,0.10006159558871086,0.09272088391378094,0.11313033014441193,0.08600584609461748,0.1294136002449304,0.06891470262451518,0.05119313567089159,0.13600568761347112,0.07346344066479683,0.11473943355274664,0.06270301108354272,0.1288996200468823,0.1163285588202417,0.0697381831658259,0.08207072699194103,0.05201648944367993,0.09241649291354997,0.0649705443546134,0.09463513713751269,0.06915720896713964,0.059771058753719165,0.02415841087409906,0.04553538053512502,0.060155906905520896,0.09597266043767014,1.0,0.2581212332935591,0.17676465148039924,0.0820761812542979,0.0022306657400765913,0.02689618703144747,0.008520336823808207,0.0995777447190208,0.11465744085052075,0.09381428209959619,0.033693473389223884,0.045108230081557704,0.05374672010867636,-0.0071739907600583816,0.026704734593052608,0.012911387393758616,0.02922366127730527,0.010874467457030164,0.036200857512529286,-0.009664558100099996,0.05413001716932497,-0.02503552521750219,-0.02411307966940745,0.08973552811806383,-0.0014397627893872635,0.04115146543223731,-0.027993057656880923,0.06704875773481443,0.03267060994056919,-0.013774440068172094,0.004383939045724193,-0.01778813767867873,0.030283944341510157,0.007081687705622044,0.030861233187295414,-0.02220148976877871,-0.017359555048730015,-0.05300497945454464,0.011536301766762834,0.016788665268485044,0.0602838045063662
3.133946149420976,0.8723700310758675,0.6885714285714286,14.0,122.0,158.0,146.0,142.0,125.0,18.0,125.0,10.0,3.0,0.0,0.0,179.0,138.0,166.0,159.0,173.0,172.0,131.0,171.0,154.0,146.0,147.0,147.0,0.30590961761297797,0.3487833140208575,0.34530706836616454,0.2772172065852363,0.3356346255974509,0.3871481678173128,0.014285714285714285,0.010476190476190476,0.0380952380952381,0.039047619047619046,0.039047619047619046,0.018095238095238095,0.07809523809523809,0.040952380952380955,0.05619047619047619,0.035238095238095235,0.05523809523809524,0.029523809523809525,0.02761904761904762,0.035238095238095235,0.035238095238095235,0.07523809523809524,0.05904761904761905,0.07904761904761905,0.05238095238095238,0.006666666666666667,0.039047619047619046,0.045714285714285714,0.021904761904761906,0.025714285714285714,0.022857142857142857,0.018095238095238095,0.0019047619047619048,1.0,0.2083428379083262,0.13962306135439978,0.11813416424850279,0.13677027604722466,0.0725552259700516,0.1318954301937865,0.1665082811373109,0.13013400048781112,0.13830861689981466,0.09896901394476369,0.1370836694249977,0.11941663779984873,0.10580931609269031,0.12905393184377667,0.09629861693297861,0.07709556535119294,0.05010647735109334,0.14091784037951016,0.08843544874467836,0.10139082716174666,0.05102162485543585,0.12357251643489368,0.08638115469587648,0.036606624735424205,0.05959912415797848,0.13398981871918353,0.1154333511908441,0.08959782096192097,0.11020771082489295,0.10613313964746363,0.05556662691275537,0.021026314920344718,0.07437347329155551,0.05651231638112952,0.06223147839785914,0.05256220332940386,0.0897591394480655,0.06415626248562611,0.07796479986332586,0.0933858771984929,1.0,0.20854144881195666,0.10078298703580924,0.0752249261644275,0.09364656555733114,0.013033252402831534,0.09341592562633277,0.11222931743621398,0.05334280452035321,0.07136278068336398,0.016033186068551798,0.07130200665616672,0.045512866086420814,0.022583787279113508,0.05678091567245607,0.004742633977791021,-0.0014971620913503104,-0.02359491839979329,0.08026850782125428,0.006020752544858103,0.02474710900864285,-0.03211041635474914,0.06118504526628076,0.016368659765428985,-0.04005272722477644,-0.000969673652053825,0.07853193209736661,0.042438344806700924,0.02218756043764357,0.02957856557243806,0.03310750124990159,-0.01734729607344569,-0.05176475289253801,0.01700878439102674,-0.015339584646349753,0.01016931312876374,-0.02026185499755059,0.028911567661958147,0.0008464693462112658,0.034574027607365464,0.02482098629023487
