3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.0462404842618476,0.3478379962309562,0.86,0.0,166.0,162.0,145.0,166.0,122.0,19.0,63.0,13.0,30.0,10.0,0.0,179.0,172.0,172.0,172.0,179.0,179.0,163.0,166.0,160.0,179.0,171.0,133.0,0.20647321428571427,0.3950892857142857,0.3984375,0.25876543209876546,0.34074074074074073,0.4004938271604938,0.014285714285714285,0.01619047619047619,0.039047619047619046,0.05047619047619047,0.047619047619047616,0.02,0.09047619047619047,0.021904761904761906,0.054285714285714284,0.035238095238095235,0.058095238095238096,0.04380952380952381,0.035238095238095235,0.037142857142857144,0.035238095238095235,0.08095238095238096,0.06190476190476191,0.09142857142857143,0.07047619047619047,0.013333333333333334,0.02666666666666667,0.021904761904761906,0.009523809523809525,0.012380952380952381,0.007619047619047619,0.004761904761904762,0.0,1.0,0.385929852174641,0.16416078452466873,0.15013765873239573,0.09753223830344798,0.08139976037500798,0.052753153676269655,0.02160263510244811,0.02680484995714385,0.04759738612813136,0.01681798810081509,-0.018924545051973902,0.0024436527795616185,0.054755193318122064,0.012899375430192954,0.01820832795257131,0.041681340737288554,0.06047606239399237,0.046584024402026185,0.0761788707454235,0.01778258586259261,-0.019000766556189493,0.025686467168457572,0.02461995935508228,-0.024130239464709918,-0.0005445328647617083,0.0019431502266925487,-0.02342750524812929,-0.029401055291536665,-0.06158046331817359,-0.0666080194681738,-0.06355569358913597,-0.04357818613781603,-0.059991111025378185,-0.09600580508496473,-0.05966555157073716,-0.06768510836932679,-0.06085346672621281,-0.028550692936120305,0.04283761740423951,0.01592575619703909,1.0,0.3862977547982584,0.017922635508840695,0.09552860064275176,0.008486441544380479,0.03461004452616549,-0.0026933770379501698,-0.011569169567470486,0.013698987504195622,0.0326648788021957,-0.018358310995673345,-0.031965288495234494,0.015805654166418992,0.0592554661055982,-0.030564465917478262,0.020679837472100678,0.027531458723475188,0.04019081952873051,-3.4301672549016435e-08,0.05747308960502728,-0.0455740004778654,-0.0328203227965772,0.030142386902965813,0.007667947937113556,-0.04217932465465095,0.01812491878449388,-0.006950813223410645,-0.021922198370312004,-0.021786878561025052,-0.04786396712575856,-0.024737771428569852,-0.030034029240436647,-0.007584555264395098,-0.026798449960473408,-0.06191712866415577,-0.0013430491468333036,-0.04084530296368368,0.001167843686074911,0.009049957249396001,0.08692353440639564,-0.013889657258923528
3.049366087708546,0.3303421873469793,0.8752380952380953,9.0,172.0,180.0,111.0,147.0,145.0,19.0,78.0,3.0,17.0,10.0,14.0,179.0,172.0,179.0,172.0,172.0,172.0,163.0,179.0,168.0,165.0,154.0,152.0,0.256353591160221,0.30718232044198895,0.43646408839779005,0.26147015293537246,0.3339911198815984,0.40453872718302913,0.017142857142857144,0.012380952380952381,0.04,0.04380952380952381,0.05142857142857143,0.01619047619047619,0.07428571428571429,0.025714285714285714,0.054285714285714284,0.02666666666666667,0.0761904761904762,0.03238095238095238,0.02761904761904762,0.04857142857142857,0.039047619047619046,0.07142857142857142,0.045714285714285714,0.09142857142857143,0.058095238095238096,0.0019047619047619048,0.03333333333333333,0.06666666666666667,0.013333333333333334,0.02,0.005714285714285714,0.006666666666666667,0.0,1.0,0.42076581347296677,0.2726842436398028,0.17025760846092047,0.17136711468891896,0.10630761513494506,0.08347627703390705,0.10559663247743581,0.08382583877258076,0.09480180441320317,0.10271899367139581,0.09977388113779737,0.08706527848562517,0.08821329781899023,0.10476042178493204,0.11014609546171786,0.08915193081799494,0.05123789373066036,0.005528771340034126,-0.023363841226361908,-0.030933738560814134,-0.03446834743485224,-0.048529866312883335,-0.03180414806365151,-0.04744684296819882,-0.038611001427126715,-0.042715596066311375,-0.020384483799372667,-0.04203480523293022,-0.05939816735392015,-0.04107641685263393,-0.017788073643227358,-0.03394036248599544,-0.07352141885342489,-0.06056648597351668,-0.0327847040411116,-0.05865537350350816,-0.04606179188327065,-0.0002654229729052649,-0.027353581832992198,-0.02339842419223993,1.0,0.42116692482994766,0.11648542307201891,0.02467693370454919,0.08541565320939667,-0.008935764806814865,0.010362121875987878,0.062367886078599735,0.004551822484362796,0.04083227394997096,0.043479481697745376,0.020711266072912786,0.016225447776775915,0.025654503646286405,0.04208830885056859,0.03761689945234683,0.0037183995372675853,-0.0266502308302277,-0.05087559438298144,-0.04495580541625012,-0.024981231729239384,-0.022224329061462947,-0.03570858299589418,-0.001048261305799239,-0.03801912592729119,-0.012156910532573548,-0.016191688006665778,0.011328313384969858,-0.0278095178756415,-0.033455584121323774,0.008815964973760863,0.02397579765907392,-0.01317314530105205,-0.04296957914419356,0.004815476539629446,0.02993766585109809,-0.03127725952983641,0.009178486260304316,0.05410167651832453,-0.03125584727464201,0.007153155541197793
3.1438011115105384,0.3558305886702711,0.8733333333333333,31.0,97.0,165.0,143.0,125.0,116.0,4.0,81.0,11.0,4.0,20.0,0.0,179.0,125.0,166.0,164.0,151.0,155.0,72.0,179.0,130.0,159.0,164.0,128.0,0.2860727728983689,0.35508155583437895,0.3588456712672522,0.2895033860045147,0.34085778781038373,0.3696388261851016,0.012380952380952381,0.013333333333333334,0.039047619047619046,0.04,0.037142857142857144,0.01904761904761905,0.07714285714285714,0.02857142857142857,0.03333333333333333,0.0380952380952381,0.07523809523809524,0.0419047619047619,0.037142857142857144,0.0419047619047619,0.045714285714285714,0.06571428571428571,0.05333333333333334,0.07047619047619047,0.04285714285714286,0.005714285714285714,0.03333333333333333,0.039047619047619046,0.025714285714285714,0.04,0.029523809523809525,0.013333333333333334,0.0009523809523809524,1.0,0.33392537997375776,0.2533073208250994,0.2109934124335309,0.13764231235889965,0.1312799908897343,0.11639435100342882,0.09172257115707695,0.12396403110874259,0.06720312115633738,0.15605883646225865,0.09623570543455205,0.08594156620459062,0.10257433647927579,0.1097788649591237,0.1449493169670225,0.09908076787591653,0.06467583810782195,0.07876917927046934,0.025577880780455645,0.09779397013573346,0.04105557017927432,0.06875334975306496,0.09386528007963726,0.09923939046808297,0.11206452492132989,0.08943210762635789,0.0585500460754845,0.07665695182631098,0.061797806959157306,0.07800881099401126,0.0621827056311465,0.04181259678041717,0.059777226432465067,0.07504765728742989,0.08090901754027707,0.06752303881929575,0.06005535807551668,0.06751837454708953,0.09280316871812788,0.08824746290446009,1.0,0.33424370731405684,0.15994021352806523,0.10037270813211885,0.017698138323226576,0.04435113298554734,0.034854101354710704,0.014532697105670471,0.06444431100473552,-0.01829125763094219,0.11548977925362017,-0.0060014735927965785,0.010321895540953608,0.03110859625366379,0.046104796470620324,0.07652264670597078,-0.010589300486380121,-0.018835237382962274,0.006877165212153871,-0.03288706755790776,0.06666814508273497,-0.03288086484503666,0.03551557926714317,0.036608548243600936,0.042829997100610445,0.03107693379457729,-0.0006852919802223885,-0.008533758628721947,0.0068695347461231295,0.015654739096478323,0.009082967980048632,0.005930262452551685,-0.012728611958687188,0.013691116356701349,0.03542801535523604,0.01909040502315793,0.0013227314016013665,0.0036613930844063463,0.001811334113041353,0.04749915220450079,0.010127468730826449
3.1279783445638185,0.3367573570580562,0.8638095238095238,15.0,170.0,157.0,135.0,135.0,94.0,46.0,47.0,12.0,39.0,24.0,8.0,179.0,172.0,165.0,160.0,155.0,167.0,118.0,172.0,170.0,158.0,158.0,148.0,0.17687074829931973,0.36394557823129253,0.45918367346938777,0.2695109261186264,0.3345473465140479,0.3959417273673257,0.021904761904761906,0.01619047619047619,0.0419047619047619,0.040952380952380955,0.04857142857142857,0.01619047619047619,0.07142857142857142,0.024761904761904763,0.047619047619047616,0.02666666666666667,0.04380952380952381,0.02857142857142857,0.023809523809523808,0.0419047619047619,0.02666666666666667,0.06571428571428571,0.05333333333333334,0.09714285714285714,0.07523809523809524,0.010476190476190476,0.03619047619047619,0.05142857142857143,0.029523809523809525,0.029523809523809525,0.014285714285714285,0.012380952380952381,0.0038095238095238095,1.0,0.37919025918737953,0.24573704655161174,0.17193272499167214,0.09491325008118313,0.10040778166216767,0.05928740569474877,0.043915942501298086,0.0190221289172492,0.035832989102885564,0.03851276383285447,0.019636345167647774,-0.004991664598982166,0.010631596346709175,-0.011413402870655136,-0.021053243886480923,0.0032858009045019657,-0.04543914703095745,-0.01257364942085693,0.017475539386217983,0.028247505134341506,-0.0041918136937710146,0.01759657661164094,0.01955461534745525,0.01225285410610605,0.08797339923473461,0.07501890196357153,0.09610718393632607,0.07607797816571057,0.10016957203964964,0.04717982438548365,0.016665737621004362,-0.02590881737978349,-0.06613128944277516,-0.036767365757619866,-0.018851003169558234,0.0024332447801652477,0.02102983220563695,0.010534587989510983,-0.00571142863775775,0.017577044309098747,1.0,0.37955173703217204,0.11933830892791633,0.05313692224627665,-0.007656329029093175,0.04892744321707681,-0.0053473041863958525,0.0038780634456979856,-0.015167094528390155,0.029017472381761916,0.016382005322256588,-0.008129737422581293,-0.02694967168827241,0.017636089429498358,-0.02161212035576437,-0.017721469352169086,0.020062432950906654,-0.050896478163746726,0.019308036035419213,0.03514141466539003,0.02467466931086058,-0.03383115446486683,0.02545877128486864,0.009188936362368835,3.788375565951051e-05,0.09020090258502307,0.02354294687096233,0.04992826558754532,0.005124575902403042,0.04977512443134165,-0.0354578264834919,-0.02509344502050614,-0.060847021587132115,-0.05470985174855271,0.004080961378844454,0.012336415399243714,0.020443437813526165,0.035918763649282905,-0.010314662587392689,-0.01794534815099758,0.031102358510570118
3.1122546726664986,0.35129039541991136,0.8761904761904762,0.0,159.0,139.0,125.0,159.0,164.0,101.0,103.0,7.0,32.0,3.0,3.0,179.0,164.0,152.0,150.0,170.0,179.0,150.0,179.0,157.0,142.0,142.0,170.0,0.26834170854271355,0.3246231155778894,0.40703517587939697,0.2776628748707342,0.3200620475698035,0.40227507755946224,0.012380952380952381,0.012380952380952381,0.029523809523809525,0.05333333333333334,0.045714285714285714,0.013333333333333334,0.06952380952380953,0.023809523809523808,0.05619047619047619,0.03238095238095238,0.06190476190476191,0.03333333333333333,0.029523809523809525,0.04285714285714286,0.018095238095238095,0.06476190476190476,0.05619047619047619,0.09714285714285714,0.05333333333333334,0.010476190476190476,0.04476190476190476,0.0419047619047619,0.011428571428571429,0.040952380952380955,0.02095238095238095,0.021904761904761906,0.0019047619047619048,1.0,0.3590961786917636,0.20985675324763453,0.20398120226395255,0.14284717293775043,0.13213616657986785,0.12441888421553735,0.12209904583958156,0.09143716352467013,0.10372865557878222,0.11377200640696725,0.14717421133868705,0.14167929604649296,0.12809335092557184,0.07739486557689311,0.10268979175684395,0.1232019314855577,0.08333792919046627,0.06496732992600443,0.0766609736737119,0.07141446145790585,0.025413409022186525,0.04442392413874995,0.03579221962254279,-0.014727714341905139,0.009816399531970546,0.0009643073239303556,0.021627543360011017,-0.008928067262821589,0.013302162616037831,0.021547672832710505,-0.012887881781765295,0.015287212699674433,-0.03901965417969391,0.013631921479796453,0.05974433284567888,0.038623183125602825,0.045564857345083754,0.008488385813219161,0.01405375757412597,-0.025032350876487103,1.0,0.3594385010737386,0.09308777926698986,0.11881366143682608,0.0291827829744331,0.05147856585768713,0.04019249695864327,0.04551437044803632,0.00591595640752377,0.04204021631427813,0.042496632357790914,0.08025426840067415,0.04378869359765479,0.03131743138739287,-0.02839676908874645,0.04191737439738896,0.04568691407573859,-0.007685341958001569,-0.011989154469253234,0.018161681860732828,0.009083534018011121,-0.04293448937539834,0.0035042930910256136,-0.015367496482507891,-0.05959749747873277,0.003670248099264919,-0.024086861846462113,0.01631466742639073,-0.042821610368533235,0.017060769141412288,0.00960327972474676,-0.034491438029207885,0.018379831775617562,-0.06010715181541792,0.05268269077857468,0.0628246472881383,0.017735087836409407,0.03422645871434921,-0.034444783020197746,0.014544518795254235,-0.04316856389403404
3.0861862302087246,0.3632927620402968,0.8638095238095238,4.0,138.0,153.0,148.0,121.0,149.0,31.0,104.0,3.0,43.0,0.0,1.0,179.0,146.0,172.0,172.0,177.0,172.0,122.0,179.0,156.0,171.0,165.0,163.0,0.2871508379888268,0.35195530726256985,0.36089385474860336,0.2684903748733536,0.342451874366768,0.3890577507598784,0.015238095238095238,0.017142857142857144,0.03142857142857143,0.03333333333333333,0.039047619047619046,0.015238095238095238,0.08190476190476191,0.01619047619047619,0.04857142857142857,0.039047619047619046,0.06571428571428571,0.03619047619047619,0.03238095238095238,0.05619047619047619,0.040952380952380955,0.0838095238095238,0.05904761904761905,0.09142857142857143,0.05238095238095238,0.009523809523809525,0.02857142857142857,0.04,0.012380952380952381,0.029523809523809525,0.015238095238095238,0.008571428571428572,0.0009523809523809524,1.0,0.29331366754755267,0.16837808784112396,0.13834160137786944,0.10428013557733277,0.08746534505946149,0.1230400382719525,0.14433551570458192,0.08177797811120552,0.10202010999579286,0.09264466149634994,0.049972864520144836,0.09365687272408668,0.04652113455767241,0.11148718219172031,0.07814868243957403,0.07402153373290322,0.05314679150236294,0.052914761100060326,0.04819165664571274,0.015667600902029864,-0.016042723516239702,0.05298164684064842,0.06694936805812167,0.02940695461718696,0.07161519984810835,0.03205059915845806,0.0227147554742276,0.042359557150970104,0.08267313449321095,0.009129740400399294,0.04328023834913751,0.024265751597144548,-0.0158886961283246,0.018307718971212635,0.012904969416734097,0.07181224391225413,0.03839193832714322,0.03362291672199658,0.010461989078612233,0.02866243674247065,1.0,0.2935932801953577,0.09028467533354821,0.07411419349997135,0.03871995188889695,0.03261622922622239,0.0790635495020663,0.08238645420080574,-0.003566946416848904,0.04842390853571593,0.02717924906203406,-0.013467105583081899,0.0563456949924119,-0.024516595738514148,0.08067544434199006,0.006799392707941539,0.014716959223135831,-0.00205758629238615,0.009312625790917427,0.00203412292829361,-0.02594358233346546,-0.057819948420258296,0.0562272604056986,0.035584272259687015,-0.02176547517374286,0.05532163782226434,-0.0259935679728125,0.009558167822086778,0.01893981376939471,0.05139066128614459,-0.048409833527478574,0.029733241918229066,-0.02451136773625587,-0.032702268518550265,0.013532852068984566,-0.00533936966620302,0.07366941938161439,-0.013721585794965067,0.004857867670702602,-0.02195384121749927,0.027234638080311326
3.1075587083311964,0.32306720322390203,0.8685714285714285,18.0,166.0,158.0,86.0,150.0,123.0,70.0,140.0,59.0,10.0,0.0,4.0,179.0,170.0,162.0,164.0,173.0,172.0,163.0,172.0,166.0,146.0,156.0,172.0,0.2855691056910569,0.3099593495934959,0.40447154471544716,0.2621553884711779,0.32531328320802005,0.412531328320802,0.012380952380952381,0.011428571428571429,0.03238095238095238,0.04380952380952381,0.040952380952380955,0.009523809523809525,0.08,0.024761904761904763,0.05142857142857143,0.04,0.05714285714285714,0.03142857142857143,0.037142857142857144,0.05333333333333334,0.05238095238095238,0.07142857142857142,0.05333333333333334,0.08285714285714285,0.040952380952380955,0.0009523809523809524,0.03333333333333333,0.0419047619047619,0.02,0.037142857142857144,0.01904761904761905,0.01904761904761905,0.0019047619047619048,1.0,0.2578689525755867,0.1866860355098378,0.09452838270479245,0.0957632370023114,0.06568899010856734,0.08015955191351314,0.11239444776901214,0.050355718246981054,0.06904353995292464,0.10384445015057259,0.07427456312169702,0.03573645763760348,0.06271514409128727,0.05998585713418672,0.02915137922898699,0.07000675570984385,0.023751610174740277,0.034873842982786875,-0.003111757748391151,0.06511397167681678,0.06416167021585391,0.042233980688955536,0.02907052230410545,0.03687662877665644,-0.01932711851061559,-0.021268697185388912,0.016427063622139894,-0.007263101110777556,0.05308358851124081,0.00927597252605667,0.0034993973608006585,-0.010492865884640223,-0.020902376213656013,0.04796059678592768,0.03586412203697063,-0.0418740095147318,0.0016218897387843692,-0.002981102071505461,0.030102279816598285,0.03133328379590595,1.0,0.2581147761719409,0.12901442777742395,0.021189871813687203,0.050539986604547185,0.020397045476621987,0.04393615212401588,0.07659957811088285,-0.013335684305704996,0.031124199586971754,0.07289545169450828,0.013650390254682905,-0.0176192134787543,0.03393322632787055,0.02089272472590376,-0.012197402420376889,0.04520104281551339,-0.02647169723714756,0.00894622145054265,-0.026142072217092242,0.05043975811699329,0.03626347034485743,-0.00016157685737901742,-0.00982448297124322,0.015690630884894634,-0.050264437097313444,-0.02837472401400213,0.020211107689821296,-0.019429504636130204,0.05971665025200089,-0.022262491050032158,-0.02392849613489325,-0.006484795896301313,-0.021549741084880145,0.05641295701284962,0.03102738257789578,-0.08716175360769009,0.019184652757273414,0.004380533153618681,0.03359706426826405,0.02392564688997561
3.06185455197333,0.3412330235398818,0.8704761904761905,7.0,125.0,172.0,124.0,92.0,129.0,32.0,84.0,15.0,25.0,4.0,0.0,179.0,128.0,172.0,150.0,173.0,173.0,110.0,166.0,123.0,166.0,160.0,134.0,0.2719406674907293,0.3164400494437577,0.411619283065513,0.2824427480916031,0.3336968375136314,0.38386041439476554,0.017142857142857144,0.013333333333333334,0.04285714285714286,0.0419047619047619,0.035238095238095235,0.015238095238095238,0.06857142857142857,0.01619047619047619,0.05333333333333334,0.021904761904761906,0.05714285714285714,0.029523809523809525,0.022857142857142857,0.04,0.037142857142857144,0.08666666666666667,0.0838095238095238,0.10285714285714286,0.06476190476190476,0.012380952380952381,0.021904761904761906,0.047619047619047616,0.015238095238095238,0.02666666666666667,0.014285714285714285,0.010476190476190476,0.0009523809523809524,1.0,0.38805739187641025,0.21504727862659265,0.11786396795375777,0.09975679063078559,0.07514377806878096,0.0819846242956346,0.05087946736010655,0.0637732293746226,0.07221744408601338,0.03640443885142399,0.02591314573786868,0.017688083177399606,-0.0023400586845015482,-0.020999178046337975,0.0022047344335121874,0.01968645760081384,0.035389649268604446,0.07757869295610519,0.061559941074392756,0.0435700088008436,0.004938238504100467,-0.003913753607722267,-0.020914933175484055,-0.02021649776240932,-0.01600890937323993,-0.03581423440057104,-0.05131590390916551,-0.02593511178797185,-0.028376384147456104,-0.018488415626842204,-0.04545217381580028,-0.035243935118525534,-0.04373652199485241,-0.015102940355808085,-0.0030134646486427363,-0.018846228924639687,-0.027057824797514462,0.01711601008379098,-0.004605443644593426,0.024343684422193427,1.0,0.38842732265989616,0.07605705745525,0.013426230074126863,0.044160576984690336,0.017850138478089948,0.04045352623215218,-0.004031677420844522,0.034952254985665884,0.03485606848356317,-0.019313536015600943,0.0014205204130972777,-0.001552957509376403,-0.02018576231682639,-0.025763158489258794,0.01799210794992553,0.021534348558974785,0.022326111624046442,0.06431202896993625,0.010759320294700229,0.0014142659400898068,-0.03032501369325141,-0.009559794537402065,-0.02316533984060807,-0.01600949654966386,-0.004128014463441454,-0.03609376518493802,-0.03723036198974954,0.011547612550792691,-0.010338194912793286,0.005944077824127702,-0.03327893035178997,0.005497858199743951,-0.01848008886773607,0.01625643743562229,0.012701271086521781,-0.025632409217578707,-0.017734099541921174,0.04447765921443863,-0.016523919348889245,0.03590197654547972
3.1200371741152813,0.3208681087354036,0.8714285714285714,17.0,159.0,154.0,149.0,146.0,88.0,35.0,37.0,16.0,20.0,33.0,26.0,179.0,165.0,172.0,172.0,159.0,166.0,90.0,166.0,160.0,140.0,167.0,130.0,0.16136363636363638,0.37613636363636366,0.4625,0.27384780278670956,0.33815648445873525,0.3879957127545552,0.007619047619047619,0.015238095238095238,0.03142857142857143,0.04666666666666667,0.023809523809523808,0.008571428571428572,0.0761904761904762,0.045714285714285714,0.05333333333333334,0.02666666666666667,0.06380952380952382,0.03142857142857143,0.021904761904761906,0.03142857142857143,0.022857142857142857,0.05714285714285714,0.047619047619047616,0.08190476190476191,0.06190476190476191,0.004761904761904762,0.04285714285714286,0.05238095238095238,0.030476190476190476,0.05047619047619047,0.04,0.02095238095238095,0.002857142857142857,1.0,0.30310824826430666,0.2368715854587217,0.15940431138756275,0.1524914627970587,0.1054662372828935,0.10660352152191543,0.11649083229732624,0.1373408219549596,0.09695402176750983,0.05526993274188393,0.07820312825412014,0.09106496954546982,0.04444949709360387,0.013784182321811595,0.02691282074993319,0.0015782265793130037,0.04078177606937944,0.010140911670793807,0.059735600152618216,0.08026200196333867,0.06901953577723917,0.03218810082756286,0.0809887268987525,0.06546543033881289,0.1087608909813033,0.04014849765873502,0.05039860485979923,0.01221968898254927,0.03019241037494498,0.0019674784128403057,0.011536537000261965,0.028822306496801568,0.0199358884901128,0.03494503449606209,0.03998586409879945,0.04794556875391429,0.0184871630019853,0.05920139930601512,0.012871994801608617,0.03499439720674419,1.0,0.30339719797666537,0.16000192553245424,0.05745893456925374,0.07016829756320551,0.018853410746380066,0.03860715215858705,0.05528793323296291,0.0697280470989629,0.009283253132725666,-0.02501734187946983,0.03133343718665995,0.041501827577149125,-0.02235818815333829,-0.036414544496957815,0.0009323974128110909,-0.028040896821105245,0.037411533282009,-0.012169363046360338,0.04542958538379875,0.05286541161886614,0.02241486388942213,-0.012742944225254217,0.054835432937044355,0.018045051902606836,0.06927738294195057,-0.03274057775082785,-0.0042012095590668215,-0.03994667470059886,0.0016570453092968592,-0.022453546281405234,-0.014100357939587298,0.006424179867879457,-0.0014728709795654787,0.025498700453345395,0.02752322347443591,0.02330574027171963,-0.014633468235881214,0.052383768750061725,-0.01703429009582068,0.009677726966188651
