3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.124744782683512,0.3082280552546227,0.8676190476190476,0.0,169.0,172.0,111.0,103.0,143.0,24.0,99.0,20.0,1.0,9.0,16.0,179.0,172.0,172.0,171.0,167.0,171.0,154.0,164.0,156.0,164.0,164.0,169.0,0.279123414071511,0.2710495963091119,0.44982698961937717,0.25661507738392414,0.32850723914128804,0.4148776834747878,0.023809523809523808,0.012380952380952381,0.04666666666666667,0.03333333333333333,0.04,0.01619047619047619,0.07047619047619047,0.03142857142857143,0.054285714285714284,0.030476190476190476,0.07904761904761905,0.02666666666666667,0.03142857142857143,0.04666666666666667,0.035238095238095235,0.07714285714285714,0.05333333333333334,0.07714285714285714,0.049523809523809526,0.009523809523809525,0.022857142857142857,0.04857142857142857,0.01904761904761905,0.03142857142857143,0.017142857142857144,0.015238095238095238,0.0009523809523809524,1.0,-0.013622748866295392,0.044662290743746745,0.0005518182126538272,-0.029390373820954694,0.006839634122029256,-0.0029954774791681646,0.01223978501578051,0.06609036045074214,0.02413911507926075,-0.020948622832693234,-0.01745196769813814,-0.01821288341178215,0.02190206112203767,0.0024705950540278815,0.014919222222485878,-0.011257652677803374,0.01906291190071016,0.029789233629381927,-0.024626925785718453,-0.04387656388154055,0.0002528973735647482,0.007858490012047822,-0.014029492749695647,0.04957317547176724,-0.04630168063085888,0.03726601420581909,-0.034061266056163345,-0.0424928137514309,0.006902805023081228,-0.04809246700252128,-0.010692856739632647,0.025137467779124158,-0.009625415807100347,-0.01905426445699558,-0.037554042076486854,0.02508769535390191,-0.030038253389996064,0.024376516491648275,0.030527393970309267,-0.029420868362393337,1.0,-0.01363573528084858,0.044569877869811515,0.0017479093315277661,-0.031535681984698506,0.005991113796746881,-7.894329474634402e-05,0.011784417332703526,0.06633248743101194,0.025592058403479966,-0.02691289530437783,-0.02016297437749165,-0.01314619791307633,0.02443807799098399,0.0033741877431324413,0.010999973109606877,-0.01753379221252346,0.01638506160313548,0.035306426064786914,-0.02089758691035277,-0.04820984937224761,-0.0011664321476830759,0.011375916115048911,-0.016452438322181528,0.04967580143347388,-0.04604116893681368,0.027216949087345864,-0.02820555598633448,-0.036209376604197735,0.00905714675418836,-0.047525479375657556,-0.01881298784212743,0.02354310784300168,-0.002442872872755477,-0.023297722475585307,-0.038673983060517024,0.03566374416910793,-0.026804150239529194,0.03088743623194125,0.03021253709480017,-0.035812384546979416
3.122773684551357,0.3415149839868524,0.8704761904761905,19.0,164.0,164.0,148.0,169.0,128.0,35.0,49.0,9.0,16.0,9.0,7.0,179.0,164.0,164.0,179.0,179.0,171.0,163.0,179.0,172.0,172.0,172.0,164.0,0.21374045801526717,0.37295528898582336,0.4133042529989095,0.25704567541302237,0.34110787172011664,0.40184645286686105,0.01619047619047619,0.01619047619047619,0.03428571428571429,0.04,0.05047619047619047,0.02,0.08095238095238096,0.03333333333333333,0.04857142857142857,0.037142857142857144,0.05523809523809524,0.023809523809523808,0.025714285714285714,0.040952380952380955,0.03333333333333333,0.07333333333333333,0.054285714285714284,0.09047619047619047,0.05523809523809524,0.006666666666666667,0.03619047619047619,0.047619047619047616,0.013333333333333334,0.030476190476190476,0.01904761904761905,0.014285714285714285,0.002857142857142857,1.0,-0.006650726063630486,0.020639549371170476,-0.04280345613480083,-0.021168218932259446,-0.010049407526311248,-0.056452844081227346,0.0391306752953339,-0.005892189289327782,-0.041788071192841086,-0.011603584639675446,0.030337070250440364,0.02942312368546661,-0.025467939443661963,-0.03878881621062378,0.04834414530555631,0.025673398334537547,-0.09771336094266055,-0.00035165219534703633,-0.020382916645610875,0.006548394235593243,-0.010648697739648038,0.0031107050802038705,0.06034600634508661,0.018914371429463086,0.030982236957476022,0.03889539668355406,0.041642223229378834,-0.022920289116958273,0.00020339951788495367,-0.03526714265641054,0.06268275469968719,0.0012151631316473406,-0.01916096708789293,0.025307172114949157,-0.003453932855886156,0.004258041970338396,0.006840435503527019,-0.023269400362861497,0.031189866110657084,-0.022559670728436645,1.0,-0.006657066126608214,0.02063553579008366,-0.042673971683144685,-0.022247237170891023,-0.008631274564739343,-0.058002935241520295,0.037341027613356476,-0.004499866374908715,-0.049515574986977305,-0.01116753778410042,0.03267327509012892,0.023945355789720235,-0.025715543512707512,-0.04193537830849682,0.04903900144138181,0.030754102883551373,-0.1033759165996547,-0.0024003193912526225,-0.0171597986409505,0.0002624570915700639,-0.0028628339116477997,-0.005600316343411782,0.04431165494619946,0.03270670797801794,0.033282309362824544,0.036631995826977265,0.03754312094044631,-0.016103118143006138,0.021275264282653406,-0.03661563743326247,0.05808517148525663,0.020137806052852533,-0.017966675925947934,0.018504559018108175,0.004161505399764198,-0.0009291953744541401,0.020856793429183843,-0.03663611102721442,0.027355041778806276,0.0007283722580999847
3.1189138807813617,0.3494558444670362,0.8809523809523809,11.0,117.0,165.0,144.0,104.0,137.0,8.0,100.0,20.0,9.0,7.0,0.0,179.0,156.0,165.0,164.0,159.0,166.0,132.0,172.0,164.0,160.0,163.0,155.0,0.30170316301703165,0.33698296836982966,0.3613138686131387,0.26718346253229974,0.3343669250645995,0.3984496124031008,0.02,0.014285714285714285,0.037142857142857144,0.040952380952380955,0.039047619047619046,0.010476190476190476,0.08761904761904762,0.02857142857142857,0.04285714285714286,0.024761904761904763,0.054285714285714284,0.030476190476190476,0.02761904761904762,0.0419047619047619,0.035238095238095235,0.06095238095238095,0.06380952380952382,0.08761904761904762,0.058095238095238096,0.006666666666666667,0.04,0.03619047619047619,0.024761904761904763,0.04857142857142857,0.01904761904761905,0.01904761904761905,0.0,1.0,0.04326345569655848,0.00548678698084022,0.059199699382741715,0.029726230295368833,0.008509847085321669,-0.024519022477275106,-0.012437443047331216,-0.018514893698890596,0.025297991700735684,-0.03305418873635139,0.023109815845021194,0.018902646101884548,0.0007075712792122722,0.016579963396915823,-0.023403606519132276,0.06216432182783473,-0.01232212167114889,-0.016603255045570885,-0.055949405781769684,0.04229526335425303,0.03467809776438113,-0.00535925471029602,0.043215052066494744,0.0032382428097865136,-0.011415457383157988,-0.02132761455550448,-0.0004118714756279254,-0.0322043476219364,-0.006383493927582518,-0.021343542803449682,0.004736334958447839,0.024113674869734526,0.0434033280203296,-0.0498870317368894,-0.016274467700664114,0.044070449702914426,0.009005915341476522,0.041041227644248585,-0.051473270774698925,0.01028755068644573,1.0,0.04330469826633592,0.003628766070155445,0.059086571619218924,0.024859908837108733,0.005890562328540252,-0.02904394896667767,-0.013628757900496214,-0.01918828499097278,0.030119947863217495,-0.03286777907574038,0.029696385028213503,0.014323060724150138,0.001318890808219588,0.013763566868472358,-0.027229551118877614,0.06295568395432533,-0.018761223153372312,-0.014173614190222865,-0.059544034035971645,0.04699023878637374,0.03362355615082712,0.0033333842973296583,0.040818062995124596,-0.0028525995172791903,-0.02451693286459801,-0.020907277370420987,-0.0027505351931889337,-0.028900933008814793,-0.0005536955888310027,-0.017642463264864097,0.018277106663200576,0.015051471346388129,0.05142428857751442,-0.06415367700644554,-0.009187674374706826,0.031838844126141526,0.006606390933295624,0.04789262164171019,-0.05630009016043172,0.01611925316878944
3.1279209029517556,0.34540476862845876,0.8685714285714285,42.0,143.0,164.0,109.0,133.0,117.0,36.0,99.0,14.0,24.0,4.0,16.0,179.0,149.0,164.0,149.0,165.0,159.0,136.0,166.0,150.0,165.0,147.0,131.0,0.28634850166481685,0.31076581576026635,0.40288568257491675,0.2709677419354839,0.3381720430107527,0.39086021505376345,0.012380952380952381,0.015238095238095238,0.0419047619047619,0.05523809523809524,0.04285714285714286,0.018095238095238095,0.07714285714285714,0.03333333333333333,0.047619047619047616,0.035238095238095235,0.05619047619047619,0.039047619047619046,0.02,0.03619047619047619,0.030476190476190476,0.07809523809523809,0.05904761904761905,0.06666666666666667,0.045714285714285714,0.007619047619047619,0.04285714285714286,0.04666666666666667,0.013333333333333334,0.04380952380952381,0.021904761904761906,0.012380952380952381,0.0009523809523809524,1.0,-0.017953242803029273,-0.07453422915797439,-0.032770330376901094,-0.02467015604590626,0.010074451516955423,0.01011350527040255,0.005576319090903049,-0.0377329922897,0.011389370687041,0.02156414231097449,-0.006500258673053067,0.02938956354501375,-0.004252335590512278,0.034350855784701796,-0.045870979758970074,-0.01389751160793212,0.011412744166218795,0.009190620299123589,-0.0606702813558307,-0.0017216965836570348,-0.05705286599992948,-0.0479180176101778,0.04003347837228152,0.00838078212278147,0.042021508621283996,0.016262888586409407,-0.03664854292148526,0.005846721418792107,0.0073691510923184975,-0.041414346456419886,-0.0658724319610162,0.04894601537132282,0.04410782270495682,-0.011881693014608749,-0.009668043710128128,0.008737992155126191,-0.0001816250166310963,-0.011372815522272265,0.016681673974024386,0.03662497045121994,1.0,-0.01797035742915229,-0.07502363146180191,-0.035868476720592034,-0.032018082740136684,0.0037051412108767235,0.005003975883377415,0.0051232969470409355,-0.03720982700371146,0.01165374790694031,0.01743049112430308,-0.006314517135306988,0.031315405093305104,-0.0015113069656054637,0.04081069212649442,-0.0441330960320506,-0.010476347817162631,0.00684914022898973,0.008017478693013861,-0.0661103238472409,-0.0011123876584621245,-0.0686422858544722,-0.05483281572926096,0.021512169984904673,-0.0044275081424907745,0.04644898296522533,0.018522748851302884,-0.02893136437207149,0.012324562989264765,0.0084121085978834,-0.04907535974801877,-0.0635245034144035,0.04258693841674912,0.04655977023918389,-0.012955344363985134,-0.008784728029431003,0.015128817590068637,-0.007354743451082971,-0.02047279661563489,0.013217721770666928,0.0397012252551151
3.1402678811821763,0.3236364267916156,0.8714285714285714,40.0,117.0,154.0,132.0,78.0,147.0,12.0,104.0,33.0,68.0,25.0,7.0,179.0,154.0,158.0,166.0,151.0,172.0,73.0,165.0,170.0,164.0,164.0,86.0,0.3173391494002181,0.3391494002181025,0.3435114503816794,0.28634850166481685,0.36126526082130966,0.3523862375138735,0.013333333333333334,0.012380952380952381,0.0380952380952381,0.040952380952380955,0.03619047619047619,0.015238095238095238,0.07523809523809524,0.03428571428571429,0.04666666666666667,0.04,0.04666666666666667,0.030476190476190476,0.017142857142857144,0.040952380952380955,0.04285714285714286,0.07428571428571429,0.04857142857142857,0.07523809523809524,0.06190476190476191,0.007619047619047619,0.04,0.049523809523809526,0.02666666666666667,0.037142857142857144,0.03238095238095238,0.015238095238095238,0.0009523809523809524,1.0,0.0007389232889292122,0.0003744312669917975,0.013675018634563456,-0.033707184190731355,0.007066292952149182,0.010049642433395456,-0.031077773565246273,-0.044443592240880674,0.05792272287531192,0.008018283151162936,-0.03969555372683684,0.0031498652425374887,0.020981306296254987,0.04530147848889145,0.039346583864212706,-0.03210252627073017,-0.029375399414474684,-0.0010481268283888399,0.04585091705303251,0.03874997432787582,-0.02602314641794689,-0.020188775024474737,-0.03099354231178103,-0.03785679585338311,-0.008291057617723871,-0.009971849868958984,0.003245880385630537,-0.02772140609157113,0.0447529645687874,-0.011851490463808007,-0.049340830091512564,0.0037108170305764146,0.03667773548518518,-0.02059511298646619,0.024973899470932398,-0.015307102187630851,-0.06891245869151712,0.022480898918596424,-0.0017205212585580717,-0.0020915631338081003,1.0,0.0007396276962590076,0.0003745989862734305,0.013713657067357981,-0.03386282409865041,0.00716495001455052,0.00993939740553071,-0.03043509362379779,-0.04615308799958297,0.05903215048431617,0.009512975862030697,-0.04182372636077115,-0.0009162932317481806,0.02710968017620114,0.04677989376086064,0.03269981805620494,-0.031996658112983516,-0.023210590915245233,-0.003731513693631299,0.04528582908833501,0.04326783958058788,-0.024309530670527463,-0.0204681392845349,-0.03364086104749934,-0.04347112963776198,-0.0062560400777478195,-0.0019067401945263346,0.0055337965336818,-0.04054070622193395,0.036153627688805715,-0.006090408877773498,-0.045254122355085566,-0.0028405939943241263,0.038517639958339255,-0.029097435278616503,0.020740652114132025,-0.006742967110139486,-0.05573718609786462,0.015260686019058344,-0.007790823818638595,0.007465029640665604
3.1057794477854452,0.3090372353094948,0.8638095238095238,22.0,137.0,152.0,114.0,151.0,122.0,27.0,84.0,37.0,21.0,32.0,0.0,179.0,168.0,172.0,172.0,177.0,172.0,126.0,172.0,148.0,164.0,159.0,140.0,0.25361512791991103,0.3592880978865406,0.3870967741935484,0.26834273986659823,0.3391482811698307,0.39250897896357106,0.007619047619047619,0.012380952380952381,0.035238095238095235,0.045714285714285714,0.04857142857142857,0.01904761904761905,0.08476190476190476,0.03142857142857143,0.04666666666666667,0.023809523809523808,0.05714285714285714,0.037142857142857144,0.02095238095238095,0.040952380952380955,0.025714285714285714,0.058095238095238096,0.07047619047619047,0.07428571428571429,0.06476190476190476,0.004761904761904762,0.04285714285714286,0.049523809523809526,0.024761904761904763,0.040952380952380955,0.018095238095238095,0.013333333333333334,0.0009523809523809524,1.0,-0.050601330064587474,0.03764712546750631,-0.03315357445925395,-0.0680133087185889,0.0006712660437589342,-0.0008259872503794156,0.025920591134220863,0.016249129675068166,0.019593815267177486,0.05026308635964224,-0.041416589592734684,-0.026610718075485762,-0.008712909917367392,-0.00985494550471426,0.04100704777522909,0.04612220563252814,0.02035277879923831,-0.03840394568284276,0.007355479208883678,-0.002413755014995766,0.041964850724959035,0.0003354422601806277,-0.029534335069687105,-0.04026140661632404,-0.05298306665461946,-0.023067813522515454,0.00010282028679781464,-0.032820340182117116,0.007166034712568381,0.040504125103701064,0.009231989553771648,-0.024936868362031923,0.002131034375482915,0.01640024355648946,-0.018977700660066914,-0.004704742280874961,-0.012557932962229177,-0.01807967195351902,0.008825140662930536,-0.03204562733609386,1.0,-0.05064956774815714,0.03524400663811316,-0.02973347500210429,-0.07298572436975705,-0.004016431259337123,0.003158374459892577,0.021864336901876766,0.013719563439224633,0.01955476263106324,0.05398204471206039,-0.03406571018192613,-0.03158049130042592,-0.0028122458436555934,-0.0043849066097506675,0.03388768541124258,0.045997370468404505,0.01895670020849139,-0.03967741178729585,0.010333895891887126,0.009174748753205942,0.04889823749366761,0.0001111981071680533,-0.03760756057503964,-0.04649749767844637,-0.05733495927256467,-0.0317444509241003,-0.0008468425854392006,-0.03559381079786651,-0.008665148611756254,0.03887286263353581,0.007498702227283988,-0.028690722643635553,0.013311695623068758,0.03587173213192794,-0.013342571026955097,-0.021580021188255152,-0.021758987874145565,-0.017760365647926858,0.010870936155063897,-0.03179198632917068
3.109965699373911,0.3483969426613665,0.8742857142857143,10.0,165.0,169.0,176.0,122.0,112.0,42.0,65.0,8.0,18.0,21.0,33.0,179.0,172.0,172.0,179.0,179.0,172.0,156.0,179.0,172.0,172.0,172.0,164.0,0.19872476089266738,0.3443145589798087,0.4569606801275239,0.2562862669245648,0.33945841392649906,0.40425531914893614,0.013333333333333334,0.010476190476190476,0.04,0.03238095238095238,0.05047619047619047,0.017142857142857144,0.08571428571428572,0.03142857142857143,0.05904761904761905,0.03428571428571429,0.047619047619047616,0.02761904761904762,0.024761904761904763,0.0380952380952381,0.03238095238095238,0.07714285714285714,0.049523809523809526,0.08285714285714285,0.054285714285714284,0.008571428571428572,0.02761904761904762,0.05619047619047619,0.018095238095238095,0.04666666666666667,0.01904761904761905,0.014285714285714285,0.0009523809523809524,1.0,0.013675916191118753,0.03660504590741366,0.003358745911332857,-0.0370585790598527,-0.03607801614799338,-0.014059463753244305,0.02185057055842285,0.018175139402226398,0.006050456764023449,-0.013264805069049415,0.008599701869228983,0.0075845028970019015,-0.0005572762492987851,0.03841109027774021,-0.01616084028128755,0.0173352554541395,0.026580237690568453,0.004164773728809779,-0.024506734455339328,-0.010621580649290545,-0.012554297944735828,0.009474889855801588,0.01254629891121609,0.005113919989602334,8.381268404439072e-06,0.021173488995158234,0.014102266063787533,-0.018176025419490562,0.006942094711318353,-0.014695342670508808,0.04448145168793173,0.01828000716881437,0.016528688847183063,0.012775936425044902,0.010743619487322439,7.434548473313102e-05,-0.012351225844245745,-0.026103237519700048,-0.03603549655976609,0.0045748273521348274,1.0,0.013688953289489693,0.03649435400674108,0.00238870934028137,-0.03867336213952845,-0.035571512720947364,-0.010470137006829607,0.025362731018930804,0.01763958098192802,0.0013028517156076249,-0.01741309557797782,0.009460673522357658,0.011573529383459649,0.0009091219435983702,0.0373310568357228,-0.018764871533103033,0.015613136712518025,0.029275400526771488,0.005759177182891537,-0.026753339136799222,-0.010780320541168493,-0.009510804752469277,0.013737089115842876,0.012379576231071315,0.0008375236093787631,-0.006286947953912292,0.02224752881106998,0.01822385348153163,-0.020356422361217878,0.00628433200290295,-0.015270070757319119,0.04728284776968167,0.02076924563831072,0.013497550380679898,0.0064378619251162315,0.012747896070081215,0.0049595065776328285,-0.008532291927137881,-0.02829165070806126,-0.038286687060734216,0.003895251433435959
3.124497973737512,0.32081401681200683,0.861904761904762,8.0,157.0,169.0,114.0,163.0,124.0,94.0,36.0,20.0,7.0,3.0,23.0,179.0,166.0,171.0,166.0,179.0,172.0,156.0,172.0,164.0,170.0,165.0,172.0,0.1830065359477124,0.3311546840958606,0.485838779956427,0.2573818897637795,0.33415354330708663,0.40846456692913385,0.015238095238095238,0.010476190476190476,0.03619047619047619,0.030476190476190476,0.05333333333333334,0.015238095238095238,0.06952380952380953,0.030476190476190476,0.05333333333333334,0.030476190476190476,0.05047619047619047,0.03428571428571429,0.02095238095238095,0.0419047619047619,0.04476190476190476,0.06190476190476191,0.06,0.08476190476190476,0.06285714285714286,0.002857142857142857,0.039047619047619046,0.05047619047619047,0.017142857142857144,0.04,0.021904761904761906,0.01904761904761905,0.002857142857142857,1.0,-0.025486210531283922,0.014225886128722678,-0.06334565706464451,0.022311407579881367,0.030261315545207116,0.05588660069537309,0.02476975599012004,0.049246574264902525,-0.09443103692399667,-0.02006198574642481,-0.05700454667023268,0.039696678885515146,0.006144455107531115,0.01488570394726492,-0.02678445007315577,-0.005636612494690308,0.002322734924405717,-0.0175611597942199,0.03775278070575649,0.05932696694617938,0.05099381715778046,0.0035199723109356107,-0.016294699746707983,-0.037350659975142766,0.03422588612872269,0.01214574516621305,0.008132718720010068,-0.000456869562481335,-0.025848685556062477,-0.03345971713103533,0.004060853011972386,0.016683290593584314,0.03681796013404024,-0.04660604439689756,-0.004123468055315205,-0.021257335242200644,-0.0034856756289035986,0.01857149599609837,0.017830813523590772,-0.012304327989553672,1.0,-0.025510506251523467,0.013611106753920322,-0.06287384189548417,0.019168886239815986,0.03322269588535728,0.05352731442190607,0.029675316636956533,0.053679205507434644,-0.08881246325037635,-0.026775403595923543,-0.05648622281353771,0.020170524688521894,0.004178351841739753,0.010369432657950383,-0.012153035514463291,0.0016242385260562965,0.018012987207612463,-0.0270214621873618,0.03659181891334748,0.05152092656329658,0.056759046902348134,0.009602292973168062,-0.004913564895222883,-0.042039246583527694,0.023207085375082242,0.0022778628691274027,-0.010879829824635643,0.0036151125143070294,-0.02003818850399456,-0.01837001006719364,0.0102449790831403,0.019401157232131056,0.023048837524924995,-0.04252639511525072,-0.000871112682023372,-0.00971016427170803,-0.00880128237163329,0.015316512347072335,0.00786409697496156,-0.019207590789140905
3.1194731942700016,0.3317718727019028,0.8657142857142858,30.0,134.0,169.0,154.0,163.0,129.0,47.0,82.0,11.0,12.0,14.0,9.0,179.0,158.0,172.0,172.0,173.0,172.0,150.0,172.0,164.0,172.0,171.0,156.0,0.2526205450733753,0.35639412997903563,0.3909853249475891,0.26006961710591747,0.33863749378418695,0.4012928891098956,0.012380952380952381,0.01619047619047619,0.02857142857142857,0.05238095238095238,0.04476190476190476,0.01619047619047619,0.08571428571428572,0.03238095238095238,0.04666666666666667,0.03333333333333333,0.04857142857142857,0.029523809523809525,0.01904761904761905,0.039047619047619046,0.02857142857142857,0.06476190476190476,0.05523809523809524,0.09238095238095238,0.058095238095238096,0.0038095238095238095,0.040952380952380955,0.04666666666666667,0.022857142857142857,0.035238095238095235,0.02095238095238095,0.023809523809523808,0.0019047619047619048,1.0,-0.010754762337898596,-0.011131240219221841,-0.009264877034799595,0.016865455573663844,0.03745738009088361,-0.0381347269860396,-0.014021740859687729,-0.05575239499062103,-0.017020477418081097,-0.034650965609902065,0.016367121190097568,-0.01806202178127479,0.07944940808659941,-0.007757139912472135,2.664037675186179e-05,0.02810272839552895,-0.03492985779513136,-0.004022291009159401,-0.001073242557764699,-0.038007554266180646,-0.017684701506732674,-0.04852473676570609,-0.0027088480537060507,-0.030144200426542467,-0.022604331264784498,0.015932958889135814,-0.008737101872859981,-0.011331303420946508,-0.01626224446952794,-0.024044550694136958,-0.052741868632705406,0.0006989880016525768,0.0025870533104966537,-0.041710330962214645,0.0121574782235177,-0.0041572214047522,0.010362690794652994,-0.028113768687418945,0.013776456458349668,-0.0041666806653809585,1.0,-0.010765014732882291,-0.011269674578615791,-0.009536467999777427,0.016603841958263067,0.037813589015746364,-0.03730129342966925,-0.013838514883183413,-0.05706678403933284,-0.02078610031141929,-0.03731309887997521,0.017720358225915223,-0.017651012234920733,0.08450431734888168,-0.008198173980186794,0.001174738348455121,0.022344662156602253,-0.03900976503456009,-0.016140556523405986,0.005026837863729014,-0.04237319269507771,-0.00979901582390295,-0.04570454281912711,4.8137618205309416e-05,-0.034226209807638304,-0.02129514527049709,0.006945374506014314,-0.01044973618681331,-0.018240723500996134,-0.023651240898754894,-0.030924729293997637,-0.06136211484928892,-0.010432697280528607,0.006815009346306195,-0.0474219474472457,0.019777985917255766,-0.004161256105557096,0.0032886488940613327,-0.031600607224933186,0.001250315588034764,-0.014639804753195042
