3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
2.7074817009361265,0.2397612477671344,0.8695238095238095,0.0,129.0,149.0,94.0,78.0,112.0,27.0,108.0,11.0,11.0,4.0,7.0,179.0,145.0,160.0,157.0,172.0,179.0,124.0,175.0,159.0,136.0,151.0,118.0,0.3013698630136986,0.26575342465753427,0.4328767123287671,0.2873315363881402,0.3363881401617251,0.3762803234501348,0.012380952380952381,0.0,0.054285714285714284,0.045714285714285714,0.07714285714285714,0.013333333333333334,0.07523809523809524,0.02095238095238095,0.07523809523809524,0.01619047619047619,0.039047619047619046,0.02095238095238095,0.04857142857142857,0.045714285714285714,0.06190476190476191,0.17904761904761904,0.07523809523809524,0.08857142857142856,0.04,0.010476190476190476,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.26641772865206287,0.12900742847955612,0.13921521258828398,0.052445489228361356,0.046424581791359255,0.017265591117882704,0.00015356024930160395,0.011656749825819865,0.008821974663190235,-0.03183742906665069,-0.03873599234875416,-0.07570402434662912,-0.01927585239519845,-0.03272632557918456,0.012132760634071996,0.0009148003779719164,0.018274690980403345,-0.01846885877844308,-0.01885188904665112,-0.02367637409433384,-0.03970639660000295,-0.06612369718363025,-0.04027104962439749,-0.018339186439109634,-0.008340685251142784,-0.008778909560432705,0.0024761384608858027,0.011934743980811673,0.008642136232804822,-0.01531636026649431,-0.04486780880882283,-0.004081786931776687,0.02892541577765847,0.0031878048821904694,0.03785206418231639,0.023286558862636683,7.823365072012386e-05,-0.009975335290261577,-0.0025876865192196196,0.029989688734795725,1.0,0.26667170170130217,0.06259090635007813,0.097932752894139,-0.013575980001280383,0.02060711618808728,-0.014326257491916931,-0.008670365717817121,0.008423929569004547,0.0051184698986334555,-0.03895393815310955,-0.02722851580851739,-0.06270665171835153,0.02697986367119719,-0.020007391740189406,0.045911383303850015,-0.008127855397833377,0.02666702259913356,-0.03955856517690121,-0.007949916362298106,-0.021786427887006587,-0.024287329684011504,-0.05664156560908892,-0.0046075747266168575,0.0008577396733242046,0.01596223477074438,-0.00547212883459772,0.01986038073030073,0.007460891909997448,0.009199148868853169,-0.03220172544068739,-0.04289878246419096,0.007581865278530064,0.03570932439218527,-0.014089984485395316,0.04273724797745827,-0.0016620801559786202,-0.006660766733186639,-0.02172836176711705,0.010654180068747162,0.0334122651933192
2.7332459720983855,0.2505678607099906,0.8638095238095238,11.0,111.0,158.0,95.0,138.0,113.0,33.0,32.0,8.0,22.0,21.0,1.0,179.0,133.0,160.0,141.0,156.0,154.0,127.0,143.0,126.0,156.0,160.0,116.0,0.20995962314939434,0.35397039030955585,0.4360699865410498,0.27184466019417475,0.33066818960593947,0.3974871501998858,0.012380952380952381,0.0,0.06761904761904762,0.029523809523809525,0.1,0.02095238095238095,0.07238095238095238,0.021904761904761906,0.09333333333333334,0.01904761904761905,0.06095238095238095,0.02857142857142857,0.037142857142857144,0.037142857142857144,0.06952380952380953,0.13904761904761906,0.08190476190476191,0.058095238095238096,0.04666666666666667,0.0038095238095238095,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3432828875995313,0.20038603512191666,0.10035825375484127,0.02012365406398222,0.06759086528140329,0.06620938294644715,0.04060605853466614,-0.019236637224818023,-0.0122886915885551,-0.004816180981000117,-0.054545401705428244,-0.003904560044647793,-0.004295060022246863,0.038383879684536375,0.038504880584255295,0.010106177345003945,-0.0541267510412477,-0.024132057219870738,0.02553657750260311,-0.014442421952949348,0.01872327150456673,0.02168536431789931,0.021022474608111495,0.056568553918252634,0.06682036619804313,0.03988277281496037,0.00792595902415284,0.013409781742986359,0.024718886213403266,0.01594928772484559,-0.0013736496605655942,-0.04838353762606078,-0.029255696582598138,-0.009270617124906932,-0.010428121077633213,-0.024673621124712546,-0.04180133912306225,-0.051920901484115996,-0.02852420471452605,-0.003342898742804161,1.0,0.3436101353474813,0.09377199045244797,0.006758005732325349,-0.03638068487916056,0.06981193163823245,0.03444915163949218,-0.004699813910951522,-0.05713599872507169,0.0054426600069462285,0.009714002256949975,-0.06283300144935054,0.026084912905092034,0.007914803317305647,0.05196386712059344,0.00965094752649394,-0.015421622115117835,-0.07084046096721719,0.019536620754425433,0.04618876423912088,-0.04260853666551322,0.018307892229262154,0.023228407672891832,0.02487712637346904,0.03980650748143609,0.03571514333066014,-0.004749690682472715,-0.019538125776088763,-0.0026324381846706034,0.019791024765743247,-0.0009024212704369959,-0.02211362516648723,-0.04517688053285159,0.00736090705461082,0.01230341210253835,-0.006386896923078832,-0.0211760557611843,-0.030760751311296602,-0.02788068488092803,0.006996018349980167,0.01093373809635974
2.7421858507027164,0.2474200856035731,0.8723809523809524,16.0,159.0,147.0,102.0,112.0,121.0,80.0,66.0,21.0,28.0,7.0,29.0,179.0,168.0,161.0,163.0,158.0,167.0,152.0,153.0,146.0,156.0,171.0,162.0,0.2286036036036036,0.29617117117117114,0.4752252252252252,0.2577479338842975,0.321797520661157,0.42045454545454547,0.011428571428571429,0.0,0.05904761904761905,0.0419047619047619,0.08,0.01904761904761905,0.07238095238095238,0.02,0.08476190476190476,0.013333333333333334,0.049523809523809526,0.02857142857142857,0.0380952380952381,0.04,0.05333333333333334,0.14952380952380953,0.08095238095238096,0.09619047619047619,0.047619047619047616,0.014285714285714285,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3265052484097198,0.11897087696121335,0.059852546282408686,0.011103006667022419,0.019308558335164837,-0.03719458675123372,-0.07812540128203234,-0.06896054123242285,-0.07701348789996179,-0.001273319579829761,-0.021208786846722394,-0.02386328740089231,-0.017118254102962742,-0.02864319164893212,-0.025713534599166157,-0.016217197627676403,-0.034149935297433334,-0.030675655183204677,-0.018527201356980175,-0.004587807417586248,-0.0002616964322591624,-0.01493272530908954,-0.0068262097199263535,-0.013351709525522207,0.006937449696857152,0.030181260645373572,0.01856241217519709,0.034446651610770825,-0.0018047458732203463,-0.027369592697920657,-0.04038685472165937,0.025112952884050212,0.02836202766799731,0.03238289046468974,0.01714040683076609,-0.003946562121548764,0.020020347869377692,0.0031373624888314435,0.005873771055718575,0.004772041657659973,1.0,0.32681650222135916,0.013870375829677123,0.01912104670433921,-0.017196533370950156,0.020190373313402843,-0.054922406240368545,-0.05859521999589213,-0.026018961167358877,-0.04215771488297944,0.0484190634296398,-0.029310505323011306,-0.008891489562862618,-0.010992839704828011,-0.023489106697237073,-0.020782686504216205,-0.005908676802191099,-0.02850424639113705,-0.01581688315926572,9.093429806211669e-05,-0.0004103347953128897,-0.0026565772184582526,-0.020573919218710233,-0.0023970643864755117,-0.017612485495621905,0.01369571037195223,0.022015795432448918,0.0009712123405909887,0.026553176118017604,-0.02986111641307137,-0.030801781323345635,-0.035211253959114196,0.06060503552164172,0.00943405072785194,0.0271157214215136,-0.00025122931950054636,-0.017104972140476606,0.02133549501157292,-0.020359587515678075,0.010273307117918873,0.004183081662448807
2.7249392700077966,0.25987959976800096,0.8714285714285714,7.0,140.0,172.0,106.0,80.0,82.0,52.0,45.0,9.0,36.0,3.0,7.0,179.0,143.0,172.0,159.0,159.0,166.0,132.0,166.0,133.0,161.0,152.0,136.0,0.18132611637347767,0.3125845737483085,0.5060893098782138,0.27502691065662,0.3293864370290635,0.39558665231431644,0.012380952380952381,0.0,0.05523809523809524,0.03333333333333333,0.09142857142857143,0.012380952380952381,0.07333333333333333,0.01904761904761905,0.1019047619047619,0.015238095238095238,0.04857142857142857,0.02666666666666667,0.045714285714285714,0.045714285714285714,0.06095238095238095,0.14666666666666667,0.08571428571428572,0.06571428571428571,0.05142857142857143,0.008571428571428572,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24345405786545446,0.15675532488734528,0.14190433584968928,0.04076086846460913,0.029731562398317736,0.04987684304077466,0.046003882018506595,0.04027021834036025,0.03407308724808651,0.006664878062820554,0.005155750183052033,-0.04531419388446302,-0.03368706148469666,0.0009097865640998197,-0.022479849714352546,-0.021451400735887992,-0.030445649533273094,-0.09667905163424823,-0.04857770799226116,-0.013428224150159537,-0.03170605287447317,0.03674570507579646,0.0392952204401985,-0.05004376539327855,-0.030172302493731706,-0.04657010610699896,-0.027774953737135802,-0.035917566454275046,0.03537556531622181,0.06670560614370548,0.02647681219940387,0.023315750157711115,0.04917681214617931,-0.015919053940703375,-0.034182809401416756,0.0018279943743405066,-0.00889084011136814,0.053940934239005,0.032517278583523955,-0.04145972186813706,1.0,0.24368613990345772,0.10383773067835526,0.08888921748985615,-0.02574786486775253,0.0003972150591525866,0.033445255072634905,0.028599356509213778,0.01629803536817471,0.007525816782983018,-0.01638667945085571,-0.0030848294872311767,-0.054380473346180555,-0.015551783304810433,0.021141583913592606,-0.014682679371278342,-0.014006323563849286,-0.025584693452623878,-0.0839656749531651,0.0011052856674663707,0.02641972686311998,-0.007653784311396793,0.055134001919382156,0.028092639914223734,-0.0730439281696988,-0.021094550378250376,-0.027920933665565095,0.012008172019789343,-0.0237862450539637,0.058600286483779254,0.05359981576211333,-0.008912671616108626,0.002021443750382511,0.03631484037583421,-0.03737949930736246,-0.03328646637385127,-0.003969137856398054,-0.010099846375399317,0.06825112121389895,0.004103486574460339,-0.0663363685003195
2.749785166791699,0.23506488210459922,0.8695238095238095,9.0,139.0,172.0,125.0,143.0,104.0,44.0,69.0,29.0,22.0,0.0,18.0,179.0,157.0,172.0,165.0,173.0,173.0,156.0,169.0,155.0,173.0,156.0,158.0,0.20823798627002288,0.36498855835240274,0.4267734553775744,0.2623363544813696,0.33534743202416917,0.40231621349446123,0.012380952380952381,0.0,0.049523809523809526,0.04476190476190476,0.07333333333333333,0.025714285714285714,0.10571428571428572,0.029523809523809525,0.0761904761904762,0.008571428571428572,0.04285714285714286,0.04,0.030476190476190476,0.045714285714285714,0.06095238095238095,0.13333333333333333,0.07523809523809524,0.09619047619047619,0.04,0.009523809523809525,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3055925329866617,0.16782290227566107,0.08970147633250994,0.023857416601434353,0.002726419575362928,-0.030357840863555856,-0.04666866012314578,-0.025970793726734838,0.023480855045693458,-0.020969429751602257,-0.06345084403303299,0.0028534858137686985,-0.03906743495428635,-0.012455647669857033,-0.018476410705668158,-0.059125672361425984,0.031971774080153316,0.024166535252794594,-0.00858664528921909,0.015572027676295414,0.04264147934405313,-0.033739492971464016,-0.046134499220594115,-0.07557090042411972,-0.04369323172875511,0.007342882701817006,0.03183745308406109,-0.021500823546707928,-0.01545901530606735,0.020432976374099635,-0.03840674177488583,-0.02142035909982624,-0.028834382093160152,-0.08402341694340708,-0.035243230761691405,-0.029933685534376264,-0.0015588521155497435,0.017971513269597308,0.0028793604042350054,0.02461399029115499,1.0,0.30588385093993786,0.08227643348569288,0.019538898088160853,-0.02227688805471019,-0.009487226720275905,-0.03264927820244916,-0.030885032668596886,0.003224718080704049,0.0467839999244445,-0.03765402767219816,-0.06340425916904509,0.04256902377058154,-0.040423885208268215,0.0078089067847535954,-0.011250593598162826,-0.05186551410351264,0.0692256256929754,0.005873012828473599,-0.027518506077169488,0.022577874570198726,0.033779650368879255,-0.0699546502930544,-0.03403345343586196,-0.05449193335058691,0.016454375648258815,0.030190854062350992,0.02977013554287109,-0.03501018597003852,-0.02439635080743096,0.02681089299710152,-0.050104002441428576,-0.0018481300892684016,-0.008864468959037497,-0.07775108431387062,-0.0065422310663321576,0.0009942015041506508,0.027987528735139926,0.0082059243906071,-0.02192067181838427,0.02593755002384944
2.7102225702561022,0.23516864581437535,0.8666666666666667,11.0,124.0,170.0,77.0,97.0,98.0,19.0,38.0,33.0,68.0,11.0,26.0,179.0,137.0,173.0,147.0,170.0,169.0,90.0,154.0,138.0,156.0,140.0,126.0,0.19041450777202074,0.35621761658031087,0.4533678756476684,0.28218100056211354,0.34345137717819,0.37436762225969644,0.006666666666666667,0.0,0.05238095238095238,0.03238095238095238,0.08952380952380952,0.018095238095238095,0.07142857142857142,0.01904761904761905,0.08095238095238096,0.015238095238095238,0.0380952380952381,0.029523809523809525,0.0419047619047619,0.04,0.06761904761904762,0.16857142857142857,0.07523809523809524,0.07714285714285714,0.06571428571428571,0.010476190476190476,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23395183352489493,0.12382988399348795,0.21639469041793752,0.029201593818438603,-0.006123830934283947,0.059699043982021804,0.006581035676988913,-0.031775205093027094,0.04529791550988421,-0.00857377126710911,-0.05509778912939584,-0.007136263065792068,0.008379000542354192,-0.010849662135253459,0.03866034081512465,0.0548201162965365,0.037725131745939916,0.024460006121824928,-0.0045808495822715935,-0.023751279593675637,-0.015037020974000531,-0.015897712848698942,-0.03494366014943325,0.002156339556264721,-0.021898492886026376,-0.020825042784588858,0.008507509758551345,0.010748555135188416,-0.03058828636417994,-0.048943930659219335,-0.05520402361554968,-0.06240823584962788,-0.013020806710333226,0.03475441075364648,-0.020163734776563236,-0.005839646967918009,-0.00779647390036134,-0.013750199701909679,0.003108075824597132,-0.013507280861706834,1.0,0.23417485719841724,0.07324493244758738,0.1839580749047474,-0.0683406004002676,-0.031811806381846656,0.035454437832944635,-0.0015489568794622088,-0.03172153045055833,0.044518160733171525,-0.024027099505444325,-0.0437787058443839,-0.005406834064349628,0.026262054993563485,0.007883803278177615,0.03731794469595998,0.03387207546514672,0.02491022117783469,-0.011989543895316644,-0.034640070804194595,-0.023478337422253248,-0.004208782894436423,-0.007135521125065672,-0.022516269922587956,0.020132953323616917,-0.022783923971879214,-0.0005256810555702464,0.016703758108846768,0.02153574715327476,-0.035401685895723026,-0.05618163653641843,-0.04813177834119041,-0.02720346501860823,0.02578941819325123,0.06030739463883012,-0.022527508461874807,-0.005376544862411055,-0.026023449870672344,0.011957505724844953,0.015989483472615383,-0.018574665885714405
2.7414385768250433,0.24064888366168685,0.8628571428571429,0.0,141.0,165.0,110.0,101.0,75.0,24.0,102.0,17.0,42.0,17.0,0.0,179.0,149.0,172.0,154.0,148.0,171.0,135.0,170.0,136.0,166.0,148.0,133.0,0.22292191435768263,0.34005037783375314,0.43702770780856426,0.27941966684578184,0.3245566899516389,0.39602364320257927,0.005714285714285714,0.0,0.06095238095238095,0.04476190476190476,0.08285714285714285,0.01904761904761905,0.07523809523809524,0.02095238095238095,0.06857142857142857,0.01619047619047619,0.054285714285714284,0.03142857142857143,0.04285714285714286,0.03428571428571429,0.06095238095238095,0.14095238095238094,0.08952380952380952,0.09523809523809523,0.04476190476190476,0.011428571428571429,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33195563429148356,0.13725909394882096,0.08464155074890893,0.033919041890764584,0.03169037918678811,0.08065247222731434,0.026229479848113017,0.04898725253082157,0.081513626848904,0.0776146080699898,0.020783238558032914,-0.025040194533944498,-0.025952450599158593,-0.009052413971069501,-0.04823672809063849,0.008144799301908204,0.022274893521700954,0.03960809752202423,0.07582971672021283,0.038916419486115295,-0.03471521652739276,-0.07198484039608026,-0.02089099467720803,-0.041051679433529734,-0.026263618513642444,-0.04320654510475808,-0.03969089493402935,-0.010864530898430645,0.03459543161653588,0.01629165798296158,0.02486196935498705,0.018967842784376947,-0.01788708102198282,-0.07836211240955743,-0.02542422105380231,-0.04427564177215383,0.004104731006318418,0.03244194244590807,0.04223598273516887,0.026098871378881724,1.0,0.33227208389519325,0.030481615852514844,0.034265746839282483,-0.00818593964474338,0.01901811253243365,0.0707516610295572,-0.026078874239100148,0.04164882577669269,0.05524228047234,0.035000010649565254,-0.030695803776997953,-0.04643318530714369,-0.008054751226840713,0.0032203263261513055,-0.05706027332245139,0.03882854927627253,0.017223332615799905,0.03267203879409865,0.052995531085694665,-0.008214358292027895,-0.04957235515708715,-0.06113929762724167,0.029477413540339763,-0.03665870457053328,-0.007549142733330159,-0.041546270784386795,-0.01688266024440386,0.012252655683770155,0.041938099092067686,0.007708624547332804,0.039240907437505676,0.016872888687975835,-0.03323602384609253,-0.0788801546777231,0.022441887253236717,-0.04017883456046752,0.023878495336214056,0.02477588957449305,0.02400209116145144,0.018682928848641506
2.7441156272180813,0.22144882084353096,0.861904761904762,34.0,123.0,170.0,78.0,82.0,110.0,45.0,84.0,23.0,18.0,24.0,9.0,179.0,128.0,177.0,144.0,160.0,162.0,94.0,164.0,135.0,164.0,162.0,119.0,0.285,0.25125,0.46375,0.28243847874720357,0.337248322147651,0.38031319910514544,0.007619047619047619,0.0,0.07047619047619047,0.02666666666666667,0.09619047619047619,0.023809523809523808,0.08857142857142856,0.02095238095238095,0.07809523809523809,0.017142857142857144,0.05047619047619047,0.02666666666666667,0.04285714285714286,0.04476190476190476,0.05142857142857143,0.12666666666666668,0.07333333333333333,0.09714285714285714,0.04666666666666667,0.010476190476190476,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3180437838073326,0.14617251427349104,0.12045882301882428,0.0647454260998112,0.08492556580427148,0.05384003180958467,-0.008602125601213846,0.006072070650248173,0.04163200797159682,-0.024381747628837724,0.019171616717195118,0.039241554200905936,-0.022430142736088586,0.06399509799452652,0.03645322634978603,-0.03050817718318365,0.03984212586367246,0.0384045490623363,0.05507619041086525,0.044805114426592706,-0.012775924697999898,-0.05927544352597857,-0.042443567236820766,-0.03396685128114958,-0.036517737497936006,-0.019517008918998765,-0.026559205418266656,-0.05214059757199422,-0.006582972391782884,-0.07063568414080675,-0.06565231563500366,-0.06943240050430584,-0.062254516591767776,-0.0482063913769568,-0.060001023373521305,-0.05816246635962403,-0.06658270071323535,-0.015746764675850008,-0.01308200574578422,-0.002716505775786282,1.0,0.3183469713991413,0.05019352802189784,0.06754058222823917,0.0033776567177506095,0.057730111600823676,0.0031677551261160394,-0.04370024964070781,0.007854810577083808,0.041112057021481505,-0.05486026611968805,0.037227769065948046,0.030649089739171537,-0.04552238375870323,0.07995200410456015,-0.0025044958244384383,-0.052093003041957804,0.05215742221906587,0.01881300786979404,0.043147639761781396,-0.0031374240185720833,-0.035945226192017156,-0.057773756104944854,-0.03268655161020296,-0.0022353097656778974,-0.009135842396086192,-0.008715997333395285,0.006310525047308363,-0.043573584589100975,0.017289969174699892,-0.06512975189073195,-0.02941723817817761,-0.045883282394269746,-0.012472315173848739,-0.013677422528977289,-0.028179490791718036,-0.013100475177347751,-0.03405525341729551,0.01856868908149735,0.009106394550471936,0.016764726718099067
2.7195496111699944,0.2337047301674548,0.8695238095238095,34.0,89.0,147.0,102.0,55.0,126.0,3.0,74.0,16.0,52.0,15.0,6.0,179.0,108.0,164.0,130.0,148.0,156.0,95.0,160.0,112.0,163.0,167.0,112.0,0.325452016689847,0.3129346314325452,0.3616133518776078,0.2922077922077922,0.32644628099173556,0.38134592680047225,0.007619047619047619,0.0,0.05714285714285714,0.04,0.0980952380952381,0.021904761904761906,0.06,0.02857142857142857,0.08,0.015238095238095238,0.04285714285714286,0.035238095238095235,0.035238095238095235,0.03428571428571429,0.05238095238095238,0.1657142857142857,0.07428571428571429,0.0980952380952381,0.04285714285714286,0.010476190476190476,0.01904761904761905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3299900889207418,0.1780303183104962,0.20524783687895035,0.06965892112463702,0.06082273557271892,0.0585817945998797,0.03114672041237815,0.021873674924746324,-0.009751148013515211,-0.008456361850233607,0.0067409483709309935,0.061624877954719395,0.023960331922854957,-0.009995409267854449,-0.025463029367497298,-0.015381242282333637,-0.02682387092351977,-0.025535568340723656,9.067402631617215e-05,0.0056489993024093285,0.013332473885356879,-0.026483604049840025,0.023205403137432037,0.0280531804732368,0.031292767444033594,0.029166628486536093,0.04776111621159196,0.05557665684628361,0.030415624712772066,-0.016839886221175195,-0.0073192295199513485,-0.036706025436464375,-0.09316909534182886,-0.03411802753754016,0.005210666308455214,-0.025834187781825176,0.009492562476983983,0.015659425902590462,-0.024133866565942446,0.009086922722862281,1.0,0.3303046647919723,0.07775170090427204,0.1420855159176163,-0.05023174431776948,0.024556699495292118,0.009562031697177252,0.0065539997311364505,-0.003031479156396758,-0.03060994309280219,-0.0029601318128271666,0.01220208962853474,0.07467030575423486,-0.016022699494533797,-0.030032973800147786,-0.04115077796232209,0.00721018310027534,-0.016110247212015996,-0.00752851220702569,0.014959407010738291,0.01316659645330698,0.021186621585126252,-0.043179072012290425,0.045197214062449254,0.003532269919724671,0.030032295015568568,-0.0015504242114314068,0.03981839654754549,0.026617712936778507,-0.003208052098467321,-0.05047802133042102,-0.011752367068918343,-0.04127357758668794,-0.07997789066330757,0.032241964774304153,0.036737086303536996,-0.00975509628563441,0.02007030872676515,0.014382958292589378,-0.03643592647996528,0.014358905162381287
