3.140000094493441,3.1400000944934408,0.0,71.0,15.0,26.0,47.0,94.0,15.0,2.0,29.0,62.0,42.0,4.0,5.0,179.0,36.0,44.0,69.0,126.0,70.0,13.0,75.0,73.0,67.0,22.0,20.0,0.279126213592233,0.5946601941747572,0.1262135922330097,0.4080604534005038,0.42191435768261965,0.17002518891687657,0.015238095238095238,0.013333333333333334,0.03428571428571429,0.04380952380952381,0.0419047619047619,0.015238095238095238,0.0761904761904762,0.02857142857142857,0.05142857142857143,0.02857142857142857,0.05333333333333334,0.03619047619047619,0.02857142857142857,0.04380952380952381,0.03619047619047619,0.06666666666666667,0.05714285714285714,0.0838095238095238,0.05523809523809524,0.007619047619047619,0.03619047619047619,0.047619047619047616,0.02095238095238095,0.0380952380952381,0.02095238095238095,0.017142857142857144,0.0019047619047619048,1.0,0.4953092985237553,0.08596014398318201,0.03657086499946548,-0.031873028439085765,0.039183902785686155,0.16872224136392636,0.18288392254513167,0.19242578961413637,0.2548059965947777,0.3285592468771225,0.2831670357571458,0.22562828292679338,0.1372563296959699,0.06781427082083809,0.052142580572279884,0.10768116625277853,0.1600763018785963,0.22596692555025788,0.22368744935052415,0.21221370995163624,0.10783316317327495,-0.006827260183442989,0.08041235118723797,0.1732685932952458,0.112925796332502,0.12229816276208016,0.09952102369291371,0.0818170342657457,0.19221537862409258,0.3175709180013328,0.1413217853834415,-0.02744674898801245,-0.0207888656102587,-0.0019692888734590443,0.04840424814461993,0.1329505528033094,0.07952972134300411,0.017707547977159194,0.10736993944247634,0.22141128865780335,1.0,0.495781471353616,-0.21171429615878673,0.12479393811436294,-0.12997724821173015,0.1699801221134448,0.0867855521776605,0.07379289007121576,0.10758191338580406,0.17032425218930877,0.226756415427751,0.07464017434745317,0.148119641219611,-0.0008734022756288184,0.06465819942160671,-0.03453273706702594,0.0596393721220475,-0.0021081796414142793,0.09338808785957427,-0.026076482310771556,0.06700941432745149,-0.1472890821417262,-0.0967269107866303,0.08373048317710603,0.015407367992744617,-0.06673588109545116,0.013444733132394039,-0.06211714646933466,0.015541697284080976,0.11551165683067342,0.18054739196300595,-0.148776439490601,-0.005973885504544559,-0.020649317244808063,-0.0101730749289365,-0.03031125358335509,-0.031407261136732735,-0.10796591777743632,-0.08565605958065851,0.08965273435336082,0.09401527786612159
3.1174129407690403,0.33976618919836665,0.8771428571428571,25.0,125.0,164.0,141.0,103.0,103.0,8.0,87.0,46.0,47.0,32.0,0.0,179.0,132.0,166.0,167.0,144.0,161.0,98.0,160.0,156.0,148.0,162.0,101.0,0.24404086265607264,0.38251986379114644,0.37343927355278095,0.2818489289740699,0.34667418263810595,0.3714768883878241,0.01619047619047619,0.011428571428571429,0.02666666666666667,0.04666666666666667,0.04857142857142857,0.012380952380952381,0.07523809523809524,0.03428571428571429,0.040952380952380955,0.02666666666666667,0.05619047619047619,0.03428571428571429,0.01904761904761905,0.047619047619047616,0.035238095238095235,0.06095238095238095,0.06190476190476191,0.0838095238095238,0.06380952380952382,0.008571428571428572,0.035238095238095235,0.06285714285714286,0.015238095238095238,0.039047619047619046,0.015238095238095238,0.01904761904761905,0.002857142857142857,1.0,0.03322859475425453,-0.0031775529223672487,-0.03175030574932548,0.018532558362773295,0.05386927043340156,-0.022731273827793705,0.008423423625359071,1.5823465993000854e-05,0.054092775734230665,-0.014953886946149342,-0.04628030497583501,-0.0518415918561914,0.02201161530782466,0.0002750203352565153,-0.009175020114665878,0.018635081784697964,0.04909163115334972,0.04228243445842396,0.019217012036920614,0.01510611584752459,0.02140878871606203,0.04594221207884707,0.010601517279471053,-0.04414229976007564,-0.017004793008044652,-0.02785277338316121,-0.0026117876958658315,0.045336569042492086,-0.032802232149750615,-0.021693141459309673,-0.05247719466179149,0.02043555981176928,0.00910842450665433,-0.006266759286279649,-0.0004162688029519818,-0.0028062269754053483,-0.012992819631771577,-0.009997533654129075,-0.0015425114844121735,-0.005223415997191817,1.0,0.03326027120301932,-0.004294613492614077,-0.031627668773547744,0.020748403830565077,0.05273663122865281,-0.027475350228037678,0.011687409170817113,0.0023729984714089105,0.05115619449231625,-0.020202651261213553,-0.04337789611835129,-0.04819750784083016,0.023411863445880726,-0.009390582833899208,-0.0063127528233862485,0.025641035791505045,0.05189898705590702,0.03329347598995911,0.02348068562481147,0.021249531631416553,0.023201093155275646,0.03601120131571954,0.0030262449805319716,-0.04753762234744032,-0.015795409786371346,-0.03780382372945974,-0.009494113118110175,0.05452471434890923,-0.028286235636404877,-0.018258053756295106,-0.04691166375945982,0.025443231025776187,0.012208910470041108,-0.0032301415557511,-0.004337852776262629,-0.007714986767971718,-0.030294452127070957,-0.013262834400231276,-0.002809531660157638,-0.0025460202843963393
3.1244187863522543,0.3333438328243789,0.8714285714285714,11.0,164.0,172.0,134.0,137.0,128.0,54.0,85.0,11.0,20.0,3.0,0.0,179.0,171.0,172.0,172.0,172.0,172.0,164.0,172.0,172.0,179.0,171.0,164.0,0.24374319912948858,0.32861806311207836,0.4276387377584331,0.2538834951456311,0.33737864077669905,0.4087378640776699,0.017142857142857144,0.011428571428571429,0.03619047619047619,0.05047619047619047,0.04476190476190476,0.012380952380952381,0.07238095238095238,0.02095238095238095,0.05238095238095238,0.02761904761904762,0.05904761904761905,0.029523809523809525,0.02857142857142857,0.045714285714285714,0.035238095238095235,0.06761904761904762,0.06857142857142857,0.0761904761904762,0.06285714285714286,0.008571428571428572,0.023809523809523808,0.054285714285714284,0.018095238095238095,0.03333333333333333,0.02095238095238095,0.01904761904761905,0.002857142857142857,1.0,0.06049111822369313,0.03560760856931705,0.03588841286334673,0.021696314276100203,-0.04343091021518664,-0.03170773426130613,0.006599718237858283,-0.027832723799057286,-0.05462195984125194,0.0026672308731433485,0.021755928576133225,0.018203710873363647,-0.004839180723327244,-0.00410021411848207,0.02265982528154964,-0.011365762034621354,-0.006375811342407889,0.018256599125155815,-0.04003836866488675,-0.03018826476709634,-0.04715313236621457,-0.04385604277598529,0.00416038617192683,-0.05206353571990378,0.011825168892359815,0.020210368751036427,0.04298933982821175,-0.03555126911494319,0.008666817760391169,-0.0023054346147344928,0.01828358160711011,0.027340298766116218,0.019193324992874086,-0.0006450792798299438,0.028647685292019314,0.04010622092557308,-0.015604246658159545,-0.009775923266409777,0.0037401023771332803,-0.06672803077758371,1.0,0.06054878373200932,0.03212719007468034,0.03210599160484815,0.016780174186270074,-0.0483683557765358,-0.02923047919088972,0.011909984861799902,-0.024564978714624108,-0.04920279803151548,0.0090121703763076,0.02371833940975464,0.02023889965079121,-0.00860885699140603,-0.01289141052392577,0.02039584921882891,-0.011032374405023974,-0.005748158817614213,0.016720334224275015,-0.04286816833652153,-0.02192126734376,-0.041941034169885115,-0.04019516412887781,0.016578482405173692,-0.0492294905554301,0.015913474499623412,0.01963032645803596,0.03858106596997676,-0.04727100546590656,0.0013133838249045782,-0.011951044936573363,0.02466759555736485,0.034457785078387454,0.010155007524013649,-0.0032583835551861016,0.03190880927604956,0.041324976604332694,-0.02437234956769303,-0.01609975538764396,0.005276807185489475,-0.06699569703232018
3.1145000679694643,0.33113026601153567,0.8771428571428571,0.0,158.0,172.0,154.0,139.0,155.0,41.0,60.0,4.0,11.0,50.0,0.0,179.0,164.0,179.0,172.0,158.0,173.0,144.0,172.0,156.0,179.0,172.0,150.0,0.2277542372881356,0.326271186440678,0.4459745762711864,0.26226226226226224,0.3328328328328328,0.4049049049049049,0.018095238095238095,0.015238095238095238,0.03238095238095238,0.04285714285714286,0.04,0.012380952380952381,0.07714285714285714,0.030476190476190476,0.058095238095238096,0.04,0.06761904761904762,0.0380952380952381,0.024761904761904763,0.029523809523809525,0.0380952380952381,0.0838095238095238,0.05619047619047619,0.06571428571428571,0.05904761904761905,0.006666666666666667,0.039047619047619046,0.0419047619047619,0.012380952380952381,0.035238095238095235,0.023809523809523808,0.010476190476190476,0.0009523809523809524,1.0,-0.03370119770036724,0.0023343535187573465,0.01459463103340032,-0.0014030163912008716,0.027400081261882946,-0.012218469084334709,-0.03893805603928473,-0.05687674725175222,0.021486123967566405,0.0007863378401571133,0.03485379739920398,0.0115992485470223,-0.00722596869223112,-0.020883102032632713,0.03950702079107682,0.012980028656478671,0.012706236814866823,0.01589651292278759,0.026004912948381167,0.03697919413990489,0.022750174870120744,0.03622294989874605,-0.00309834549605205,-0.04941704573094461,0.012556095530527143,0.025689860212468184,-0.03670967319002322,-0.009286017019721588,-0.053380194691275286,0.010425682450828835,-0.012523384550494497,-0.00825779059611989,0.05895274231136237,0.05998718270503209,0.026554329389660437,-0.027683421259245024,-0.022455823356346744,0.01624287610704302,-0.03597210504542048,-0.009147149839936251,1.0,-0.033733324676249385,0.001202239270953655,0.014772637580845495,-0.00042119663672101986,0.027447356960084615,-0.01067239758770582,-0.040144911832360436,-0.06097546398502405,0.018220747691455673,0.002968768677438282,0.03804853365815696,0.015877873129601393,-0.004369753464729437,-0.02742804028616821,0.03372312392345723,0.01239166325723265,0.017468286709012612,0.019701207584640962,0.03404278902810004,0.03642342739045745,0.022337506279226742,0.03657410237048922,0.0031400412749938208,-0.051793796017546204,0.011166989264321714,0.029590279109329987,-0.032222460257601615,-0.008393044795385942,-0.05033626193371411,0.005347193559380415,-0.02321194106972585,-0.013617299770083675,0.0631365697642906,0.06962878286306264,0.02677507856274279,-0.03398838851092623,-0.04309757986595785,0.007122955135273592,-0.039106319841771875,-0.00527695185030085
3.132638292942333,0.3305294871338452,0.8742857142857143,0.0,157.0,166.0,155.0,168.0,135.0,41.0,113.0,16.0,0.0,7.0,6.0,179.0,172.0,172.0,172.0,179.0,179.0,151.0,172.0,172.0,177.0,172.0,148.0,0.2572614107883817,0.3516597510373444,0.39107883817427386,0.2591687041564792,0.3422982885085575,0.39853300733496333,0.015238095238095238,0.010476190476190476,0.035238095238095235,0.0380952380952381,0.035238095238095235,0.02095238095238095,0.08095238095238096,0.040952380952380955,0.05904761904761905,0.03619047619047619,0.06,0.02761904761904762,0.024761904761904763,0.04,0.0380952380952381,0.07333333333333333,0.049523809523809526,0.08095238095238096,0.05142857142857143,0.006666666666666667,0.03619047619047619,0.05047619047619047,0.022857142857142857,0.02666666666666667,0.02,0.01619047619047619,0.002857142857142857,1.0,-0.04246107751432331,-0.04051106707759791,-0.030508771452838142,-0.022545056233886647,-0.0015742920313568365,-0.015482415896897733,-0.006052695827243529,-0.03374457892339569,0.04919573143708215,-0.008549220187710505,-0.02274034756202505,-0.015546001283423792,0.0005728392386502738,-0.0006271736514331277,0.05962247146023422,0.03916676753511654,-0.006056696857784869,-0.0500062513489513,0.034693747040303445,-0.045439701650238466,-0.010397259896691893,-0.008200519733896761,0.0063239589858954575,0.058110329378355426,0.06697353240284011,-0.023574278492441786,-0.09463501582143219,-0.006725954544256987,0.014288424747659493,0.05862959737629075,0.0297808170792351,-0.01928813194175836,0.001968386827628328,-0.026889867618893695,-0.015789420702074772,0.04480013463669428,-0.02770472272139305,0.04571425288999719,0.015619428745835948,0.02346132464000157,1.0,-0.04250155518592894,-0.04247148019307402,-0.03432343145237976,-0.027406887217274068,-0.006667441229946614,-0.019287478304619216,-0.00978590902678184,-0.03741052439930073,0.04449441031460259,-0.008985364593225761,-0.022758502512081606,-0.017796599935439753,-0.0017407273343144937,-0.005089498996115836,0.05943893276774864,0.043635171943090446,0.005078343368889504,-0.04785628701070307,0.03612572746018566,-0.04457335999011137,-0.011358685447368776,-0.012340826811706606,0.007579445546280237,0.05230253058952166,0.0724222497457643,-0.014207968150593824,-0.08183148588747859,-0.017848928604734193,0.01131484405535508,0.054894588395198715,0.03323930482708837,-0.013284668267709394,0.007816631467271599,-0.03392991329794418,-0.016232197753740057,0.06032589299192639,-0.018471297283192068,0.041232326160195135,0.010876195450454972,0.012923891925631911
3.132474420047207,0.3335760031507687,0.8790476190476191,18.0,143.0,172.0,144.0,97.0,164.0,28.0,72.0,18.0,17.0,3.0,8.0,179.0,172.0,171.0,172.0,158.0,172.0,158.0,172.0,179.0,152.0,171.0,143.0,0.2873303167420814,0.31221719457013575,0.4004524886877828,0.26163081540770383,0.3306653326663332,0.407703851925963,0.015238095238095238,0.01904761904761905,0.040952380952380955,0.047619047619047616,0.047619047619047616,0.012380952380952381,0.07428571428571429,0.02095238095238095,0.04,0.02857142857142857,0.04666666666666667,0.037142857142857144,0.029523809523809525,0.040952380952380955,0.047619047619047616,0.06666666666666667,0.045714285714285714,0.09428571428571429,0.06571428571428571,0.005714285714285714,0.03333333333333333,0.04,0.02095238095238095,0.03333333333333333,0.021904761904761906,0.021904761904761906,0.0019047619047619048,1.0,0.009149953925515101,-1.5199736632099048e-06,-0.022282370266754364,0.022875384985451153,-0.06219848295241589,-0.05603330270727707,-0.032389005525117864,-0.0717820257136655,0.010592052468777868,-0.05445589948281759,0.04223857213075901,-0.017199050961654905,0.026144314175883886,-0.007139050026704799,0.00974040995916801,0.010613775241472738,0.030255827801845065,0.003225083156165343,-0.03627482447075369,0.06083450824855895,0.01483039978526193,-0.03789149694522316,0.03626087099552628,0.030920518961408478,-0.0020108938742293024,-0.01701862569624252,0.012257700816533436,0.0303933369296037,0.03607418572257811,-0.016401161930784065,-0.0019065188705061206,0.02851631347994175,-0.02246047603637229,-0.05400318847042013,-0.004426799085394586,0.004456606723874275,0.009584273731725502,0.012391518701310425,0.060761462806965684,-0.04137843448908707,1.0,0.00915867647453847,-8.541139356497065e-05,-0.022347295080269888,0.02338581071622389,-0.06300116220451812,-0.055839749300965434,-0.03083389271742836,-0.076027804678754,0.011833153129622302,-0.05930990889338769,0.034711971394052556,-0.02216645599763982,0.011101737318938362,-0.011194134423369962,-0.003368548972061369,0.006607636299782639,0.029513080854133705,-0.0021273480258658505,-0.03008717661626322,0.05868602699000391,0.0210995466067219,-0.04084016390298419,0.052376184275392264,0.02525472037155144,0.005779649805758262,-0.006965916104335916,0.012336250199923019,0.04094172263545176,0.041343840229325454,-0.007473758571010109,0.0049215896214578145,0.032273330643155906,-0.016528314682561596,-0.050529226879902585,0.006295813654182327,0.005937394072962101,0.014625608505836982,0.013096060291286777,0.06687042726293815,-0.05723239924576904
3.133524806338064,0.31867706709009935,0.8790476190476191,14.0,131.0,172.0,168.0,122.0,138.0,21.0,93.0,24.0,39.0,15.0,7.0,179.0,159.0,172.0,179.0,172.0,172.0,138.0,179.0,179.0,166.0,172.0,152.0,0.2595338983050847,0.3739406779661017,0.3665254237288136,0.26250619118375434,0.3447251114413076,0.3927686973749381,0.012380952380952381,0.012380952380952381,0.02857142857142857,0.05142857142857143,0.035238095238095235,0.017142857142857144,0.07714285714285714,0.0380952380952381,0.045714285714285714,0.025714285714285714,0.05714285714285714,0.035238095238095235,0.03333333333333333,0.04,0.037142857142857144,0.058095238095238096,0.05333333333333334,0.09714285714285714,0.05142857142857143,0.006666666666666667,0.04285714285714286,0.04380952380952381,0.01619047619047619,0.03619047619047619,0.02095238095238095,0.023809523809523808,0.002857142857142857,1.0,0.03241970743215526,0.03650718747980644,0.024082307293485875,-0.0016035662332786135,-0.01623244739998131,-0.01694644362375444,0.00841091692866996,0.030025056411105647,-0.019074683345726515,0.013658051616287935,0.011611423238038859,-0.048699677897991574,0.012786520047716016,-0.03704797199071364,0.05443947946484221,-0.0015863819494515972,0.03266828720361942,0.0024612669687248162,0.02452590842364556,0.011275925717159132,0.050219626258705234,-0.02615229463032258,0.05627076876459211,-0.0329989007817665,0.012108121881009036,0.022861900802779278,0.029984903537510064,-0.008660321766102179,0.01318834755016516,0.037724503751970444,0.045100699371644785,-0.028252202084774546,-0.018143397138244935,0.0038085661455877226,-0.07145758401590747,-0.012385173290842688,0.014066286056745538,0.011985763169541629,0.004334417355944342,0.021532991826661192,1.0,0.0324506127776578,0.03556126292830058,0.021903328945301927,-0.004345308524841343,-0.01782193708959498,-0.016369989658674283,0.010876119604712712,0.031771642714178455,-0.02119553189686064,0.011996697363371313,0.010431621061355787,-0.049987518455367176,0.0160337500765302,-0.035282891331821366,0.05857502820041492,-0.003421476737344427,0.03122253793162049,-0.005135225708171843,0.02337290549346772,0.012238927846205923,0.04895707102309734,-0.028509740719710235,0.05364390513262957,-0.03859601691806019,0.013908665259561241,0.0194242691833022,0.03682131021393383,-0.01823814610509043,0.01821036416414012,0.03310940783125118,0.046700437394406526,-0.03516784778335109,-0.015907888493824386,-0.0046737339164433685,-0.06105168277175336,-0.01872226577758257,0.02726795599814552,-0.000594084654676141,0.011913303993616278,0.012242500497296499
3.129424540366349,0.3619204802032293,0.8714285714285714,0.0,126.0,153.0,132.0,118.0,124.0,34.0,89.0,31.0,25.0,9.0,3.0,179.0,150.0,161.0,165.0,165.0,163.0,104.0,163.0,166.0,157.0,158.0,130.0,0.2523696682464455,0.36255924170616116,0.38507109004739337,0.27135948414830735,0.35088662009672217,0.3777538957549704,0.014285714285714285,0.009523809523809525,0.040952380952380955,0.03428571428571429,0.0380952380952381,0.018095238095238095,0.07333333333333333,0.023809523809523808,0.049523809523809526,0.025714285714285714,0.045714285714285714,0.045714285714285714,0.021904761904761906,0.04666666666666667,0.030476190476190476,0.06666666666666667,0.04666666666666667,0.10095238095238095,0.05238095238095238,0.008571428571428572,0.035238095238095235,0.05047619047619047,0.018095238095238095,0.04,0.030476190476190476,0.03142857142857143,0.0009523809523809524,1.0,0.020844883590540993,-0.03369044305725165,0.014686913663083329,-0.04868758422198046,-0.041744962499216554,-0.004239786761812649,0.00435831319650199,0.011527611259517016,0.001883819354621827,-0.06760712663236018,-0.031462348358789784,-0.010129917093765105,0.00940876827894674,0.029415654253517953,0.027646077576219053,-0.02290858346280207,-0.01574751097489683,-0.04421497183279062,-0.007536325569763601,-0.012251589742327295,0.01077471781167983,0.01547007486134113,0.015872743301183056,-0.013399466228163008,0.01890339795075733,0.05408080814960752,0.022031986774224365,-0.0006295974107208762,0.02383067559100333,0.0039029432606772084,-0.030141934157260707,0.04855903048143896,0.017191371941815536,-0.012393026688865936,0.027820833098716677,0.03373477407539767,-0.016445908555317586,-0.048290960986628925,0.007060831260113719,-0.018363657886269494,1.0,0.020864754785574875,-0.03420496650961839,0.016197042246991533,-0.050798911256654034,-0.03881583568897167,-0.0062721295786598566,0.0033340429499404533,0.00994215705918004,-0.0021164625492171843,-0.07017715042546686,-0.029658753903830763,-0.012715874752316385,0.01103583864623854,0.02323073174252052,0.019565664785683994,-0.02776052626118283,-0.014515176374786191,-0.042864130827370873,-0.0008777548619900061,-0.019579603955469375,0.005330211099550468,0.005585019970598162,0.013143528074110667,-0.012290433876523088,0.025717119068054857,0.05463831723939234,0.022497152179838054,-0.006493970109150862,0.021573160493156423,0.006345977431568237,-0.020019550215950952,0.05834811342403573,0.02123621246787986,-0.009713584850943485,0.028704465838694973,0.041119560735778854,-0.004998415750694595,-0.04624773267078947,0.013576396878897085,-0.019631549155370083
3.1221488163296502,0.32238728914404224,0.8733333333333333,8.0,164.0,162.0,153.0,138.0,140.0,27.0,103.0,10.0,17.0,0.0,7.0,179.0,164.0,172.0,172.0,179.0,172.0,150.0,172.0,172.0,172.0,166.0,162.0,0.27018299246501615,0.34230355220667386,0.38751345532831,0.2573818897637795,0.3420275590551181,0.4005905511811024,0.01619047619047619,0.013333333333333334,0.04,0.04476190476190476,0.039047619047619046,0.018095238095238095,0.08761904761904762,0.024761904761904763,0.05047619047619047,0.025714285714285714,0.05047619047619047,0.02857142857142857,0.02857142857142857,0.04857142857142857,0.02761904761904762,0.06952380952380953,0.05333333333333334,0.07809523809523809,0.05904761904761905,0.005714285714285714,0.03238095238095238,0.05047619047619047,0.023809523809523808,0.047619047619047616,0.021904761904761906,0.013333333333333334,0.0009523809523809524,1.0,-0.014906280057084756,0.006631247362883953,0.0033014955846713255,-0.013100023715779455,-0.011055763606241553,-0.04387869978598714,0.02015191074811684,0.009929117531019634,-0.03316936994256692,-0.03378802240789084,-0.012966866830475817,-0.015118879314397298,-0.009720142515107343,0.029704449261626988,0.005475550702562305,0.019390308499061,0.03012259850983361,0.03423300030747418,-0.052338345639563015,0.008698560970267999,0.046567885729804914,-0.04336984288448425,-0.014171944599377638,-0.07839540277614185,0.018884879591339596,-0.03658480604115855,-0.028300709712844808,0.014849933487797866,-0.061224041980959105,0.016938552548134138,-0.00377418614672969,-0.020641921878845147,0.05245584817455434,0.00108138585738906,0.03588624189183989,-0.02140471194243547,-0.020310592131854058,0.008255878048352731,-0.013305756842254726,-0.016508006425059236,1.0,-0.014920490047606288,0.006422711222386909,0.00350620420874902,-0.013095280284055752,-0.011547578256093208,-0.04433134077776792,0.019229555046352313,0.011100552587072127,-0.033496046011408015,-0.03681599712603687,-0.014366789949058953,-0.01627698949295678,-0.008891780222740635,0.02899243846258488,0.0020838827137758336,0.01684193520287964,0.03143902122554204,0.0352062514395259,-0.054572327966510986,0.008298727450661045,0.04760523097915061,-0.04269418029229082,-0.014777368799296841,-0.07886507913202571,0.014258263574737605,-0.03015319458577971,-0.021039205945290202,0.005948449524009031,-0.06717816411468279,0.01340646578405367,-0.00157564564333044,-0.030192597328825878,0.04780014609412009,-0.003344495571177244,0.025801677284532903,-0.021603231282757547,-0.021663140916291346,0.0030245089519596218,-0.012552448577858102,-0.005593553704772365
3.127304589784277,0.3345618475827604,0.8676190476190476,23.0,158.0,166.0,117.0,147.0,124.0,71.0,64.0,48.0,21.0,16.0,23.0,179.0,166.0,167.0,167.0,166.0,179.0,152.0,172.0,152.0,165.0,159.0,160.0,0.21574642126789367,0.34049079754601225,0.4437627811860941,0.26713709677419356,0.3276209677419355,0.40524193548387094,0.014285714285714285,0.01619047619047619,0.04380952380952381,0.040952380952380955,0.035238095238095235,0.012380952380952381,0.07142857142857142,0.023809523809523808,0.06190476190476191,0.022857142857142857,0.06476190476190476,0.045714285714285714,0.02857142857142857,0.03619047619047619,0.03333333333333333,0.06095238095238095,0.06857142857142857,0.07428571428571429,0.06571428571428571,0.007619047619047619,0.035238095238095235,0.04666666666666667,0.013333333333333334,0.03333333333333333,0.02,0.01904761904761905,0.0038095238095238095,1.0,-0.03222254634574629,0.020389043887376074,-0.006097004268077552,0.016859655622361535,0.0454856570351226,-0.007372909473701935,0.013548591755834775,-0.008197966011693574,-0.030805998857594698,-0.0011603632197001027,0.009619939196021197,-0.026116973844281112,-0.02106440808987715,-0.008665435777224863,0.03805700694634404,-0.016699559648650567,0.016679209933060237,-0.0061541387275723175,-0.022980646350250912,-0.09161172635295915,-0.041538495584053925,0.007229357692568887,0.0008628962783747573,-0.001106587303300619,0.004101789146798553,-0.008941589621879912,-0.005921472777148817,-0.0314747342343738,0.017075706668603585,0.009823969527737722,0.027249620696119865,0.03177685601216827,0.038516874182211606,0.028692544386596117,0.019566427157777146,-0.04491552692486891,0.013901619436369424,0.0003166517219585079,-0.04599122667715505,0.013425226331003664,1.0,-0.03225326373978417,0.019407870738947675,-0.004849295305573477,0.016204919559589404,0.0470428196108981,-0.005163048810432983,0.011642621519841606,-0.0070092311506018655,-0.033865482696564954,-0.004748308995774386,0.010880406440070739,-0.027090452224821773,-0.02151682936470497,-0.0061488365300365316,0.038569072493507335,-0.013742836744172227,0.017462920315471437,-0.0035251106924737772,-0.025099004478854627,-0.0977329464735333,-0.04921159364886684,0.0032446504078395447,0.004625114400415839,0.005829965890426803,0.014047088578477453,-0.005419702479227059,-0.004312066331707621,-0.035113555883708104,0.0083375493232629,0.007367599051268863,0.03102629039347596,0.030052229934551197,0.039198128162154566,0.029839236423729272,0.027374523255794633,-0.05017779166207887,0.0055858748318233665,-0.0018989433129757963,-0.058593575874815465,-0.0032627354118315234
